Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3117,31.16,01:26:59:16,544.6005,1504.231,890.27
3118,31.17,01:26:59:16,542.518,1505.67,892.02
3119,31.18,01:26:59:16,540.4825,1506.931,893.6895
3120,31.19,01:26:59:17,538.4025,1508.1889999999999,895.442
3121,31.2,01:26:59:17,536.211,1509.481,897.2125
3122,31.21,01:26:59:17,534.067,1510.701,898.8760000000001
3123,31.22,01:26:59:17,532.003,1511.8065,900.523
3124,31.23,01:26:59:18,529.9255,1512.9535,902.1415
3125,31.24,01:26:59:18,527.8415,1514.055,903.672
3126,31.25,01:26:59:18,525.862,1515.0665,905.1235
3127,31.26,01:26:59:18,523.8595,1516.0345,906.502
3128,31.27,01:26:59:19,521.918,1516.9129999999998,907.8375
3129,31.28,01:26:59:19,520.425,1517.5555,909.2055
3130,31.29,01:26:59:19,518.6345,1518.2055,910.363
3131,31.3,01:26:59:19,516.768,1518.868,911.3335
3132,31.31,01:26:59:20,514.8995,1519.485,912.314
3133,31.32,01:26:59:20,513.1,1519.985,913.0715
3134,31.33,01:26:59:20,511.2955,1520.4095,913.8105
3135,31.34,01:26:59:20,509.80699999999996,1520.945,914.6225
3136,31.35,01:26:59:21,508.1,1521.246,915.201
3137,31.36,01:26:59:21,506.4345,1521.3775,915.655
3138,31.37,01:26:59:21,504.851,1521.4625,916.052
3139,31.38,01:26:59:21,503.264,1521.404,916.398
3140,31.39,01:26:59:22,501.7135,1521.267,916.6385
3141,31.4,01:26:59:22,500.236,1521.0785,916.816
3142,31.41,01:26:59:22,498.7585,1520.7765,916.96
3143,31.42,01:26:59:22,497.3255,1520.4379999999999,917.122
3144,31.43,01:26:59:23,495.949,1520.0345,917.1655
3145,31.44,01:26:59:23,494.62300000000005,1519.55,917.1569999999999
3146,31.45,01:26:59:23,493.315,1519.1065,917.1519999999999
3147,31.46,01:26:59:23,492.096,1518.59,917.1360000000001
3148,31.47,01:26:59:24,490.8595,1518.0875,917.0595
3149,31.48,01:26:59:24,489.723,1517.4389999999999,917.039
3150,31.49,01:26:59:24,488.651,1516.88,916.9275
3151,31.5,01:26:59:24,487.351,1516.043,916.7485
3152,31.51,01:27:00:00,486.27099999999996,1515.476,916.6055
3153,31.52,01:27:00:00,485.1985,1514.9335,916.4830000000001
3154,31.53,01:27:00:00,484.19599999999997,1514.354,916.3705
3155,31.54,01:27:00:00,483.2545,1513.8445,916.255
3156,31.55,01:27:00:01,482.30800000000005,1513.3925,916.086
3157,31.56,01:27:00:01,481.412,1512.9845,915.9169999999999
3158,31.57,01:27:00:01,480.67800000000005,1512.62,915.7760000000001
3159,31.58,01:27:00:01,480.0565,1512.2779999999998,915.6385
3160,31.59,01:27:00:02,479.5315,1512.019,915.5045
3161,31.6,01:27:00:02,479.0455,1511.86,915.321
3162,31.61,01:27:00:02,478.629,1511.7620000000002,915.1545
3163,31.62,01:27:00:02,478.272,1511.724,914.9645
3164,31.63,01:27:00:03,477.966,1511.7910000000002,914.7935
3165,31.64,01:27:00:03,477.73,1511.9389999999999,914.6060000000001
3166,31.65,01:27:00:03,477.585,1512.1295,914.43
3167,31.66,01:27:00:03,477.49699999999996,1512.3625,914.247
3168,31.67,01:27:00:04,477.4925,1512.6565,914.0930000000001
3169,31.68,01:27:00:04,477.577,1512.965,913.9245
3170,31.69,01:27:00:04,477.717,1513.384,913.773
3171,31.7,01:27:00:04,477.9355,1513.8785,913.6355
3172,31.71,01:27:00:05,478.224,1514.43,913.4825
3173,31.72,01:27:00:05,478.561,1515.0545,913.304
3174,31.73,01:27:00:05,478.9105,1515.725,913.175
3175,31.74,01:27:00:05,479.3205,1516.4785,913.0425
3176,31.75,01:27:00:06,479.76599999999996,1517.365,912.9285
3177,31.76,01:27:00:06,480.20599999999996,1518.309,912.8115
3178,31.77,01:27:00:06,480.651,1519.2935,912.6615
3179,31.78,01:27:00:06,481.0915,1520.4235,912.544
3180,31.79,01:27:00:07,481.694,1521.5715,912.4125
3181,31.8,01:27:00:07,482.1365,1522.7965,912.2719999999999
3182,31.81,01:27:00:07,482.336,1524.5479999999998,911.8745
3183,31.82,01:27:00:07,482.6795,1525.924,911.706
3184,31.83,01:27:00:08,482.9935,1527.5020000000002,911.4535
3185,31.84,01:27:00:08,483.57300000000004,1528.987,911.507
3186,31.85,01:27:00:08,483.829,1530.5620000000001,911.3165
3187,31.86,01:27:00:08,484.0185,1532.0565,911.087
3188,31.87,01:27:00:09,484.176,1533.6765,910.872
3189,31.88,01:27:00:09,484.29900000000004,1535.265,910.6895
3190,31.89,01:27:00:09,484.289,1536.8885,910.512
3191,31.9,01:27:00:09,484.3305,1538.4665,910.3045
3192,31.91,01:27:00:10,484.3425,1540.0985,910.125
3193,31.92,01:27:00:10,484.1845,1542.1255,909.7795
3194,31.93,01:27:00:10,484.07199999999995,1543.8345,909.558
3195,31.94,01:27:00:10,483.985,1545.5585,909.4285
3196,31.95,01:27:00:11,483.9035,1547.2720000000002,909.283
3197,31.96,01:27:00:11,484.11699999999996,1549.2945,909.342
3198,31.97,01:27:00:11,484.1165,1551.1689999999999,909.2935
3199,31.98,01:27:00:11,483.87800000000004,1552.9445,909.1615
3200,31.99,01:27:00:12,483.731,1554.662,909.1519999999999
3201,32.0,01:27:00:12,483.4215,1556.4720000000002,909.0425
3202,32.01,01:27:00:12,483.0635,1558.4535,908.88
3203,32.02,01:27:00:12,482.711,1560.4015,908.8545
3204,32.03,01:27:00:13,482.30199999999996,1562.275,908.817
3205,32.04,01:27:00:13,481.895,1564.2385,908.828
3206,32.05,01:27:00:13,481.369,1566.2455,908.9125
3207,32.06,01:27:00:13,480.855,1568.2605,908.9960000000001
3208,32.07,01:27:00:14,480.1425,1570.194,908.9635
3209,32.08,01:27:00:14,479.596,1572.2835,909.0805
3210,32.09,01:27:00:14,478.9995,1574.453,909.238
3211,32.1,01:27:00:14,478.346,1576.646,909.4055
3212,32.11,01:27:00:15,477.6565,1578.82,909.669
3213,32.12,01:27:00:15,476.99199999999996,1581.0929999999998,909.8739999999999
3214,32.13,01:27:00:15,476.2885,1583.382,910.03
3215,32.14,01:27:00:15,475.5835,1585.7479999999998,910.2585
3216,32.15,01:27:00:16,474.88699999999994,1588.0970000000002,910.4495
3217,32.16,01:27:00:16,474.2375,1590.4795,910.699
3218,32.17,01:27:00:16,473.4595,1592.93,910.9785
3219,32.18,01:27:00:16,472.6745,1595.4365,911.26
3220,32.19,01:27:00:17,471.9175,1597.9055,911.5545
3221,32.2,01:27:00:17,470.91900000000004,1600.56,911.813
3222,32.21,01:27:00:17,470.11,1603.0895,912.191
3223,32.22,01:27:00:17,469.264,1605.6505,912.4860000000001
3224,32.23,01:27:00:18,468.3075,1608.4260000000002,912.796
3225,32.24,01:27:00:18,467.408,1611.039,913.076
3226,32.25,01:27:00:18,466.4465,1613.6655,913.382
3227,32.26,01:27:00:18,465.4465,1616.3010000000002,913.663
3228,32.27,01:27:00:19,464.4735,1618.906,913.9135
3229,32.28,01:27:00:19,463.425,1621.5435,914.2
3230,32.29,01:27:00:19,462.37199999999996,1624.138,914.4655
3231,32.3,01:27:00:19,461.2665,1626.7565,914.7
3232,32.31,01:27:00:20,460.11,1629.3475,914.908
3233,32.32,01:27:00:20,459.1675,1631.7320000000002,915.1469999999999
3234,32.33,01:27:00:20,458.0215,1634.2425,915.3215
3235,32.34,01:27:00:20,456.8745,1636.681,915.523
3236,32.35,01:27:00:21,455.6945,1639.1265,915.7225
3237,32.36,01:27:00:21,454.5245,1641.496,915.8925
3238,32.37,01:27:00:21,453.3455,1643.8075,916.078
3239,32.38,01:27:00:21,452.1485,1646.057,916.2080000000001
3240,32.39,01:27:00:22,450.95300000000003,1648.26,916.3295
3241,32.4,01:27:00:22,449.76,1650.399,916.5310000000001
3242,32.41,01:27:00:22,448.5685,1652.485,916.7280000000001
3243,32.42,01:27:00:22,447.4045,1654.5179999999998,916.9285
3244,32.43,01:27:00:23,446.226,1656.4460000000001,917.1115
3245,32.44,01:27:00:23,445.0835,1658.3270000000002,917.3395
3246,32.45,01:27:00:23,443.9505,1660.155,917.5545
3247,32.46,01:27:00:23,442.9125,1661.898,917.76
3248,32.47,01:27:00:24,441.81800000000004,1663.609,918.0305
3249,32.48,01:27:00:24,440.746,1665.214,918.2985
3250,32.49,01:27:00:24,439.7255,1666.769,918.5525
3251,32.5,01:27:00:24,438.711,1668.28,918.7815
3252,32.51,01:27:01:00,437.756,1669.7295,919.066
3253,32.52,01:27:01:00,436.7865,1671.1425,919.3315
3254,32.53,01:27:01:00,435.8855,1672.489,919.6175
3255,32.54,01:27:01:00,434.97900000000004,1673.8329999999999,919.8865
3256,32.55,01:27:01:01,434.13599999999997,1675.1229999999998,920.1585
3257,32.56,01:27:01:01,433.33099999999996,1676.3970000000002,920.424
3258,32.57,01:27:01:01,432.55199999999996,1677.609,920.7105
3259,32.58,01:27:01:01,431.778,1678.8029999999999,921.02
3260,32.59,01:27:01:02,431.0165,1679.976,921.3225
3261,32.6,01:27:01:02,430.305,1681.1385,921.566
3262,32.61,01:27:01:02,429.6365,1682.3225,921.8025
3263,32.62,01:27:01:02,428.939,1683.4235,922.058
3264,32.63,01:27:01:03,428.2755,1684.605,922.2265
3265,32.64,01:27:01:03,427.6145,1685.6755,922.447
3266,32.65,01:27:01:03,426.9875,1686.7885,922.6210000000001
3267,32.66,01:27:01:03,426.389,1687.8970000000002,922.785
3268,32.67,01:27:01:04,425.7625,1688.9745,922.8675
3269,32.68,01:27:01:04,425.4045,1690.207,923.1975
3270,32.69,01:27:01:04,424.832,1691.255,923.2739999999999
3271,32.7,01:27:01:04,424.298,1692.2855,923.3605
3272,32.71,01:27:01:05,423.7125,1693.3465,923.3635
3273,32.72,01:27:01:05,423.15,1694.3585,923.342
3274,32.73,01:27:01:05,422.699,1695.444,923.437
3275,32.74,01:27:01:05,422.025,1696.307,923.1865
3276,32.75,01:27:01:06,421.5205,1697.2205,923.125
3277,32.76,01:27:01:06,421.0215,1698.111,923.0315
3278,32.77,01:27:01:06,420.56800000000004,1698.942,922.91
3279,32.78,01:27:01:06,420.116,1699.7225,922.819
3280,32.79,01:27:01:07,419.7575,1700.5495,922.7955
3281,32.8,01:27:01:07,419.401,1701.1889999999999,922.7235
3282,32.81,01:27:01:07,419.0615,1701.7605,922.6210000000001
3283,32.82,01:27:01:07,418.778,1702.261,922.553
3284,32.83,01:27:01:08,418.615,1702.819,922.5239999999999
3285,32.84,01:27:01:08,418.2685,1703.13,922.27
3286,32.85,01:27:01:08,418.23400000000004,1703.5220000000002,922.2925
3287,32.86,01:27:01:08,418.1475,1703.7715,922.1975
3288,32.87,01:27:01:09,417.9895,1703.8775,921.975
3289,32.88,01:27:01:09,418.0205,1704.0115,921.8645
3290,32.89,01:27:01:09,418.082,1704.1115,921.73
3291,32.9,01:27:01:09,418.24199999999996,1704.154,921.6465
3292,32.91,01:27:01:10,418.407,1704.1470000000002,921.5260000000001
3293,32.92,01:27:01:10,418.5085,1704.0115,921.2139999999999
3294,32.93,01:27:01:10,418.844,1703.95,921.1065
3295,32.94,01:27:01:10,419.156,1703.8685,920.9115
3296,32.95,01:27:01:11,419.5025,1703.7615,920.6610000000001
3297,32.96,01:27:01:11,419.8815,1703.6555,920.4285
3298,32.97,01:27:01:11,420.19,1703.5375,920.135
3299,32.98,01:27:01:11,420.5895,1703.411,919.9035
3300,32.99,01:27:01:12,421.01599999999996,1703.2855,919.697
3301,33.0,01:27:01:12,421.39099999999996,1703.15,919.4895
3302,33.01,01:27:01:12,421.76800000000003,1702.997,919.268
3303,33.02,01:27:01:12,422.147,1702.815,919.0275
3304,33.03,01:27:01:13,422.5525,1702.5935,918.785
3305,33.04,01:27:01:13,422.9505,1702.3625,918.5595
3306,33.05,01:27:01:13,423.3605,1702.0965,918.3585
3307,33.06,01:27:01:13,423.736,1701.8205,918.158
3308,33.07,01:27:01:14,424.1445,1701.515,917.966
3309,33.08,01:27:01:14,424.5805,1701.2120000000002,917.796
3310,33.09,01:27:01:14,424.79400000000004,1700.7175,917.44
3311,33.1,01:27:01:14,425.3025,1700.4270000000001,917.403
3312,33.11,01:27:01:15,425.7995,1700.257,917.363
3313,33.12,01:27:01:15,426.0435,1699.943,917.0645
3314,33.13,01:27:01:15,426.5055,1699.72,916.9045
3315,33.14,01:27:01:15,427.01599999999996,1699.5520000000001,916.727
3316,33.15,01:27:01:16,427.5825,1699.39,916.539
3317,33.16,01:27:01:16,428.1545,1699.245,916.3505
3318,33.17,01:27:01:16,428.866,1699.1270000000002,916.2155
3319,33.18,01:27:01:16,429.5005,1699.056,915.9445
3320,33.19,01:27:01:17,430.162,1698.999,915.6345
3321,33.2,01:27:01:17,430.8685,1698.981,915.2805
3322,33.21,01:27:01:17,431.596,1698.9705,914.9115
3323,33.22,01:27:01:17,432.3465,1698.9555,914.4815
3324,33.23,01:27:01:18,433.176,1698.935,913.9839999999999
3325,33.24,01:27:01:18,434.05800000000005,1698.9355,913.4889999999999
3326,33.25,01:27:01:18,435.035,1698.9225,913.0010000000001
3327,33.26,01:27:01:18,436.108,1698.8245,912.3969999999999
3328,33.27,01:27:01:19,437.2635,1698.7285,911.823
3329,33.28,01:27:01:19,438.5145,1698.527,911.1845
3330,33.29,01:27:01:19,439.8465,1698.2595,910.518
3331,33.3,01:27:01:19,441.278,1697.9155,909.862
3332,33.31,01:27:01:20,442.7885,1697.48,909.1039999999999
3333,33.32,01:27:01:20,444.3815,1696.9735,908.301
3334,33.33,01:27:01:20,446.08099999999996,1696.398,907.5089999999999
3335,33.34,01:27:01:20,447.898,1695.7075,906.6705
3336,33.35,01:27:01:21,449.86199999999997,1694.9435,905.7765
3337,33.36,01:27:01:21,451.97,1694.1195,904.868
3338,33.37,01:27:01:21,454.2145,1693.2325,903.8919999999999
3339,33.38,01:27:01:21,456.6585,1692.235,902.8710000000001
3340,33.39,01:27:01:22,459.2335,1691.224,901.6725
3341,33.4,01:27:01:22,461.92,1690.0555,900.415
3342,33.41,01:27:01:22,464.77099999999996,1688.769,899.056
3343,33.42,01:27:01:22,467.7815,1687.3995,897.6515
3344,33.43,01:27:01:23,470.9835,1685.9045,896.0665
3345,33.44,01:27:01:23,474.3165,1684.274,894.4555
3346,33.45,01:27:01:23,477.85400000000004,1682.507,892.679
3347,33.46,01:27:01:23,481.56,1680.639,890.938
3348,33.47,01:27:01:24,485.4105,1678.6025,889.033
3349,33.48,01:27:01:24,489.384,1676.4395,887.0985
3350,33.49,01:27:01:24,493.5335,1674.1195,885.158
3351,33.5,01:27:01:24,497.80199999999996,1671.64,883.21
3352,33.51,01:27:02:00,502.1325,1668.969,881.211
3353,33.52,01:27:02:00,506.595,1666.161,879.327
3354,33.53,01:27:02:00,511.163,1663.2020000000002,877.436
3355,33.54,01:27:02:00,515.47,1660.307,875.2985
3356,33.55,01:27:02:01,520.2425,1656.9520000000002,873.449
3357,33.56,01:27:02:01,524.9830000000001,1653.4070000000002,871.6030000000001
3358,33.57,01:27:02:01,529.8919999999999,1649.59,869.8610000000001
3359,33.58,01:27:02:01,534.6915,1645.7185,868.1225
3360,33.59,01:27:02:02,539.5045,1641.739,866.422
3361,33.6,01:27:02:02,544.3745,1637.4725,864.85
3362,33.61,01:27:02:02,549.3095,1633.075,863.303
3363,33.62,01:27:02:02,554.5315,1628.7975,862.0219999999999
3364,33.63,01:27:02:03,559.0515,1623.5615,860.9010000000001
3365,33.64,01:27:02:03,563.6625,1618.855,859.633
3366,33.65,01:27:02:03,568.188,1614.096,858.5605
3367,33.66,01:27:02:03,572.636,1609.3220000000001,857.5830000000001
3368,33.67,01:27:02:04,576.985,1604.432,856.7230000000001
3369,33.68,01:27:02:04,581.222,1599.5085,856.0305
3370,33.69,01:27:02:04,584.9405,1594.4835,855.1735
3371,33.7,01:27:02:04,588.903,1589.4445,854.4745
3372,33.71,01:27:02:05,592.523,1584.4479999999999,853.8855
3373,33.72,01:27:02:05,595.996,1579.4865,853.3775
3374,33.73,01:27:02:05,599.1995,1574.543,852.904
3375,33.74,01:27:02:05,602.158,1569.6589999999999,852.41
3376,33.75,01:27:02:06,604.594,1564.6705,852.1560000000001
3377,33.76,01:27:02:06,607.1585,1559.7525,851.8575
3378,33.77,01:27:02:06,609.4145,1555.0525,851.515
3379,33.78,01:27:02:06,611.5675,1550.4065,851.25
3380,33.79,01:27:02:07,613.5315,1545.8215,851.0515
3381,33.8,01:27:02:07,615.289,1541.2905,850.8995
3382,33.81,01:27:02:07,616.8135,1536.874,850.7769999999999
3383,33.82,01:27:02:07,618.15,1532.5705,850.6289999999999
3384,33.83,01:27:02:08,619.1765,1528.3885,850.6065
3385,33.84,01:27:02:08,620.0615,1524.359,850.5335
3386,33.85,01:27:02:08,620.6975,1520.4545,850.5360000000001
3387,33.86,01:27:02:08,621.1035,1516.7635,850.5105
3388,33.87,01:27:02:09,621.3905,1513.1135,850.4825
3389,33.88,01:27:02:09,621.498,1509.5965,850.4995
3390,33.89,01:27:02:09,621.432,1506.205,850.52
3391,33.9,01:27:02:09,621.3685,1502.4975,850.5605
3392,33.91,01:27:02:10,620.8405,1499.539,850.6545
3393,33.92,01:27:02:10,620.159,1496.7105,850.762
3394,33.93,01:27:02:10,619.351,1493.894,850.87
3395,33.94,01:27:02:10,618.355,1491.32,851.047
3396,33.95,01:27:02:11,617.3530000000001,1488.6570000000002,851.2865
3397,33.96,01:27:02:11,616.121,1486.2785,851.4825
3398,33.97,01:27:02:11,614.6505,1484.234,851.684
3399,33.98,01:27:02:11,613.335,1481.9545,851.972
3400,33.99,01:27:02:12,611.7805,1479.7515,852.2805
3401,34.0,01:27:02:12,610.132,1478.017,852.4115
3402,34.01,01:27:02:12,608.5219999999999,1476.1255,852.585
3403,34.02,01:27:02:12,606.8155,1474.483,852.7439999999999
3404,34.03,01:27:02:13,605.097,1473.0155,852.878
3405,34.04,01:27:02:13,603.3015,1471.6589999999999,853.023
3406,34.05,01:27:02:13,601.394,1470.618,853.14
3407,34.06,01:27:02:13,599.5325,1469.5215,853.2075
3408,34.07,01:27:02:14,597.58,1468.6055,853.2289999999999
3409,34.08,01:27:02:14,595.64,1467.7975,853.2415
3410,34.09,01:27:02:14,593.6225,1467.1255,853.2015
3411,34.1,01:27:02:14,591.6080000000001,1466.5529999999999,853.1865
3412,34.11,01:27:02:15,589.611,1466.1275,853.2239999999999
3413,34.12,01:27:02:15,587.6315,1465.7910000000002,853.1575
3414,34.13,01:27:02:15,585.6465,1465.5645,853.1460000000001
3415,34.14,01:27:02:15,583.694,1465.4660000000001,853.1189999999999
3416,34.15,01:27:02:16,581.7180000000001,1465.465,853.075
3417,34.16,01:27:02:16,579.7655,1465.5965,853.1235
3418,34.17,01:27:02:16,577.8,1465.7839999999999,853.169
3419,34.18,01:27:02:16,575.812,1466.037,853.2745
3420,34.19,01:27:02:17,573.8365,1466.3635,853.434
3421,34.2,01:27:02:17,571.836,1466.736,853.5955
3422,34.21,01:27:02:17,569.8375,1467.0839999999998,853.7355
3423,34.22,01:27:02:17,567.84,1467.4479999999999,853.916
3424,34.23,01:27:02:18,565.8595,1467.7985,854.0185
3425,34.24,01:27:02:18,563.861,1468.1365,854.0275
3426,34.25,01:27:02:18,561.9355,1468.434,854.0735
3427,34.26,01:27:02:18,559.9595,1468.8555,853.8905
3428,34.27,01:27:02:19,558.191,1468.9360000000001,853.7669999999999
3429,34.28,01:27:02:19,556.4085,1469.0185,853.61
3430,34.29,01:27:02:19,554.7305,1468.9655,853.4355
3431,34.3,01:27:02:19,553.139,1468.8635,853.317
3432,34.31,01:27:02:20,551.6355,1468.6025,853.2065
3433,34.32,01:27:02:20,550.2755,1468.2465,853.2139999999999
3434,34.33,01:27:02:20,549.0185,1467.746,853.2325
3435,34.34,01:27:02:20,547.8915,1467.1270000000002,853.3545
3436,34.35,01:27:02:21,546.938,1466.2925,853.5369999999999
3437,34.36,01:27:02:21,546.1035,1465.223,853.8215
3438,34.37,01:27:02:21,545.396,1463.8895,854.2360000000001
3439,34.38,01:27:02:21,544.788,1462.28,854.773
3440,34.39,01:27:02:22,544.3825,1460.2705,855.579
3441,34.4,01:27:02:22,544.1845,1457.682,856.459
3442,34.41,01:27:02:22,544.3215,1454.2655,857.507
3443,34.42,01:27:02:22,544.6335,1450.4195,858.7795
3444,34.43,01:27:02:23,545.2205,1445.622,860.1569999999999
3445,34.44,01:27:02:23,545.9575,1440.5520000000001,861.6610000000001
3446,34.45,01:27:02:23,546.8175,1434.9589999999998,863.2280000000001
3447,34.46,01:27:02:23,547.749,1429.0355,865.0285
3448,34.47,01:27:02:24,548.743,1422.2235,866.7925
3449,34.48,01:27:02:24,549.9259999999999,1414.868,868.625
3450,34.49,01:27:02:24,551.3335,1406.8970000000002,870.7615
3451,34.5,01:27:02:24,552.933,1398.3545,873.1425
3452,34.51,01:27:03:00,554.5740000000001,1389.1515,875.5285
3453,34.52,01:27:03:00,556.2835,1379.4485,878.1345
3454,34.53,01:27:03:00,557.975,1369.3545,880.7835
3455,34.54,01:27:03:00,559.619,1358.914,883.5775
3456,34.55,01:27:03:01,561.3195,1347.9415,886.557
3457,34.56,01:27:03:01,562.742,1336.8785,889.424
3458,34.57,01:27:03:01,563.9845,1325.5655,892.2915
3459,34.58,01:27:03:01,565.008,1314.0445,895.1825
3460,34.59,01:27:03:02,565.769,1302.3565,897.9535
3461,34.6,01:27:03:02,566.428,1290.4569999999999,900.7955
3462,34.61,01:27:03:02,566.911,1278.4765,903.6039999999999
3463,34.62,01:27:03:02,567.319,1266.4225,906.5419999999999
3464,34.63,01:27:03:03,567.332,1254.4025,909.3639999999999
3465,34.64,01:27:03:03,567.3675,1241.9685,912.6
3466,34.65,01:27:03:03,567.1285,1229.944,915.4680000000001
3467,34.66,01:27:03:03,566.732,1218.0605,918.2710000000001
3468,34.67,01:27:03:04,566.21,1206.2745,921.0175
3469,34.68,01:27:03:04,565.5665,1194.6295,923.5595
3470,34.69,01:27:03:04,564.7495,1183.1865,926.029
3471,34.7,01:27:03:04,563.779,1171.9545,928.2925
3472,34.71,01:27:03:05,562.689,1160.974,930.4675
3473,34.72,01:27:03:05,561.5045,1150.2465,932.447
3474,34.73,01:27:03:05,560.3715,1139.614,934.4935
3475,34.74,01:27:03:05,559.0235,1129.462,936.1945
3476,34.75,01:27:03:06,557.5695,1119.488,937.76
3477,34.76,01:27:03:06,556.0740000000001,1109.776,939.2265
3478,34.77,01:27:03:06,554.4775,1100.3010000000002,940.5795
3479,34.78,01:27:03:06,552.9875,1091.109,941.8215
3480,34.79,01:27:03:07,551.5459999999999,1082.144,943.033
3481,34.8,01:27:03:07,550.2,1073.431,944.1805
3482,34.81,01:27:03:07,548.8505,1064.9805,945.2485
3483,34.82,01:27:03:07,547.495,1056.777,946.247
3484,34.83,01:27:03:08,546.1105,1048.8815,947.1285
3485,34.84,01:27:03:08,544.7545,1041.29,947.9615
3486,34.85,01:27:03:08,543.591,1033.9375,948.7075
3487,34.86,01:27:03:08,542.2040000000001,1026.9645,949.3545
3488,34.87,01:27:03:09,540.9525,1020.2189999999999,949.9735
3489,34.88,01:27:03:09,539.821,1013.7435,950.5155
3490,34.89,01:27:03:09,538.5335,1007.6075,950.9845
3491,34.9,01:27:03:09,537.314,1001.837,951.32
3492,34.91,01:27:03:10,536.097,996.43,951.5665
3493,34.92,01:27:03:10,534.8865,991.3489999999999,951.6865
3494,34.93,01:27:03:10,533.626,986.555,951.633
3495,34.94,01:27:03:10,532.3615,982.0980000000001,951.4019999999999
3496,34.95,01:27:03:11,531.0915,977.926,951.0219999999999
3497,34.96,01:27:03:11,529.8555,974.0505,950.5965
3498,34.97,01:27:03:11,528.6669999999999,970.4680000000001,949.8545
3499,34.98,01:27:03:11,527.5025,967.1505,949.028
3500,34.99,01:27:03:12,526.321,964.081,948.0880000000001
3501,35.0,01:27:03:12,525.5085,961.3275,947.0275
3502,35.01,01:27:03:12,524.7525,958.8185,945.9069999999999
3503,35.02,01:27:03:12,524.061,956.559,944.7375
3504,35.03,01:27:03:13,523.314,954.4910000000001,943.4185
3505,35.04,01:27:03:13,522.6275,952.6339999999999,942.137
3506,35.05,01:27:03:13,521.9225,950.9865,940.7919999999999
3507,35.06,01:27:03:13,521.3405,949.5205,939.5075
3508,35.07,01:27:03:14,520.8905,948.2239999999999,938.2255
3509,35.08,01:27:03:14,520.5219999999999,947.078,937.0035
3510,35.09,01:27:03:14,520.1315,946.0415,935.7460000000001
3511,35.1,01:27:03:14,519.847,945.199,934.4955
3512,35.11,01:27:03:15,519.586,944.5445,933.1585
3513,35.12,01:27:03:15,519.4065,944.0715,931.805
3514,35.13,01:27:03:15,519.227,943.8065,930.4910000000001
3515,35.14,01:27:03:15,519.0880000000001,943.663,929.1935
3516,35.15,01:27:03:16,519.0105,943.6765,928.012
3517,35.16,01:27:03:16,518.966,943.7685,926.955
3518,35.17,01:27:03:16,518.854,943.9069999999999,926.1035
3519,35.18,01:27:03:16,518.775,944.0695,925.3755
3520,35.19,01:27:03:17,518.6659999999999,944.258,924.7005
3521,35.2,01:27:03:17,518.5505,944.4375,924.087
3522,35.21,01:27:03:17,518.3605,944.628,923.612
3523,35.22,01:27:03:17,518.129,944.755,923.23
3524,35.23,01:27:03:18,517.9035,944.8710000000001,922.9755
3525,35.24,01:27:03:18,517.8085,944.9405,922.817
3526,35.25,01:27:03:18,517.6725,945.0175,922.8225
3527,35.26,01:27:03:18,517.5765,945.044,923.023
3528,35.27,01:27:03:19,517.1655,945.1189999999999,923.1385
3529,35.28,01:27:03:19,516.837,945.238,923.3175
3530,35.29,01:27:03:19,516.4645,945.4169999999999,923.5060000000001
3531,35.3,01:27:03:19,516.0305,945.674,923.655
3532,35.31,01:27:03:20,515.4935,946.049,923.7815
3533,35.32,01:27:03:20,514.687,946.4945,923.967
3534,35.33,01:27:03:20,513.695,946.966,924.4060000000001
3535,35.34,01:27:03:20,512.475,947.4955,925.03
3536,35.35,01:27:03:21,511.082,948.113,925.7810000000001
3537,35.36,01:27:03:21,509.2815,948.6845,926.7055
3538,35.37,01:27:03:21,507.2085,949.225,927.6815
3539,35.38,01:27:03:21,504.722,949.6665,928.846
3540,35.39,01:27:03:22,502.0775,950.186,929.9639999999999
3541,35.4,01:27:03:22,499.10400000000004,950.592,931.133
3542,35.41,01:27:03:22,495.8575,950.9830000000001,932.4760000000001
3543,35.42,01:27:03:22,492.1555,951.1469999999999,933.7715
3544,35.43,01:27:03:23,488.289,951.4665,935.067
3545,35.44,01:27:03:23,484.0435,951.6160000000001,936.482
3546,35.45,01:27:03:23,479.546,951.6955,937.932
3547,35.46,01:27:03:23,474.462,951.62,939.378
3548,35.47,01:27:03:24,469.52099999999996,951.566,940.7825
3549,35.48,01:27:03:24,464.23400000000004,951.4795,942.043
3550,35.49,01:27:03:24,458.38,951.2095,943.2565
3551,35.5,01:27:03:24,452.2045,950.841,944.37
3552,35.51,01:27:04:00,445.7135,950.422,945.3655
3553,35.52,01:27:04:00,438.94199999999995,949.8839999999999,946.235
3554,35.53,01:27:04:00,431.8685,949.2739999999999,946.9825
3555,35.54,01:27:04:00,424.5715,948.547,947.6289999999999
3556,35.55,01:27:04:01,417.02099999999996,947.9055,948.055
3557,35.56,01:27:04:01,409.3755,947.107,948.3825
3558,35.57,01:27:04:01,401.5925,946.2560000000001,948.6555
3559,35.58,01:27:04:01,393.6545,945.3685,948.799
3560,35.59,01:27:04:02,385.564,944.4105,948.8580000000001
3561,35.6,01:27:04:02,377.288,943.3965,948.8155
3562,35.61,01:27:04:02,368.9215,942.3445,948.6385
3563,35.62,01:27:04:02,360.2825,941.187,948.3765
3564,35.63,01:27:04:03,351.662,940.1125,947.9745
