Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
883,8.82,01:26:37:07,295.921,1450.5610000000001,1004.9055
884,8.83,01:26:37:08,295.6115,1451.003,1005.716
885,8.84,01:26:37:08,295.29900000000004,1451.4815,1006.6925
886,8.85,01:26:37:08,295.068,1452.0120000000002,1007.696
887,8.86,01:26:37:08,294.865,1452.62,1008.75
888,8.87,01:26:37:09,294.575,1453.3565,1010.0275
889,8.88,01:26:37:09,294.731,1454.114,1011.2955
890,8.89,01:26:37:09,294.873,1454.9615,1012.6505
891,8.9,01:26:37:09,295.052,1455.9555,1013.8895
892,8.91,01:26:37:10,294.892,1456.905,1015.1935
893,8.92,01:26:37:10,295.1245,1458.035,1016.543
894,8.93,01:26:37:10,295.297,1459.1879999999999,1017.7215
895,8.94,01:26:37:10,295.47,1460.4520000000002,1018.9395
896,8.95,01:26:37:11,295.637,1461.7735,1020.096
897,8.96,01:26:37:11,295.765,1463.106,1021.1345
898,8.97,01:26:37:11,296.233,1464.615,1021.9730000000001
899,8.98,01:26:37:11,296.7475,1466.3835,1022.965
900,8.99,01:26:37:12,296.301,1467.5,1023.6105
901,9.0,01:26:37:12,296.654,1468.888,1024.21
902,9.01,01:26:37:12,296.7345,1470.1285,1024.7395
903,9.02,01:26:37:12,297.683,1471.6870000000001,1025.109
904,9.03,01:26:37:13,298.2475,1472.773,1025.239
905,9.04,01:26:37:13,298.855,1473.8995,1025.386
906,9.05,01:26:37:13,299.503,1474.9115,1025.562
907,9.06,01:26:37:13,299.911,1475.771,1025.7065
908,9.07,01:26:37:14,300.915,1475.9975,1026.0819999999999
909,9.08,01:26:37:14,302.0055,1476.5765,1026.0739999999998
910,9.09,01:26:37:14,302.93,1476.876,1026.1125
911,9.1,01:26:37:14,304.238,1477.568,1026.378
912,9.11,01:26:37:15,305.058,1477.2520000000002,1026.325
913,9.12,01:26:37:15,306.0095,1477.2779999999998,1026.244
914,9.13,01:26:37:15,307.038,1476.7275,1026.2035
915,9.14,01:26:37:15,308.6015,1477.0425,1025.9395
916,9.15,01:26:37:16,310.1775,1477.0545,1025.7755
917,9.16,01:26:37:16,311.965,1477.1795,1025.6785
918,9.17,01:26:37:16,313.723,1476.454,1025.045
919,9.18,01:26:37:16,315.77299999999997,1476.898,1024.7775
920,9.19,01:26:37:17,317.5625,1476.108,1024.3185
921,9.2,01:26:37:17,319.9885,1475.9625,1023.8195
922,9.21,01:26:37:17,322.504,1476.4679999999998,1023.408
923,9.22,01:26:37:17,324.892,1476.8210000000001,1022.873
924,9.23,01:26:37:18,327.5715,1476.629,1022.4245
925,9.24,01:26:37:18,330.029,1477.155,1021.8995
926,9.25,01:26:37:18,332.5265,1477.664,1021.2135
927,9.26,01:26:37:18,335.7345,1477.401,1020.5905
928,9.27,01:26:37:19,338.6995,1477.924,1019.8495
929,9.28,01:26:37:19,341.7405,1478.5755,1019.2195
930,9.29,01:26:37:19,344.9205,1479.1645,1018.4680000000001
931,9.3,01:26:37:19,348.3635,1479.511,1018.0355
932,9.31,01:26:37:20,351.5055,1480.3895,1017.7175
933,9.32,01:26:37:20,354.6585,1481.296,1017.7295
934,9.33,01:26:37:20,357.7485,1482.1995,1017.9035
935,9.34,01:26:37:20,360.6845,1483.2645,1018.2710000000001
936,9.35,01:26:37:21,363.6825,1484.2735,1018.7495
937,9.36,01:26:37:21,366.596,1485.402,1019.127
938,9.37,01:26:37:21,369.591,1486.4855,1019.3965
939,9.38,01:26:37:21,372.64,1487.5770000000002,1019.5135
940,9.39,01:26:37:22,375.786,1488.5955,1019.462
941,9.4,01:26:37:22,378.94599999999997,1489.533,1019.2360000000001
942,9.41,01:26:37:22,382.151,1490.3145,1019.0575
943,9.42,01:26:37:22,385.2715,1491.2215,1018.8825
944,9.43,01:26:37:23,388.425,1491.842,1018.6715
945,9.44,01:26:37:23,391.57199999999995,1492.4765,1018.5235
946,9.45,01:26:37:23,394.648,1493.004,1018.4065
947,9.46,01:26:37:23,397.725,1493.5095,1018.3475
948,9.47,01:26:37:24,400.7465,1494.0275,1018.3035
949,9.48,01:26:37:24,403.67400000000004,1494.485,1018.3560000000001
950,9.49,01:26:37:24,406.6105,1494.8995,1018.3425
951,9.5,01:26:37:24,409.13699999999994,1495.83,1018.28
952,9.51,01:26:38:00,411.9075,1496.1429999999998,1018.2539999999999
953,9.52,01:26:38:00,414.5645,1496.376,1018.163
954,9.53,01:26:38:00,417.2135,1496.4595,1018.1095
955,9.54,01:26:38:00,419.686,1496.6015,1017.9545
956,9.55,01:26:38:01,422.205,1496.6270000000002,1017.8389999999999
957,9.56,01:26:38:01,424.8655,1496.085,1017.8439999999999
958,9.57,01:26:38:01,427.17,1496.213,1017.7255
959,9.58,01:26:38:01,429.469,1496.4165,1017.6255
960,9.59,01:26:38:02,431.6285,1498.332,1017.503
961,9.6,01:26:38:02,433.7665,1498.51,1017.334
962,9.61,01:26:38:02,435.827,1498.6655,1017.123
963,9.62,01:26:38:02,437.81,1498.695,1016.8485
964,9.63,01:26:38:03,439.6385,1498.62,1016.5115
965,9.64,01:26:38:03,441.38699999999994,1498.514,1016.265
966,9.65,01:26:38:03,443.05400000000003,1498.2115,1015.9765
967,9.66,01:26:38:03,444.12300000000005,1499.7335,1015.7825
968,9.67,01:26:38:04,445.699,1499.4589999999998,1015.6175
969,9.68,01:26:38:04,447.2315,1499.2505,1015.3439999999999
970,9.69,01:26:38:04,448.7095,1498.4270000000001,1015.2385
971,9.7,01:26:38:04,450.1395,1497.7655,1015.09
972,9.71,01:26:38:05,451.58,1497.0305,1014.9355
973,9.72,01:26:38:05,452.97900000000004,1496.586,1014.7195
974,9.73,01:26:38:05,454.1775,1496.0275,1014.5160000000001
975,9.74,01:26:38:05,455.2965,1495.4175,1014.3725
976,9.75,01:26:38:06,456.3585,1495.0525,1014.1355
977,9.76,01:26:38:06,457.3865,1494.5245,1014.0089999999999
978,9.77,01:26:38:06,458.3125,1494.1215,1013.8225
979,9.78,01:26:38:06,459.1865,1493.624,1013.7205
980,9.79,01:26:38:07,460.0485,1493.0995,1013.59
981,9.8,01:26:38:07,460.91,1492.6015,1013.52
982,9.81,01:26:38:07,461.7765,1492.114,1013.3665
983,9.82,01:26:38:07,462.5965,1491.6525,1013.22
984,9.83,01:26:38:08,463.3665,1491.214,1013.0465
985,9.84,01:26:38:08,464.163,1490.73,1012.829
986,9.85,01:26:38:08,464.9025,1490.1779999999999,1012.6745
987,9.86,01:26:38:08,465.6145,1489.7935,1012.5005
988,9.87,01:26:38:09,466.226,1489.394,1012.298
989,9.88,01:26:38:09,466.8445,1489.005,1012.1235
990,9.89,01:26:38:09,467.3815,1488.6229999999998,1011.9575
991,9.9,01:26:38:09,467.89099999999996,1488.2525,1011.8005
992,9.91,01:26:38:10,468.315,1487.865,1011.602
993,9.92,01:26:38:10,468.833,1487.255,1011.3975
994,9.93,01:26:38:10,469.144,1486.878,1011.1765
995,9.94,01:26:38:10,469.3965,1486.467,1010.955
996,9.95,01:26:38:11,469.5835,1486.1065,1010.7565
997,9.96,01:26:38:11,469.7245,1485.7545,1010.5155
998,9.97,01:26:38:11,469.789,1485.4660000000001,1010.297
999,9.98,01:26:38:11,469.8475,1485.165,1010.112
1000,9.99,01:26:38:12,469.851,1484.8555,1009.9145
1001,10.0,01:26:38:12,469.8305,1484.545,1009.707
1002,10.01,01:26:38:12,469.774,1484.224,1009.52
1003,10.02,01:26:38:12,469.7,1483.9779999999998,1009.279
1004,10.03,01:26:38:13,469.7625,1482.9879999999998,1008.9955
1005,10.04,01:26:38:13,469.6045,1482.6075,1008.7925
1006,10.05,01:26:38:13,469.416,1482.2305,1008.6105
1007,10.06,01:26:38:13,469.1945,1481.832,1008.449
1008,10.07,01:26:38:14,468.8975,1481.2685,1008.4010000000001
1009,10.08,01:26:38:14,468.565,1480.8235,1008.352
1010,10.09,01:26:38:14,468.1575,1480.35,1008.3430000000001
1011,10.1,01:26:38:14,467.716,1479.8935,1008.3745
1012,10.11,01:26:38:15,467.2785,1479.5910000000001,1008.35
1013,10.12,01:26:38:15,466.8,1479.273,1008.4225
1014,10.13,01:26:38:15,466.33,1478.906,1008.4775
1015,10.14,01:26:38:15,465.779,1478.5965,1008.502
1016,10.15,01:26:38:16,465.2605,1478.3139999999999,1008.4630000000001
1017,10.16,01:26:38:16,464.38,1478.717,1008.4055
1018,10.17,01:26:38:16,463.5365,1479.1015,1008.2610000000001
1019,10.18,01:26:38:16,462.837,1478.9695,1008.198
1020,10.19,01:26:38:17,462.159,1478.7955,1008.145
1021,10.2,01:26:38:17,461.3995,1478.6705,1008.1735
1022,10.21,01:26:38:17,460.56800000000004,1478.5895,1008.2755
1023,10.22,01:26:38:17,459.7205,1478.521,1008.3860000000001
1024,10.23,01:26:38:18,458.7665,1478.3770000000002,1008.4285
1025,10.24,01:26:38:18,457.74800000000005,1478.346,1008.541
1026,10.25,01:26:38:18,456.654,1478.247,1008.6045
1027,10.26,01:26:38:18,455.305,1479.029,1008.8595
1028,10.27,01:26:38:19,453.9535,1479.1055,1009.0275
1029,10.28,01:26:38:19,452.4795,1479.2479999999998,1009.225
1030,10.29,01:26:38:19,450.9195,1479.3085,1009.326
1031,10.3,01:26:38:19,449.36800000000005,1479.069,1009.5305
1032,10.31,01:26:38:20,447.536,1479.068,1009.6095
1033,10.32,01:26:38:20,445.634,1479.108,1009.77
1034,10.33,01:26:38:20,443.5535,1479.22,1009.939
1035,10.34,01:26:38:20,441.43699999999995,1479.2355,1010.1695
1036,10.35,01:26:38:21,439.3175,1479.1635,1010.5989999999999
1037,10.36,01:26:38:21,437.3625,1477.4925,1010.982
1038,10.37,01:26:38:21,435.574,1476.9405,1011.6985
1039,10.38,01:26:38:21,433.655,1474.4825,1012.153
1040,10.39,01:26:38:22,431.465,1474.0105,1012.7625
1041,10.4,01:26:38:22,429.2195,1473.586,1013.4635
1042,10.41,01:26:38:22,426.9465,1473.2020000000002,1014.039
1043,10.42,01:26:38:22,424.73800000000006,1473.3975,1014.6035
1044,10.43,01:26:38:23,422.39099999999996,1474.315,1015.29
1045,10.44,01:26:38:23,419.961,1473.7615,1015.7365
1046,10.45,01:26:38:23,417.5095,1473.1595,1016.1355
1047,10.46,01:26:38:23,415.01099999999997,1472.5755,1016.5595
1048,10.47,01:26:38:24,412.5675,1472.033,1017.0145
1049,10.48,01:26:38:24,410.17900000000003,1471.3965,1017.456
1050,10.49,01:26:38:24,407.8345,1470.69,1017.8910000000001
1051,10.5,01:26:38:24,405.5795,1469.9389999999999,1018.3865
1052,10.51,01:26:39:00,403.406,1469.1375,1018.8510000000001
1053,10.52,01:26:39:00,401.366,1468.3285,1019.305
1054,10.53,01:26:39:00,399.36,1467.4925,1019.789
1055,10.54,01:26:39:00,397.47,1466.575,1020.1089999999999
1056,10.55,01:26:39:01,395.63699999999994,1465.7515,1020.457
1057,10.56,01:26:39:01,393.9215,1464.8405,1020.7035
1058,10.57,01:26:39:01,391.99699999999996,1464.1585,1020.8815
1059,10.58,01:26:39:01,390.5885,1463.1475,1020.9630000000001
1060,10.59,01:26:39:02,388.8635,1462.4925,1021.0765
1061,10.6,01:26:39:02,387.332,1461.7645,1021.0745
1062,10.61,01:26:39:02,385.853,1460.9875,1021.0260000000001
1063,10.62,01:26:39:02,384.4715,1460.2579999999998,1021.0360000000001
1064,10.63,01:26:39:03,383.0625,1459.5215,1020.9655
1065,10.64,01:26:39:03,381.4995,1459.1315,1020.9985
1066,10.65,01:26:39:03,380.13199999999995,1458.4585,1020.8755
1067,10.66,01:26:39:03,379.11400000000003,1457.122,1020.5975
1068,10.67,01:26:39:04,377.9195,1456.4665,1020.4689999999999
1069,10.68,01:26:39:04,376.783,1455.914,1020.3655
1070,10.69,01:26:39:04,375.73699999999997,1455.4095,1020.2289999999999
1071,10.7,01:26:39:04,374.74800000000005,1454.965,1020.097
1072,10.71,01:26:39:05,373.8715,1454.547,1019.9135
1073,10.72,01:26:39:05,373.6735,1453.5955,1019.7145
1074,10.73,01:26:39:05,372.89599999999996,1453.2545,1019.581
1075,10.74,01:26:39:05,372.167,1452.9375,1019.4335
1076,10.75,01:26:39:06,371.445,1452.6655,1019.325
1077,10.76,01:26:39:06,370.772,1452.4495,1019.2685
1078,10.77,01:26:39:06,370.1295,1452.2839999999999,1019.235
1079,10.78,01:26:39:06,369.5245,1452.1655,1019.1695
1080,10.79,01:26:39:07,368.969,1452.0875,1019.122
1081,10.8,01:26:39:07,368.708,1451.941,1019.0845
1082,10.81,01:26:39:07,368.29,1451.922,1019.0485
1083,10.82,01:26:39:07,367.9235,1451.908,1019.018
1084,10.83,01:26:39:08,367.5905,1451.8975,1018.9845
1085,10.84,01:26:39:08,367.131,1452.03,1018.933
1086,10.85,01:26:39:08,366.8805,1452.0285,1018.8855
1087,10.86,01:26:39:08,366.6885,1452.0315,1018.835
1088,10.87,01:26:39:09,366.5285,1452.0805,1018.7735
1089,10.88,01:26:39:09,366.409,1452.14,1018.7
1090,10.89,01:26:39:09,366.319,1452.2420000000002,1018.632
1091,10.9,01:26:39:09,366.272,1452.372,1018.5325
1092,10.91,01:26:39:10,366.2605,1452.535,1018.418
1093,10.92,01:26:39:10,366.2875,1452.695,1018.299
1094,10.93,01:26:39:10,366.3315,1452.9,1018.177
1095,10.94,01:26:39:10,366.4115,1453.0870000000002,1018.057
1096,10.95,01:26:39:11,366.51800000000003,1453.2905,1017.9305
1097,10.96,01:26:39:11,366.64599999999996,1453.486,1017.7760000000001
1098,10.97,01:26:39:11,366.7725,1453.6985,1017.627
1099,10.98,01:26:39:11,366.9045,1453.92,1017.46
1100,10.99,01:26:39:12,367.0505,1454.1789999999999,1017.3005
1101,11.0,01:26:39:12,367.222,1454.4495,1017.1645
1102,11.01,01:26:39:12,367.2375,1454.8570000000002,1016.9860000000001
1103,11.02,01:26:39:12,367.585,1455.1989999999998,1016.8385
1104,11.03,01:26:39:13,367.8365,1455.6485,1016.6375
1105,11.04,01:26:39:13,368.1805,1455.9620000000002,1016.4295
1106,11.05,01:26:39:13,368.385,1456.401,1016.192
1107,11.06,01:26:39:13,368.9035,1456.836,1015.9960000000001
1108,11.07,01:26:39:14,369.006,1457.4885,1015.797
1109,11.08,01:26:39:14,369.395,1458.0755,1015.6755
1110,11.09,01:26:39:14,369.666,1458.7379999999998,1015.5269999999999
1111,11.1,01:26:39:14,369.904,1459.4379999999999,1015.3995
1112,11.11,01:26:39:15,370.1715,1460.1945,1015.327
1113,11.12,01:26:39:15,370.2635,1461.029,1015.2415
1114,11.13,01:26:39:15,370.54900000000004,1461.845,1015.1655
1115,11.14,01:26:39:15,370.83099999999996,1462.7555,1015.0775
1116,11.15,01:26:39:16,371.1135,1463.656,1015.0205
1117,11.16,01:26:39:16,371.406,1464.624,1014.9575
1118,11.17,01:26:39:16,371.7565,1465.622,1014.9495
1119,11.18,01:26:39:16,372.102,1466.6689999999999,1015.0305
1120,11.19,01:26:39:17,372.3845,1467.7325,1015.03
1121,11.2,01:26:39:17,372.649,1468.8315,1014.97
1122,11.21,01:26:39:17,372.908,1469.9945,1014.827
1123,11.22,01:26:39:17,373.2095,1471.18,1014.7495
1124,11.23,01:26:39:18,373.49,1472.418,1014.7155
1125,11.24,01:26:39:18,373.73699999999997,1473.7089999999998,1014.6985
1126,11.25,01:26:39:18,373.976,1475.004,1014.7025
1127,11.26,01:26:39:18,374.223,1476.3245,1014.7065
1128,11.27,01:26:39:19,374.481,1477.668,1014.6975
1129,11.28,01:26:39:19,374.727,1479.0145,1014.7245
1130,11.29,01:26:39:19,375.4585,1480.3535,1014.9105
1131,11.3,01:26:39:19,375.7425,1481.734,1014.9635
1132,11.31,01:26:39:20,375.98800000000006,1483.118,1014.9960000000001
1133,11.32,01:26:39:20,376.2445,1484.4720000000002,1015.0365
1134,11.33,01:26:39:20,376.4975,1485.851,1015.0995
1135,11.34,01:26:39:20,376.7215,1487.1825,1015.132
1136,11.35,01:26:39:21,376.92199999999997,1488.5055,1015.1615
1137,11.36,01:26:39:21,377.125,1489.7995,1015.2
1138,11.37,01:26:39:21,377.316,1491.0825,1015.2175
1139,11.38,01:26:39:21,377.0335,1492.3529999999998,1015.112
1140,11.39,01:26:39:22,377.23,1493.566,1015.1575
1141,11.4,01:26:39:22,377.4505,1494.7579999999998,1015.211
1142,11.41,01:26:39:22,377.645,1495.901,1015.2610000000001
1143,11.42,01:26:39:22,377.842,1496.9925,1015.329
1144,11.43,01:26:39:23,378.027,1498.0479999999998,1015.3635
1145,11.44,01:26:39:23,378.25,1499.0655,1015.3915
1146,11.45,01:26:39:23,378.4575,1500.001,1015.3965
1147,11.46,01:26:39:23,378.63699999999994,1500.8870000000002,1015.4025
1148,11.47,01:26:39:24,378.8505,1501.8120000000001,1015.3635
1149,11.48,01:26:39:24,378.9985,1502.693,1015.3
1150,11.49,01:26:39:24,379.07199999999995,1503.4905,1015.331
1151,11.5,01:26:39:24,379.30800000000005,1504.1605,1015.422
1152,11.51,01:26:40:00,379.70599999999996,1504.6735,1015.368
1153,11.52,01:26:40:00,379.9155,1505.3685,1015.334
1154,11.53,01:26:40:00,380.0505,1506.13,1015.2995
1155,11.54,01:26:40:00,380.195,1506.8725,1015.2410000000001
1156,11.55,01:26:40:01,380.6865,1507.6375,1015.3689999999999
1157,11.56,01:26:40:01,380.855,1508.3955,1015.3415
1158,11.57,01:26:40:01,380.99,1509.1415,1015.2885
1159,11.58,01:26:40:01,381.091,1509.898,1015.25
1160,11.59,01:26:40:02,381.2205,1510.6385,1015.1975
1161,11.6,01:26:40:02,381.3405,1511.411,1015.148
1162,11.61,01:26:40:02,381.4545,1512.1635,1015.118
1163,11.62,01:26:40:02,381.5785,1512.9125,1015.074
1164,11.63,01:26:40:03,381.6905,1513.695,1015.0105
1165,11.64,01:26:40:03,381.8115,1514.4375,1014.9865
1166,11.65,01:26:40:03,381.92199999999997,1515.224,1014.8855
1167,11.66,01:26:40:03,382.0245,1515.98,1014.806
1168,11.67,01:26:40:04,382.1215,1516.719,1014.696
1169,11.68,01:26:40:04,382.22900000000004,1517.4,1014.5880000000001
1170,11.69,01:26:40:04,382.325,1518.0695,1014.493
1171,11.7,01:26:40:04,382.439,1518.7065,1014.42
1172,11.71,01:26:40:05,382.5445,1519.3120000000001,1014.3275
1173,11.72,01:26:40:05,382.655,1519.8825,1014.2805
1174,11.73,01:26:40:05,382.764,1520.4355,1014.2360000000001
1175,11.74,01:26:40:05,382.8765,1520.9745,1014.1875
1176,11.75,01:26:40:06,382.98800000000006,1521.5075,1014.1555
1177,11.76,01:26:40:06,383.119,1522.0125,1014.1375
1178,11.77,01:26:40:06,383.26099999999997,1522.5025,1014.1005
1179,11.78,01:26:40:06,383.412,1522.9685,1014.0575
1180,11.79,01:26:40:07,383.5535,1523.4015,1013.9995
1181,11.8,01:26:40:07,383.7,1523.7820000000002,1013.941
1182,11.81,01:26:40:07,383.8495,1524.1055,1013.8825
1183,11.82,01:26:40:07,384.00300000000004,1524.3929999999998,1013.804
1184,11.83,01:26:40:08,384.1435,1524.6355,1013.7215
1185,11.84,01:26:40:08,384.2765,1524.8525,1013.6515
1186,11.85,01:26:40:08,384.41,1525.04,1013.5855
1187,11.86,01:26:40:08,384.5615,1525.2255,1013.53
1188,11.87,01:26:40:09,384.7085,1525.4089999999999,1013.4915
1189,11.88,01:26:40:09,384.8595,1525.5810000000001,1013.434
1190,11.89,01:26:40:09,385.01800000000003,1525.7635,1013.3839999999999
1191,11.9,01:26:40:09,385.1685,1525.9360000000001,1013.314
1192,11.91,01:26:40:10,385.31800000000004,1526.118,1013.2560000000001
1193,11.92,01:26:40:10,385.4585,1526.305,1013.199
1194,11.93,01:26:40:10,385.6015,1526.4895,1013.168
1195,11.94,01:26:40:10,385.73199999999997,1526.6729999999998,1013.132
1196,11.95,01:26:40:11,385.8515,1526.85,1013.1110000000001
1197,11.96,01:26:40:11,385.94300000000004,1527.0315,1013.0825
1198,11.97,01:26:40:11,386.035,1527.219,1013.0555
1199,11.98,01:26:40:11,386.1315,1527.4025,1013.0360000000001
1200,11.99,01:26:40:12,386.21,1527.608,1013.0219999999999
1201,12.0,01:26:40:12,386.3015,1527.8185,1013.0125
1202,12.01,01:26:40:12,386.36400000000003,1528.0075,1013.0060000000001
1203,12.02,01:26:40:12,386.4275,1528.2115,1012.9995
1204,12.03,01:26:40:13,386.4905,1528.4175,1012.9895
1205,12.04,01:26:40:13,386.5475,1528.6205,1012.9895
1206,12.05,01:26:40:13,386.5955,1528.8225,1013.0025
1207,12.06,01:26:40:13,386.65,1529.035,1013.0165
1208,12.07,01:26:40:14,386.6845,1529.2355,1013.0369999999999
1209,12.08,01:26:40:14,386.713,1529.445,1013.0555
1210,12.09,01:26:40:14,386.751,1529.6229999999998,1013.0765
1211,12.1,01:26:40:14,386.79,1529.805,1013.0985
1212,12.11,01:26:40:15,386.82300000000004,1529.9605,1013.1105
1213,12.12,01:26:40:15,386.8715,1530.1035,1013.1175
1214,12.13,01:26:40:15,386.89599999999996,1530.2215,1013.096
1215,12.14,01:26:40:15,386.935,1530.3245,1013.1060000000001
1216,12.15,01:26:40:16,386.9415,1530.4335,1013.1075
1217,12.16,01:26:40:16,386.9705,1530.5435,1013.1135
1218,12.17,01:26:40:16,387.009,1530.621,1013.1345
1219,12.18,01:26:40:16,387.0295,1530.715,1013.1665
1220,12.19,01:26:40:17,387.0385,1530.7975,1013.2125
1221,12.2,01:26:40:17,387.0745,1530.8729999999998,1013.2415
1222,12.21,01:26:40:17,387.0945,1530.9360000000001,1013.2905
1223,12.22,01:26:40:17,387.1055,1531.0055,1013.3380000000001
1224,12.23,01:26:40:18,387.1155,1531.0785,1013.4005
1225,12.24,01:26:40:18,387.1455,1531.152,1013.442
1226,12.25,01:26:40:18,387.1745,1531.2245,1013.472
1227,12.26,01:26:40:18,387.216,1531.297,1013.498
1228,12.27,01:26:40:19,387.26,1531.3635,1013.4960000000001
1229,12.28,01:26:40:19,387.325,1531.4195,1013.502
1230,12.29,01:26:40:19,387.37199999999996,1531.4579999999999,1013.5035
1231,12.3,01:26:40:19,387.468,1531.4975,1013.5135
1232,12.31,01:26:40:20,387.5685,1531.4895,1013.5215
1233,12.32,01:26:40:20,387.6785,1531.501,1013.5495
1234,12.33,01:26:40:20,387.8035,1531.4915,1013.585
1235,12.34,01:26:40:20,387.9525,1531.4885,1013.6080000000001
1236,12.35,01:26:40:21,388.1295,1531.487,1013.6310000000001
1237,12.36,01:26:40:21,388.32099999999997,1531.4745,1013.6745
1238,12.37,01:26:40:21,388.543,1531.4965,1013.671
1239,12.38,01:26:40:21,388.7855,1531.5265,1013.6735
1240,12.39,01:26:40:22,389.0395,1531.5729999999999,1013.6295
1241,12.4,01:26:40:22,389.324,1531.638,1013.5685
1242,12.41,01:26:40:22,389.651,1531.684,1013.5175
1243,12.42,01:26:40:22,390.01800000000003,1531.7205,1013.431
1244,12.43,01:26:40:23,390.4675,1531.71,1013.3515
1245,12.44,01:26:40:23,390.9545,1531.685,1013.2675
1246,12.45,01:26:40:23,391.473,1531.6835,1013.215
1247,12.46,01:26:40:23,392.0525,1531.7015,1013.1835
1248,12.47,01:26:40:24,392.72900000000004,1531.6645,1013.1239999999999
1249,12.48,01:26:40:24,393.39599999999996,1531.73,1013.1135
1250,12.49,01:26:40:24,394.1555,1531.8005,1013.127
1251,12.5,01:26:40:24,394.8075,1532.0620000000001,1013.1545
1252,12.51,01:26:41:00,395.7305,1532.0620000000001,1013.1285
1253,12.52,01:26:41:00,396.6985,1532.0775,1013.08
1254,12.53,01:26:41:00,397.7925,1532.067,1012.9835
1255,12.54,01:26:41:00,399.0195,1531.999,1012.8660000000001
1256,12.55,01:26:41:01,400.25199999999995,1531.8815,1012.7355
1257,12.56,01:26:41:01,401.6035,1531.7335,1012.5880000000001
1258,12.57,01:26:41:01,403.0815,1531.5495,1012.442
1259,12.58,01:26:41:01,404.55199999999996,1531.2955,1012.3155
1260,12.59,01:26:41:02,406.1785,1530.994,1012.22
1261,12.6,01:26:41:02,407.8795,1530.671,1012.0905
1262,12.61,01:26:41:02,409.6925,1530.2725,1012.0565
1263,12.62,01:26:41:02,411.57199999999995,1529.838,1011.9685
1264,12.63,01:26:41:03,413.594,1529.401,1011.9005
1265,12.64,01:26:41:03,415.667,1528.942,1011.8325
1266,12.65,01:26:41:03,417.894,1528.4370000000001,1011.7235
1267,12.66,01:26:41:03,420.1335,1527.8895,1011.617
1268,12.67,01:26:41:04,422.5345,1527.295,1011.4875
1269,12.68,01:26:41:04,424.965,1526.6470000000002,1011.3495
1270,12.69,01:26:41:04,427.42199999999997,1525.94,1011.209
1271,12.7,01:26:41:04,430.066,1525.1145,1011.1005
1272,12.71,01:26:41:05,432.941,1524.3329999999999,1011.0835
1273,12.72,01:26:41:05,435.543,1523.566,1010.953
1274,12.73,01:26:41:05,438.1625,1522.73,1010.8915
1275,12.74,01:26:41:05,440.9005,1521.874,1010.6965
1276,12.75,01:26:41:06,443.3775,1520.8875,1010.4155
1277,12.76,01:26:41:06,446.1125,1519.859,1010.15
1278,12.77,01:26:41:06,448.824,1518.7755,1009.8845
1279,12.78,01:26:41:06,451.07599999999996,1517.605,1009.4415
1280,12.79,01:26:41:07,453.8355,1516.3645,1009.2155
1281,12.8,01:26:41:07,456.475,1515.1185,1008.936
1282,12.81,01:26:41:07,458.7645,1514.6129999999998,1008.8215
1283,12.82,01:26:41:07,461.288,1513.4660000000001,1008.6715
1284,12.83,01:26:41:08,463.8025,1512.0405,1008.4865
1285,12.84,01:26:41:08,465.5435,1511.374,1008.3475
1286,12.85,01:26:41:08,467.455,1510.1815,1008.0889999999999
1287,12.86,01:26:41:08,469.6845,1508.5945,1007.929
1288,12.87,01:26:41:09,471.7735,1506.9485,1007.7735
1289,12.88,01:26:41:09,473.9305,1505.0870000000002,1007.721
1290,12.89,01:26:41:09,475.83,1503.3015,1007.72
1291,12.9,01:26:41:09,477.5385,1501.5035,1007.7605
1292,12.91,01:26:41:10,479.2315,1499.5225,1007.815
1293,12.92,01:26:41:10,480.5965,1497.766,1007.9145
1294,12.93,01:26:41:10,481.7895,1496.0175,1008.0265
1295,12.94,01:26:41:10,482.81300000000005,1494.3785,1008.1595
1296,12.95,01:26:41:11,483.7125,1492.6765,1008.321
1297,12.96,01:26:41:11,484.435,1490.9325,1008.3810000000001
1298,12.97,01:26:41:11,485.1055,1488.0675,1008.3765
1299,12.98,01:26:41:11,485.6485,1486.3210000000001,1008.5305
1300,12.99,01:26:41:12,485.9925,1484.8505,1008.685
1301,13.0,01:26:41:12,486.3005,1483.231,1008.7775
1302,13.01,01:26:41:12,486.57300000000004,1481.6270000000002,1008.924
1303,13.02,01:26:41:12,487.039,1480.3835,1008.9545
1304,13.03,01:26:41:13,487.2065,1478.898,1008.9425
1305,13.04,01:26:41:13,487.176,1476.6335,1008.811
1306,13.05,01:26:41:13,487.49800000000005,1474.349,1008.6525
1307,13.06,01:26:41:13,487.397,1472.8995,1008.568
1308,13.07,01:26:41:14,487.1805,1471.4845,1008.5215
1309,13.08,01:26:41:14,486.89099999999996,1470.0915,1008.5219999999999
1310,13.09,01:26:41:14,486.5215,1468.6765,1008.5010000000001
1311,13.1,01:26:41:14,486.07,1467.3485,1008.5325
1312,13.11,01:26:41:15,485.5585,1465.9535,1008.4875
1313,13.12,01:26:41:15,484.44300000000004,1465.6865,1008.5285
1314,13.13,01:26:41:15,483.8305,1464.5475,1008.617
1315,13.14,01:26:41:15,483.1895,1463.42,1008.73
1316,13.15,01:26:41:16,482.506,1462.379,1008.8505
1317,13.16,01:26:41:16,481.754,1461.374,1008.9245
1318,13.17,01:26:41:16,480.9395,1460.3529999999998,1009.0125
