Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1534,15.33,01:26:43:20,45.63,1621.6860000000001,58.417
1535,15.34,01:26:43:20,45.568999999999996,1621.684,58.424
1536,15.35,01:26:43:21,45.523999999999994,1621.68,58.388999999999996
1537,15.36,01:26:43:21,45.479,1621.674,58.39
1538,15.37,01:26:43:21,45.473,1621.6979999999999,58.376000000000005
1539,15.38,01:26:43:21,45.453,1621.6989999999998,58.353
1540,15.39,01:26:43:22,45.423,1621.703,58.351000000000006
1541,15.4,01:26:43:22,45.419,1621.71,58.312
1542,15.41,01:26:43:22,45.372,1621.713,58.318000000000005
1543,15.42,01:26:43:22,45.363,1621.693,58.303000000000004
1544,15.43,01:26:43:23,45.368,1621.707,58.303999999999995
1545,15.44,01:26:43:23,45.355,1621.71,58.31100000000001
1546,15.45,01:26:43:23,45.345,1621.7079999999999,58.316
1547,15.46,01:26:43:23,45.346000000000004,1621.729,58.306000000000004
1548,15.47,01:26:43:24,45.317,1621.74,58.295
1549,15.48,01:26:43:24,45.293,1621.747,58.231
1550,15.49,01:26:43:24,45.266000000000005,1621.746,58.242
1551,15.5,01:26:43:24,45.24,1621.777,58.224
1552,15.51,01:26:44:00,45.217,1621.766,58.193999999999996
1553,15.52,01:26:44:00,45.228,1621.7579999999998,58.196000000000005
1554,15.53,01:26:44:00,45.21,1621.767,58.208
1555,15.54,01:26:44:00,45.211999999999996,1621.775,58.213
1556,15.55,01:26:44:01,45.227,1621.7520000000002,58.196000000000005
1557,15.56,01:26:44:01,45.225,1621.763,58.218999999999994
1558,15.57,01:26:44:01,45.231,1621.75,58.225
1559,15.58,01:26:44:01,45.233999999999995,1621.769,58.188
1560,15.59,01:26:44:02,45.205,1621.776,58.181000000000004
1561,15.6,01:26:44:02,45.185,1621.793,58.17
1562,15.61,01:26:44:02,45.198,1621.8210000000001,58.155
1563,15.62,01:26:44:02,45.18600000000001,1621.807,58.115
1564,15.63,01:26:44:03,45.18,1621.8110000000001,58.143
1565,15.64,01:26:44:03,45.20399999999999,1621.8020000000001,58.138999999999996
1566,15.65,01:26:44:03,45.227,1621.8,58.185
1567,15.66,01:26:44:03,45.25899999999999,1621.785,58.206
1568,15.67,01:26:44:04,45.299,1621.773,58.24
1569,15.68,01:26:44:04,45.372,1621.761,58.277
1570,15.69,01:26:44:04,45.438,1621.773,58.31399999999999
1571,15.7,01:26:44:04,45.497,1621.753,58.335
1572,15.71,01:26:44:05,45.562,1621.739,58.381
1573,15.72,01:26:44:05,45.635,1621.743,58.416000000000004
1574,15.73,01:26:44:05,45.718999999999994,1621.729,58.448
1575,15.74,01:26:44:05,45.8,1621.733,58.45399999999999
1576,15.75,01:26:44:06,45.485,1621.816,59.001999999999995
1577,15.76,01:26:44:06,45.942,1621.7079999999999,58.533
1578,15.77,01:26:44:06,45.658,1621.797,59.048
1579,15.78,01:26:44:06,45.731,1621.767,59.089
1580,15.79,01:26:44:07,45.821000000000005,1621.7520000000002,59.104
1581,15.8,01:26:44:07,45.942,1621.744,59.115
1582,15.81,01:26:44:07,46.028,1621.733,59.138000000000005
1583,15.82,01:26:44:07,46.131,1621.747,59.146
1584,15.83,01:26:44:08,46.223,1621.729,59.167
1585,15.84,01:26:44:08,46.324,1621.723,59.184
1586,15.85,01:26:44:08,46.44,1621.7020000000002,59.177
1587,15.86,01:26:44:08,46.526,1621.68,59.193999999999996
1588,15.87,01:26:44:09,46.602,1621.6589999999999,59.21
1589,15.88,01:26:44:09,46.687,1621.648,59.228
1590,15.89,01:26:44:09,46.756,1621.6270000000002,59.248000000000005
1591,15.9,01:26:44:09,46.81399999999999,1621.592,59.253
1592,15.91,01:26:44:10,46.87,1621.579,59.277
1593,15.92,01:26:44:10,46.9,1621.56,59.29600000000001
1594,15.93,01:26:44:10,46.933,1621.52,59.27
1595,15.94,01:26:44:10,46.964,1621.4920000000002,59.313
1596,15.95,01:26:44:11,47.0,1621.4779999999998,59.32899999999999
1597,15.96,01:26:44:11,47.048,1621.454,59.372
1598,15.97,01:26:44:11,47.082,1621.4,59.356
1599,15.98,01:26:44:11,47.099,1621.385,59.341
1600,15.99,01:26:44:12,47.086000000000006,1621.395,59.357
1601,16.0,01:26:44:12,47.053999999999995,1621.37,59.34
1602,16.01,01:26:44:12,47.018,1621.362,59.29
1603,16.02,01:26:44:12,46.972,1621.362,59.273
1604,16.03,01:26:44:13,46.922,1621.368,59.261
1605,16.04,01:26:44:13,46.875,1621.328,59.177
1606,16.05,01:26:44:13,46.82899999999999,1621.3029999999999,59.153999999999996
1607,16.06,01:26:44:13,46.762,1621.308,59.121
1608,16.07,01:26:44:14,46.695,1621.296,59.092
1609,16.08,01:26:44:14,46.625,1621.307,59.08
1610,16.09,01:26:44:14,46.556000000000004,1621.3210000000001,59.018
1611,16.1,01:26:44:14,46.446000000000005,1621.33,58.976000000000006
1612,16.11,01:26:44:15,46.375,1621.342,58.905
1613,16.12,01:26:44:15,46.262,1621.344,58.875
1614,16.13,01:26:44:15,46.146,1621.309,58.845
1615,16.14,01:26:44:15,46.04600000000001,1621.293,58.846000000000004
1616,16.15,01:26:44:16,45.956,1621.2520000000002,58.79
1617,16.16,01:26:44:16,45.843,1621.1789999999999,58.799
1618,16.17,01:26:44:16,45.728,1621.125,58.799
1619,16.18,01:26:44:16,45.623999999999995,1621.066,58.776
1620,16.19,01:26:44:17,45.503,1621.01,58.731
1621,16.2,01:26:44:17,45.323,1620.9820000000002,58.661
1622,16.21,01:26:44:17,45.121,1620.96,58.601000000000006
1623,16.22,01:26:44:17,44.879,1620.979,58.435
1624,16.23,01:26:44:18,44.62,1620.961,58.3
1625,16.24,01:26:44:18,44.386,1620.977,58.18
1626,16.25,01:26:44:18,44.123000000000005,1620.896,58.078
1627,16.26,01:26:44:18,43.881,1620.7879999999998,58.021
1628,16.27,01:26:44:19,43.735,1620.721,57.961000000000006
1629,16.28,01:26:44:19,43.523,1620.6429999999998,57.902
1630,16.29,01:26:44:19,43.368,1620.598,57.847
1631,16.3,01:26:44:19,43.20399999999999,1620.575,57.788000000000004
1632,16.31,01:26:44:20,43.03,1620.5379999999998,57.718999999999994
1633,16.32,01:26:44:20,42.836000000000006,1620.514,57.663999999999994
1634,16.33,01:26:44:20,42.675,1620.531,57.582
1635,16.34,01:26:44:20,42.492,1620.5439999999999,57.507
1636,16.35,01:26:44:21,42.306000000000004,1620.604,57.412
1637,16.36,01:26:44:21,42.132,1620.6670000000001,57.298
1638,16.37,01:26:44:21,41.917,1620.638,57.247
1639,16.38,01:26:44:21,41.74100000000001,1620.555,57.198
1640,16.39,01:26:44:22,41.586000000000006,1620.514,57.17
1641,16.4,01:26:44:22,41.504,1620.474,57.161
1642,16.41,01:26:44:22,41.411,1620.435,57.125
1643,16.42,01:26:44:22,41.39,1620.431,57.145
1644,16.43,01:26:44:23,41.381,1620.395,57.137
1645,16.44,01:26:44:23,41.391999999999996,1620.376,57.152
1646,16.45,01:26:44:23,41.378,1620.349,57.199
1647,16.46,01:26:44:23,41.412,1620.3229999999999,57.236999999999995
1648,16.47,01:26:44:24,41.434,1620.3020000000001,57.263999999999996
1649,16.48,01:26:44:24,41.47,1620.257,57.295
1650,16.49,01:26:44:24,41.463,1620.233,57.331
1651,16.5,01:26:44:24,41.477,1620.1879999999999,57.361000000000004
1652,16.51,01:26:45:00,41.496,1620.1770000000001,57.385
1653,16.52,01:26:45:00,41.501999999999995,1620.1979999999999,57.4
1654,16.53,01:26:45:00,41.523999999999994,1620.2060000000001,57.43600000000001
1655,16.54,01:26:45:00,41.552,1620.2079999999999,57.48
1656,16.55,01:26:45:01,41.583999999999996,1620.161,57.498000000000005
1657,16.56,01:26:45:01,41.607,1620.12,57.575
1658,16.57,01:26:45:01,41.669,1620.078,57.622
1659,16.58,01:26:45:01,41.745,1620.021,57.687
1660,16.59,01:26:45:02,41.82,1619.9579999999999,57.758
1661,16.6,01:26:45:02,41.909,1619.888,57.84
1662,16.61,01:26:45:02,42.047,1619.835,57.966
1663,16.62,01:26:45:02,42.215,1619.7579999999998,58.083999999999996
1664,16.63,01:26:45:03,42.418,1619.6889999999999,58.231
1665,16.64,01:26:45:03,42.635,1619.619,58.343999999999994
1666,16.65,01:26:45:03,42.836000000000006,1619.5529999999999,58.482
1667,16.66,01:26:45:03,43.04600000000001,1619.46,58.629
1668,16.67,01:26:45:04,43.24,1619.392,58.806999999999995
1669,16.68,01:26:45:04,43.461999999999996,1619.325,58.985
1670,16.69,01:26:45:04,43.678999999999995,1619.257,59.17100000000001
1671,16.7,01:26:45:04,43.879,1619.214,59.305
1672,16.71,01:26:45:05,44.068999999999996,1619.203,59.435
1673,16.72,01:26:45:05,44.239,1619.2020000000002,59.538000000000004
1674,16.73,01:26:45:05,44.317,1619.2220000000002,59.628
1675,16.74,01:26:45:05,44.385,1619.219,59.667
1676,16.75,01:26:45:06,44.363,1619.2060000000001,59.706
1677,16.76,01:26:45:06,44.358999999999995,1619.2079999999999,59.761
1678,16.77,01:26:45:06,44.348,1619.204,59.766000000000005
1679,16.78,01:26:45:06,44.368,1619.219,59.805
1680,16.79,01:26:45:07,44.426,1619.2320000000002,59.857
1681,16.8,01:26:45:07,44.506,1619.247,59.903999999999996
1682,16.81,01:26:45:07,44.622,1619.2620000000002,59.963
1683,16.82,01:26:45:07,44.75899999999999,1619.267,60.038999999999994
1684,16.83,01:26:45:08,44.842,1619.246,60.111999999999995
1685,16.84,01:26:45:08,44.937,1619.225,60.188
1686,16.85,01:26:45:08,45.023,1619.1970000000001,60.244
1687,16.86,01:26:45:08,45.052,1619.154,60.303000000000004
1688,16.87,01:26:45:09,45.093999999999994,1619.1229999999998,60.35
1689,16.88,01:26:45:09,45.123999999999995,1619.116,60.406000000000006
1690,16.89,01:26:45:09,45.148,1619.0829999999999,60.448
1691,16.9,01:26:45:09,45.199,1619.0720000000001,60.488
1692,16.91,01:26:45:10,45.239,1619.0739999999998,60.54
1693,16.92,01:26:45:10,45.29600000000001,1619.067,60.551
1694,16.93,01:26:45:10,45.36600000000001,1619.058,60.583999999999996
1695,16.94,01:26:45:10,45.39,1619.043,60.625
1696,16.95,01:26:45:11,45.45399999999999,1619.026,60.672
1697,16.96,01:26:45:11,45.511,1619.0420000000001,60.733999999999995
1698,16.97,01:26:45:11,45.578,1619.0279999999998,60.769
1699,16.98,01:26:45:11,45.63399999999999,1619.006,60.8
1700,16.99,01:26:45:12,45.675,1619.0020000000002,60.808
1701,17.0,01:26:45:12,45.708999999999996,1618.9879999999998,60.806000000000004
1702,17.01,01:26:45:12,45.758,1619.001,60.815
1703,17.02,01:26:45:12,45.793,1618.997,60.833
1704,17.03,01:26:45:13,45.861999999999995,1618.997,60.856
1705,17.04,01:26:45:13,45.942,1618.981,60.87
1706,17.05,01:26:45:13,46.034,1618.997,60.902
1707,17.06,01:26:45:13,46.093999999999994,1618.986,60.913999999999994
1708,17.07,01:26:45:14,46.153,1619.0079999999998,60.906000000000006
1709,17.08,01:26:45:14,46.159,1619.011,60.878
1710,17.09,01:26:45:14,46.156000000000006,1619.0539999999999,60.847
1711,17.1,01:26:45:14,46.119,1619.0910000000001,60.785
1712,17.11,01:26:45:15,46.063,1619.104,60.743
1713,17.12,01:26:45:15,46.025,1619.148,60.736000000000004
1714,17.13,01:26:45:15,46.021,1619.146,60.705
1715,17.14,01:26:45:15,46.053000000000004,1619.15,60.691
1716,17.15,01:26:45:16,46.034,1619.1729999999998,60.722
1717,17.16,01:26:45:16,46.06399999999999,1619.1779999999999,60.742
1718,17.17,01:26:45:16,46.091,1619.1879999999999,60.76
1719,17.18,01:26:45:16,46.119,1619.1989999999998,60.781000000000006
1720,17.19,01:26:45:17,46.138000000000005,1619.21,60.76
1721,17.2,01:26:45:17,46.13,1619.244,60.763999999999996
1722,17.21,01:26:45:17,46.114,1619.243,60.732
1723,17.22,01:26:45:17,46.071000000000005,1619.254,60.753
1724,17.23,01:26:45:18,46.053000000000004,1619.261,60.75899999999999
1725,17.24,01:26:45:18,46.037,1619.251,60.732
1726,17.25,01:26:45:18,46.018,1619.271,60.745
1727,17.26,01:26:45:18,46.027,1619.265,60.736999999999995
1728,17.27,01:26:45:19,46.016999999999996,1619.263,60.74100000000001
1729,17.28,01:26:45:19,45.998000000000005,1619.276,60.751000000000005
1730,17.29,01:26:45:19,45.952,1619.3020000000001,60.75
1731,17.3,01:26:45:19,45.882,1619.3210000000001,60.722
1732,17.31,01:26:45:20,45.77,1619.339,60.681999999999995
1733,17.32,01:26:45:20,45.674,1619.381,60.633
1734,17.33,01:26:45:20,45.538999999999994,1619.444,60.556999999999995
1735,17.34,01:26:45:20,45.335,1619.481,60.49100000000001
1736,17.35,01:26:45:21,45.181000000000004,1619.546,60.396
1737,17.36,01:26:45:21,45.008,1619.626,60.31100000000001
1738,17.37,01:26:45:21,44.846000000000004,1619.7020000000002,60.195
1739,17.38,01:26:45:21,44.633,1619.7839999999999,60.093
1740,17.39,01:26:45:22,44.476000000000006,1619.871,59.949
1741,17.4,01:26:45:22,44.306999999999995,1619.932,59.842
1742,17.41,01:26:45:22,44.138000000000005,1620.009,59.757
1743,17.42,01:26:45:22,44.028999999999996,1620.067,59.688
1744,17.43,01:26:45:23,43.94,1620.139,59.592
1745,17.44,01:26:45:23,43.827,1620.154,59.56100000000001
1746,17.45,01:26:45:23,43.73,1620.193,59.44
1747,17.46,01:26:45:23,43.629,1620.23,59.32899999999999
1748,17.47,01:26:45:24,43.479,1620.297,59.232
1749,17.48,01:26:45:24,43.36,1620.336,59.099
1750,17.49,01:26:45:24,43.262,1620.332,59.013999999999996
1751,17.5,01:26:45:24,43.148,1620.356,58.978
1752,17.51,01:26:46:00,43.081,1620.3629999999998,58.923
1753,17.52,01:26:46:00,43.082,1620.338,58.903999999999996
1754,17.53,01:26:46:00,43.096000000000004,1620.315,58.898999999999994
1755,17.54,01:26:46:00,43.091,1620.315,58.896
1756,17.55,01:26:46:01,43.095,1620.2320000000002,58.93600000000001
1757,17.56,01:26:46:01,43.119,1620.162,58.923
1758,17.57,01:26:46:01,43.068999999999996,1620.089,58.948
1759,17.58,01:26:46:01,43.023999999999994,1619.979,58.961999999999996
1760,17.59,01:26:46:02,43.001000000000005,1619.9029999999998,58.967
1761,17.6,01:26:46:02,42.998000000000005,1619.862,58.958
1762,17.61,01:26:46:02,42.964,1619.819,58.966
1763,17.62,01:26:46:02,42.894,1619.749,58.973
1764,17.63,01:26:46:03,42.773999999999994,1619.605,59.027
1765,17.64,01:26:46:03,42.611000000000004,1619.406,59.158
1766,17.65,01:26:46:03,42.442,1619.146,59.325
1767,17.66,01:26:46:03,42.27,1618.844,59.652
1768,17.67,01:26:46:04,42.17,1618.527,60.011
1769,17.68,01:26:46:04,42.037,1618.1779999999999,60.472
1770,17.69,01:26:46:04,41.955,1617.7939999999999,60.988
1771,17.7,01:26:46:04,41.943000000000005,1617.395,61.468999999999994
1772,17.71,01:26:46:05,41.964,1617.009,62.042
1773,17.72,01:26:46:05,42.048,1616.615,62.666000000000004
1774,17.73,01:26:46:05,42.202,1616.239,63.128
1775,17.74,01:26:46:05,42.46,1616.005,63.302
1776,17.75,01:26:46:06,42.721000000000004,1615.5539999999999,63.861000000000004
1777,17.76,01:26:46:06,43.031000000000006,1615.221,64.305
1778,17.77,01:26:46:06,43.326,1614.9170000000001,64.722
1779,17.78,01:26:46:06,43.622,1614.6789999999999,65.179
1780,17.79,01:26:46:07,43.93,1614.543,65.42699999999999
1781,17.8,01:26:46:07,44.208,1614.443,65.59899999999999
1782,17.81,01:26:46:07,44.417,1614.43,65.61399999999999
1783,17.82,01:26:46:07,44.585,1614.465,65.55199999999999
1784,17.83,01:26:46:08,44.69,1614.524,65.421
1785,17.84,01:26:46:08,44.788000000000004,1614.6129999999998,65.247
1786,17.85,01:26:46:08,44.89,1614.671,65.094
1787,17.86,01:26:46:08,44.992,1614.766,64.97399999999999
1788,17.87,01:26:46:09,45.111000000000004,1614.825,64.888
1789,17.88,01:26:46:09,45.198,1614.885,64.828
1790,17.89,01:26:46:09,45.29600000000001,1614.911,64.808
1791,17.9,01:26:46:09,45.397,1614.91,64.85
1792,17.91,01:26:46:10,45.498000000000005,1614.896,64.893
1793,17.92,01:26:46:10,45.54,1614.854,64.984
1794,17.93,01:26:46:10,45.528,1614.85,65.085
1795,17.94,01:26:46:10,45.512,1614.819,65.178
1796,17.95,01:26:46:11,45.453,1614.7520000000002,65.21300000000001
1797,17.96,01:26:46:11,45.408,1614.72,65.321
1798,17.97,01:26:46:11,45.385,1614.683,65.34100000000001
1799,17.98,01:26:46:11,45.397,1614.6779999999999,65.399
1800,17.99,01:26:46:12,45.46,1614.71,65.392
1801,18.0,01:26:46:12,45.51,1614.746,65.357
1802,18.01,01:26:46:12,45.573,1614.793,65.286
1803,18.02,01:26:46:12,45.608000000000004,1614.859,65.182
1804,18.03,01:26:46:13,45.618,1614.891,65.125
1805,18.04,01:26:46:13,45.637,1614.933,65.101
1806,18.05,01:26:46:13,45.63,1614.9379999999999,65.105
1807,18.06,01:26:46:13,45.661,1614.9389999999999,65.145
1808,18.07,01:26:46:14,45.716,1614.921,65.189
1809,18.08,01:26:46:14,45.758,1614.912,65.241
1810,18.09,01:26:46:14,45.826,1614.9389999999999,65.263
1811,18.1,01:26:46:14,45.905,1614.932,65.27199999999999
1812,18.11,01:26:46:15,45.983999999999995,1614.999,65.26899999999999
1813,18.12,01:26:46:15,46.04,1615.056,65.194
1814,18.13,01:26:46:15,46.089,1615.126,65.14699999999999
1815,18.14,01:26:46:15,46.121,1615.1589999999999,65.166
1816,18.15,01:26:46:16,46.18600000000001,1615.214,65.089
1817,18.16,01:26:46:16,46.216,1615.256,65.074
1818,18.17,01:26:46:16,46.278,1615.2920000000001,65.101
1819,18.18,01:26:46:16,46.328,1615.319,65.113
1820,18.19,01:26:46:17,46.393,1615.335,65.12899999999999
1821,18.2,01:26:46:17,46.445,1615.364,65.155
1822,18.21,01:26:46:17,46.474,1615.368,65.172
1823,18.22,01:26:46:17,46.501000000000005,1615.379,65.193
1824,18.23,01:26:46:18,46.54,1615.424,65.223
1825,18.24,01:26:46:18,46.571999999999996,1615.455,65.225
1826,18.25,01:26:46:18,46.601000000000006,1615.497,65.226
1827,18.26,01:26:46:18,46.663000000000004,1615.5520000000001,65.196
1828,18.27,01:26:46:19,46.685,1615.606,65.139
1829,18.28,01:26:46:19,46.708,1615.674,65.066
1830,18.29,01:26:46:19,46.725,1615.749,64.986
1831,18.3,01:26:46:19,46.756,1615.8110000000001,64.872
1832,18.31,01:26:46:20,46.798,1615.899,64.804
1833,18.32,01:26:46:20,46.798,1615.96,64.71300000000001
1834,18.33,01:26:46:20,46.841,1616.014,64.628
1835,18.34,01:26:46:20,46.825,1616.078,64.568
1836,18.35,01:26:46:21,46.78,1616.132,64.508
1837,18.36,01:26:46:21,46.754,1616.1860000000001,64.428
1838,18.37,01:26:46:21,46.691,1616.229,64.36399999999999
1839,18.38,01:26:46:21,46.606,1616.295,64.277
1840,18.39,01:26:46:22,46.553999999999995,1616.3310000000001,64.173
1841,18.4,01:26:46:22,46.458999999999996,1616.391,64.078
1842,18.41,01:26:46:22,46.397,1616.424,63.942
1843,18.42,01:26:46:22,46.33,1616.464,63.827
1844,18.43,01:26:46:23,46.286,1616.503,63.722
1845,18.44,01:26:46:23,46.266000000000005,1616.526,63.678999999999995
1846,18.45,01:26:46:23,46.266999999999996,1616.54,63.629
1847,18.46,01:26:46:23,46.248999999999995,1616.5529999999999,63.631
1848,18.47,01:26:46:24,46.236999999999995,1616.5610000000001,63.613
1849,18.48,01:26:46:24,46.227,1616.575,63.63
1850,18.49,01:26:46:24,46.187,1616.5870000000002,63.66
1851,18.5,01:26:46:24,46.157,1616.582,63.678000000000004
1852,18.51,01:26:47:00,46.1,1616.559,63.707
1853,18.52,01:26:47:00,46.081,1616.57,63.743
1854,18.53,01:26:47:00,46.0,1616.566,63.791000000000004
1855,18.54,01:26:47:00,45.95,1616.5610000000001,63.808
1856,18.55,01:26:47:01,45.873000000000005,1616.56,63.843999999999994
1857,18.56,01:26:47:01,45.754,1616.501,64.09
1858,18.57,01:26:47:01,45.593999999999994,1616.4270000000001,64.182
1859,18.58,01:26:47:01,45.383,1616.4720000000002,64.205
1860,18.59,01:26:47:02,45.255,1616.3770000000002,64.398
1861,18.6,01:26:47:02,45.111999999999995,1616.38,64.482
1862,18.61,01:26:47:02,44.993,1616.319,64.63
1863,18.62,01:26:47:02,44.888999999999996,1616.271,64.705
1864,18.63,01:26:47:03,44.76,1616.234,64.824
1865,18.64,01:26:47:03,44.699,1616.219,64.936
1866,18.65,01:26:47:03,44.619,1616.191,64.985
1867,18.66,01:26:47:03,44.576,1616.1779999999999,65.071
1868,18.67,01:26:47:04,44.537,1616.125,65.182
1869,18.68,01:26:47:04,44.461999999999996,1616.098,65.286
1870,18.69,01:26:47:04,44.388000000000005,1616.0510000000002,65.42
1871,18.7,01:26:47:04,44.282,1615.9979999999998,65.567
1872,18.71,01:26:47:05,44.16,1615.951,65.725
1873,18.72,01:26:47:05,44.016999999999996,1615.901,65.885
1874,18.73,01:26:47:05,43.813,1615.844,66.06
1875,18.74,01:26:47:05,43.597,1615.7879999999998,66.214
1876,18.75,01:26:47:06,43.355,1615.747,66.34899999999999
1877,18.76,01:26:47:06,43.12,1615.72,66.52
1878,18.77,01:26:47:06,42.878,1615.655,66.64699999999999
1879,18.78,01:26:47:06,42.658,1615.636,66.77600000000001
1880,18.79,01:26:47:07,42.449,1615.586,66.937
1881,18.8,01:26:47:07,42.263000000000005,1615.514,67.087
1882,18.81,01:26:47:07,42.08,1615.471,67.257
1883,18.82,01:26:47:07,41.905,1615.4070000000002,67.40899999999999
1884,18.83,01:26:47:08,41.766000000000005,1615.3470000000002,67.555
1885,18.84,01:26:47:08,41.63,1615.274,67.67
1886,18.85,01:26:47:08,41.497,1615.236,67.795
1887,18.86,01:26:47:08,41.415,1615.1889999999999,67.884
1888,18.87,01:26:47:09,41.315,1615.149,67.997
1889,18.88,01:26:47:09,41.244,1615.114,68.108
1890,18.89,01:26:47:09,41.178999999999995,1615.076,68.225
1891,18.9,01:26:47:09,41.131,1615.0479999999998,68.34100000000001
1892,18.91,01:26:47:10,41.11,1615.02,68.458
1893,18.92,01:26:47:10,41.073,1614.985,68.554
1894,18.93,01:26:47:10,41.058,1614.9720000000002,68.67699999999999
1895,18.94,01:26:47:10,41.041000000000004,1614.9370000000001,68.763
1896,18.95,01:26:47:11,41.02,1614.922,68.85300000000001
1897,18.96,01:26:47:11,41.015,1614.886,68.922
1898,18.97,01:26:47:11,40.976000000000006,1614.869,69.012
1899,18.98,01:26:47:11,40.936,1614.835,69.074
1900,18.99,01:26:47:12,40.903,1614.8370000000002,69.12
1901,19.0,01:26:47:12,40.875,1614.84,69.17699999999999
1902,19.01,01:26:47:12,40.836,1614.8370000000002,69.199
1903,19.02,01:26:47:12,40.818000000000005,1614.852,69.19800000000001
1904,19.03,01:26:47:13,40.785,1614.855,69.225
1905,19.04,01:26:47:13,40.787,1614.861,69.22800000000001
1906,19.05,01:26:47:13,40.783,1614.881,69.243
1907,19.06,01:26:47:13,40.796,1614.889,69.237
1908,19.07,01:26:47:14,40.821,1614.898,69.252
1909,19.08,01:26:47:14,40.845,1614.9260000000002,69.253
1910,19.09,01:26:47:14,40.891,1614.932,69.27199999999999
1911,19.1,01:26:47:14,40.915,1614.94,69.255
1912,19.11,01:26:47:15,40.966,1614.943,69.289
1913,19.12,01:26:47:15,41.007,1614.955,69.292
1914,19.13,01:26:47:15,41.03,1614.9660000000001,69.312
1915,19.14,01:26:47:15,41.076,1614.987,69.32600000000001
1916,19.15,01:26:47:16,41.123999999999995,1614.989,69.315
1917,19.16,01:26:47:16,41.152,1615.007,69.314
1918,19.17,01:26:47:16,41.185,1615.019,69.342
1919,19.18,01:26:47:16,41.215,1615.03,69.358
1920,19.19,01:26:47:17,41.275,1615.0439999999999,69.39
1921,19.2,01:26:47:17,41.292,1615.0410000000002,69.419
1922,19.21,01:26:47:17,41.31399999999999,1615.0320000000002,69.426
1923,19.22,01:26:47:17,41.32899999999999,1615.03,69.445
1924,19.23,01:26:47:18,41.306000000000004,1615.0410000000002,69.416
1925,19.24,01:26:47:18,41.312,1615.037,69.461
1926,19.25,01:26:47:18,41.275,1615.016,69.465
1927,19.26,01:26:47:18,41.287,1615.013,69.477
1928,19.27,01:26:47:19,41.28,1614.9820000000002,69.512
1929,19.28,01:26:47:19,41.335,1614.994,69.539
1930,19.29,01:26:47:19,41.351000000000006,1614.984,69.571
1931,19.3,01:26:47:19,41.41,1614.975,69.64399999999999
1932,19.31,01:26:47:20,41.43,1614.9579999999999,69.673
1933,19.32,01:26:47:20,41.468,1614.941,69.715
1934,19.33,01:26:47:20,41.473,1614.941,69.744
1935,19.34,01:26:47:20,41.48,1614.925,69.77
1936,19.35,01:26:47:21,41.503,1614.908,69.795
1937,19.36,01:26:47:21,41.489,1614.918,69.794
1938,19.37,01:26:47:21,41.495,1614.906,69.818
1939,19.38,01:26:47:21,41.494,1614.9,69.832
1940,19.39,01:26:47:22,41.534,1614.9129999999998,69.816
1941,19.4,01:26:47:22,41.573,1614.9160000000002,69.834
1942,19.41,01:26:47:22,41.593,1614.912,69.847
1943,19.42,01:26:47:22,41.631,1614.9170000000001,69.868
1944,19.43,01:26:47:23,41.674,1614.906,69.86399999999999
1945,19.44,01:26:47:23,41.699,1614.881,69.872
1946,19.45,01:26:47:23,41.727,1614.8339999999998,69.87
1947,19.46,01:26:47:23,41.696000000000005,1614.832,69.908
1948,19.47,01:26:47:24,41.635,1614.8039999999999,69.908
1949,19.48,01:26:47:24,41.522,1614.7779999999998,69.915
1950,19.49,01:26:47:24,41.376000000000005,1614.733,69.937
1951,19.5,01:26:47:24,41.208999999999996,1614.704,69.959
1952,19.51,01:26:48:00,41.013999999999996,1614.651,69.983
1953,19.52,01:26:48:00,40.881,1614.635,70.006
1954,19.53,01:26:48:00,40.762,1614.616,70.002
1955,19.54,01:26:48:00,40.635999999999996,1614.609,70.003
1956,19.55,01:26:48:01,40.546,1614.5810000000001,70.00399999999999
1957,19.56,01:26:48:01,40.398,1614.53,70.081
1958,19.57,01:26:48:01,40.29,1614.515,70.128
1959,19.58,01:26:48:01,40.17,1614.47,70.195
1960,19.59,01:26:48:02,40.076,1614.4289999999999,70.318
1961,19.6,01:26:48:02,39.975,1614.39,70.443
1962,19.61,01:26:48:02,39.923,1614.317,70.547
1963,19.62,01:26:48:02,39.916,1614.29,70.643
1964,19.63,01:26:48:03,39.955,1614.245,70.77
1965,19.64,01:26:48:03,40.024,1614.227,70.874
1966,19.65,01:26:48:03,40.079,1614.184,71.02
1967,19.66,01:26:48:03,40.132,1614.164,71.192
1968,19.67,01:26:48:04,40.139,1614.106,71.37899999999999
1969,19.68,01:26:48:04,40.15,1614.045,71.616
1970,19.69,01:26:48:04,40.146,1613.9679999999998,71.861
1971,19.7,01:26:48:04,40.15,1613.895,72.109
1972,19.71,01:26:48:05,40.18,1613.8029999999999,72.36399999999999
1973,19.72,01:26:48:05,40.205999999999996,1613.7220000000002,72.642
1974,19.73,01:26:48:05,40.262,1613.6789999999999,72.953
1975,19.74,01:26:48:05,40.341,1613.5770000000002,73.21
1976,19.75,01:26:48:06,40.465,1613.509,73.47399999999999
1977,19.76,01:26:48:06,40.657,1613.454,73.729
1978,19.77,01:26:48:06,40.808,1613.374,73.998
1979,19.78,01:26:48:06,40.919000000000004,1613.31,74.273
1980,19.79,01:26:48:07,41.023,1613.2060000000001,74.61399999999999
1981,19.8,01:26:48:07,41.131,1613.128,74.96600000000001
