Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3552,35.51,01:12:32.00:00,29.0215,421.945,-90.4915
3553,35.52,01:12:32.00:01,29.3995,422.1295,-90.20299999999999
3554,35.53,01:12:32.00:02,29.706999999999997,422.295,-89.8725
3555,35.54,01:12:32.00:03,29.928,422.401,-89.5155
3556,35.55,01:12:32.01:00,30.112,422.4065,-89.14200000000001
3557,35.56,01:12:32.01:01,30.2295,422.50300000000004,-88.777
3558,35.57,01:12:32.01:02,30.346,422.5775,-88.4155
3559,35.58,01:12:32.01:03,30.4615,422.595,-88.0485
3560,35.59,01:12:32.02:00,30.5655,422.6185,-87.6515
3561,35.6,01:12:32.02:01,30.6895,422.629,-87.26700000000001
3562,35.61,01:12:32.02:02,30.855999999999998,422.6455,-86.853
3563,35.62,01:12:32.02:03,31.0585,422.659,-86.348
3564,35.63,01:12:32.03:00,31.2455,422.69599999999997,-85.79899999999999
3565,35.64,01:12:32.03:01,31.32,422.7205,-85.23899999999999
3566,35.65,01:12:32.03:02,31.3315,422.714,-84.6605
3567,35.66,01:12:32.03:03,31.2925,422.69199999999995,-84.0795
3568,35.67,01:12:32.04:00,31.239,422.66900000000004,-83.5585
3569,35.68,01:12:32.04:01,31.195,422.608,-83.079
3570,35.69,01:12:32.04:02,31.147,422.543,-82.60600000000001
3571,35.7,01:12:32.04:03,31.13,422.483,-82.133
3572,35.71,01:12:32.05:00,31.1145,422.4505,-81.6185
3573,35.72,01:12:32.05:01,30.983,422.42199999999997,-81.05199999999999
3574,35.73,01:12:32.05:02,30.73,422.366,-80.393
3575,35.74,01:12:32.05:03,30.3415,422.285,-79.679
3576,35.75,01:12:32.06:00,29.892,422.1965,-78.89699999999999
3577,35.76,01:12:32.06:01,29.4625,422.0605,-78.145
3578,35.77,01:12:32.06:02,29.0255,421.9135,-77.3255
3579,35.78,01:12:32.06:03,28.6085,421.764,-76.4895
3580,35.79,01:12:32.07:00,28.191,421.63,-75.6125
3581,35.8,01:12:32.07:01,27.750999999999998,421.4595,-74.7045
3582,35.81,01:12:32.07:02,27.189,421.26599999999996,-73.726
3583,35.82,01:12:32.07:03,26.56,421.051,-72.715
3584,35.83,01:12:32.08:00,25.9225,420.8965,-71.691
3585,35.84,01:12:32.08:01,25.3505,420.8005,-70.6525
3586,35.85,01:12:32.08:02,24.926,420.77,-69.6595
3587,35.86,01:12:32.08:03,24.574,420.7435,-68.703
3588,35.87,01:12:32.09:00,24.326,420.69300000000004,-67.757
3589,35.88,01:12:32.09:01,24.1415,420.624,-66.7655
3590,35.89,01:12:32.09:02,23.961,420.5765,-65.734
3591,35.9,01:12:32.09:03,23.7765,420.5805,-64.5175
3592,35.91,01:12:32.10:00,23.6235,420.5995,-63.226000000000006
3593,35.92,01:12:32.10:01,23.5215,420.67699999999996,-61.9025
3594,35.93,01:12:32.10:02,23.5385,420.81699999999995,-60.56399999999999
3595,35.94,01:12:32.10:03,23.622,420.9615,-59.201
3596,35.95,01:12:32.11:00,23.804000000000002,421.1435,-57.799
3597,35.96,01:12:32.11:01,24.057,421.358,-56.2905
3598,35.97,01:12:32.11:02,24.316,421.555,-54.7275
3599,35.98,01:12:32.11:03,24.5815,421.784,-53.1135
3600,35.99,01:12:32.12:00,24.7885,422.0525,-51.365
3601,36.0,01:12:32.12:01,24.999000000000002,422.374,-49.6515
3602,36.01,01:12:32.12:02,25.235,422.721,-47.81100000000001
3603,36.02,01:12:32.12:03,25.49,423.031,-45.986999999999995
3604,36.03,01:12:32.13:00,25.7875,423.39099999999996,-44.1645
3605,36.04,01:12:32.13:01,26.166,423.6845,-42.258
3606,36.05,01:12:32.13:02,26.621,423.92400000000004,-40.241
3607,36.06,01:12:32.13:03,27.141,424.1945,-38.169000000000004
3608,36.07,01:12:32.14:00,27.6575,424.39099999999996,-36.012
3609,36.08,01:12:32.14:01,28.263,424.605,-33.7095
3610,36.09,01:12:32.14:02,28.8585,424.7845,-31.3495
3611,36.1,01:12:32.14:03,29.525,425.0075,-28.855
3612,36.11,01:12:32.15:00,30.232,425.125,-26.386999999999997
3613,36.12,01:12:32.15:01,30.9785,425.2515,-23.8545
3614,36.13,01:12:32.15:02,31.7965,425.329,-21.3305
3615,36.14,01:12:32.15:03,32.5745,425.3795,-18.6535
3616,36.15,01:12:32.16:00,33.5625,425.3435,-16.3105
3617,36.16,01:12:32.16:01,34.4135,425.3135,-13.644
3618,36.17,01:12:32.16:02,35.3465,425.32800000000003,-11.0945
3619,36.18,01:12:32.16:03,36.233000000000004,425.4105,-8.516
3620,36.19,01:12:32.17:00,37.1065,425.5855,-5.8895
3621,36.2,01:12:32.17:01,37.9765,425.81,-3.2145
3622,36.21,01:12:32.17:02,38.8405,426.10900000000004,-0.473
3623,36.22,01:12:32.17:03,39.681,426.41,2.2885
3624,36.23,01:12:32.18:00,40.599000000000004,426.7115,5.0195
3625,36.24,01:12:32.18:01,41.5225,427.0355,7.7825
3626,36.25,01:12:32.18:02,42.5845,427.25,10.463
3627,36.26,01:12:32.18:03,43.7075,427.54,13.069
3628,36.27,01:12:32.19:00,44.9055,427.695,15.6505
3629,36.28,01:12:32.19:01,46.1865,427.8615,18.0835
3630,36.29,01:12:32.19:02,47.494,428.019,20.424
3631,36.3,01:12:32.19:03,48.8265,428.2195,22.5865
3632,36.31,01:12:32.20:00,49.8035,428.56800000000004,24.193
3633,36.32,01:12:32.20:01,51.216,428.8105,26.1155
3634,36.33,01:12:32.20:02,52.5485,429.0475,27.785999999999998
3635,36.34,01:12:32.20:03,53.7705,429.3795,29.3325
3636,36.35,01:12:32.21:00,55.285,429.6415,30.8745
3637,36.36,01:12:32.21:01,56.7385,429.9845,32.2735
3638,36.37,01:12:32.21:02,58.1225,430.369,33.525
3639,36.38,01:12:32.21:03,59.696999999999996,430.7065,34.715
3640,36.39,01:12:32.22:00,61.453,431.091,35.8655
3641,36.4,01:12:32.22:01,63.0455,431.515,36.7695
3642,36.41,01:12:32.22:02,64.5745,431.9485,37.4745
3643,36.42,01:12:32.22:03,66.064,432.4165,38.005
3644,36.43,01:12:32.23:00,67.503,432.9335,38.3555
3645,36.44,01:12:32.23:01,68.766,433.4495,38.47
3646,36.45,01:12:32.23:02,70.1915,433.9985,38.5525
3647,36.46,01:12:32.23:03,71.615,434.4785,38.568000000000005
3648,36.47,01:12:32.24:00,73.0145,434.9425,38.488
3649,36.48,01:12:32.24:01,74.5085,435.38,38.3535
3650,36.49,01:12:32.24:02,75.8155,435.8265,38.0685
3651,36.5,01:12:32.24:03,77.003,436.281,37.6035
3652,36.51,01:12:33.00:00,78.0595,436.7475,36.9315
3653,36.52,01:12:33.00:01,79.0125,437.2005,36.118
3654,36.53,01:12:33.00:02,79.866,437.67199999999997,35.1425
3655,36.54,01:12:33.00:03,80.602,438.1335,34.0685
3656,36.55,01:12:33.01:00,81.4015,438.515,32.937
3657,36.56,01:12:33.01:01,82.12799999999999,438.8355,31.789
3658,36.57,01:12:33.01:02,82.8,439.04900000000004,30.5445
3659,36.58,01:12:33.01:03,83.36399999999999,439.30300000000005,29.34
3660,36.59,01:12:33.02:00,83.786,439.54400000000004,28.046
3661,36.6,01:12:33.02:01,83.99,439.7595,26.6895
3662,36.61,01:12:33.02:02,84.023,440.014,25.2755
3663,36.62,01:12:33.02:03,83.896,440.2805,23.8105
3664,36.63,01:12:33.03:00,83.667,440.47900000000004,22.293000000000003
3665,36.64,01:12:33.03:01,83.39,440.517,20.8075
3666,36.65,01:12:33.03:02,83.0695,440.5465,19.3
3667,36.66,01:12:33.03:03,82.6485,440.55800000000005,17.8315
3668,36.67,01:12:33.04:00,82.14399999999999,440.5665,16.344
3669,36.68,01:12:33.04:01,81.545,440.601,14.8185
3670,36.69,01:12:33.04:02,80.821,440.6375,13.294
3671,36.7,01:12:33.04:03,80.00399999999999,440.70599999999996,11.7665
3672,36.71,01:12:33.05:00,79.0935,440.6985,10.2145
3673,36.72,01:12:33.05:01,78.107,440.6845,8.6845
3674,36.73,01:12:33.05:02,77.0095,440.619,7.194
3675,36.74,01:12:33.05:03,75.883,440.5235,5.702000000000001
3676,36.75,01:12:33.06:00,74.645,440.43800000000005,4.17
3677,36.76,01:12:33.06:01,73.285,440.36,2.6889999999999996
3678,36.77,01:12:33.06:02,71.835,440.291,1.2575
3679,36.78,01:12:33.06:03,70.28,440.2065,-0.145
3680,36.79,01:12:33.07:00,68.67399999999999,440.1705,-1.4905
3681,36.8,01:12:33.07:01,66.972,440.1685,-2.714
3682,36.81,01:12:33.07:02,65.214,440.1935,-3.863
3683,36.82,01:12:33.07:03,63.36,440.2135,-4.7955
3684,36.83,01:12:33.08:00,61.38399999999999,440.2345,-5.5345
3685,36.84,01:12:33.08:01,59.3085,440.296,-5.9975
3686,36.85,01:12:33.08:02,57.1055,440.474,-6.545
3687,36.86,01:12:33.08:03,55.0035,440.7295,-7.2155
3688,36.87,01:12:33.09:00,52.4505,441.181,-7.593999999999999
3689,36.88,01:12:33.09:01,49.7875,441.726,-7.9270000000000005
3690,36.89,01:12:33.09:02,46.846000000000004,442.3765,-8.289
3691,36.9,01:12:33.09:03,43.8625,443.17199999999997,-8.469
3692,36.91,01:12:33.10:00,40.8235,443.9625,-8.561
3693,36.92,01:12:33.10:01,37.736,444.718,-8.505
3694,36.93,01:12:33.10:02,34.876999999999995,445.4255,-8.648
3695,36.94,01:12:33.10:03,31.721999999999998,446.061,-8.2335
3696,36.95,01:12:33.11:00,28.213,446.9475,-7.343
3697,36.96,01:12:33.11:01,24.9375,447.6165,-6.6155
3698,36.97,01:12:33.11:02,21.5555,448.264,-5.648
3699,36.98,01:12:33.11:03,18.2265,448.8905,-4.468999999999999
3700,36.99,01:12:33.12:00,14.878,449.50699999999995,-3.1510000000000002
3701,37.0,01:12:33.12:01,11.5955,450.2055,-1.614
3702,37.01,01:12:33.12:02,8.274,450.8855,0.004
3703,37.02,01:12:33.12:03,4.992,451.589,1.785
3704,37.03,01:12:33.13:00,1.6945,452.251,3.7
3705,37.04,01:12:33.13:01,-1.5635,453.1245,5.7655
3706,37.05,01:12:33.13:02,-5.031000000000001,454.092,7.8785
3707,37.06,01:12:33.13:03,-8.3895,455.205,10.1725
3708,37.07,01:12:33.14:00,-12.28,456.7205,13.1555
3709,37.08,01:12:33.14:01,-14.9985,457.6705,15.1095
3710,37.09,01:12:33.14:02,-18.2835,458.94,17.6815
3711,37.1,01:12:33.14:03,-21.488000000000003,460.2725,20.3915
3712,37.11,01:12:33.15:00,-24.664,461.5875,23.116999999999997
3713,37.12,01:12:33.15:01,-27.758000000000003,462.9235,25.878
3714,37.13,01:12:33.15:02,-30.486,464.3495,28.688000000000002
3715,37.14,01:12:33.15:03,-33.316,465.805,31.675
3716,37.15,01:12:33.16:00,-36.986,467.355,34.213
3717,37.16,01:12:33.16:01,-39.7705,468.819,36.9725
3718,37.17,01:12:33.16:02,-42.6765,470.42,39.9025
3719,37.18,01:12:33.16:03,-45.346000000000004,471.9825,42.604
3720,37.19,01:12:33.17:00,-47.918,473.561,45.283
3721,37.2,01:12:33.17:01,-50.4275,475.0255,47.8405
3722,37.21,01:12:33.17:02,-52.924,476.4585,50.4595
3723,37.22,01:12:33.17:03,-55.13,477.75699999999995,52.7825
3724,37.23,01:12:33.18:00,-57.46,478.9405,55.223
3725,37.24,01:12:33.18:01,-59.653999999999996,480.1055,57.603
3726,37.25,01:12:33.18:02,-61.708,481.07199999999995,59.9335
3727,37.26,01:12:33.18:03,-63.6885,481.9895,62.2425
3728,37.27,01:12:33.19:00,-65.61,482.885,64.5715
3729,37.28,01:12:33.19:01,-67.47800000000001,483.741,66.89399999999999
3730,37.29,01:12:33.19:02,-69.288,484.66900000000004,69.334
3731,37.3,01:12:33.19:03,-71.065,485.6025,71.836
3732,37.31,01:12:33.20:00,-72.796,486.5675,74.402
3733,37.32,01:12:33.20:01,-74.454,487.539,77.047
3734,37.33,01:12:33.20:02,-76.0675,488.47900000000004,79.7305
3735,37.34,01:12:33.20:03,-77.6325,489.4635,82.581
3736,37.35,01:12:33.21:00,-79.08800000000001,490.3725,85.4615
3737,37.36,01:12:33.21:01,-80.503,491.2855,88.464
3738,37.37,01:12:33.21:02,-82.421,492.7765,92.2265
3739,37.38,01:12:33.21:03,-83.17200000000001,493.099,94.85700000000001
3740,37.39,01:12:33.22:00,-84.441,494.0335,98.238
3741,37.4,01:12:33.22:01,-85.666,494.93800000000005,101.71799999999999
3742,37.41,01:12:33.22:02,-86.9315,495.835,105.3405
3743,37.42,01:12:33.22:03,-88.1885,496.661,109.04
3744,37.43,01:12:33.23:00,-89.4235,497.5075,112.851
3745,37.44,01:12:33.23:01,-90.50299999999999,498.1875,116.6735
3746,37.45,01:12:33.23:02,-91.212,498.8215,120.3845
3747,37.46,01:12:33.23:03,-91.225,499.1375,123.87299999999999
3748,37.47,01:12:33.24:00,-91.92200000000001,499.6215,127.84200000000001
3749,37.48,01:12:33.24:01,-92.6005,499.99300000000005,131.8455
3750,37.49,01:12:33.24:02,-93.3115,500.353,135.9995
3751,37.5,01:12:33.24:03,-93.958,500.5645,140.1995
3752,37.51,01:12:34.00:00,-94.5775,500.6795,144.4725
3753,37.52,01:12:34.00:01,-95.1155,500.6755,148.763
3754,37.53,01:12:34.00:02,-95.6105,500.588,153.06799999999998
3755,37.54,01:12:34.00:03,-95.6775,500.1875,156.9155
3756,37.55,01:12:34.01:00,-96.65299999999999,500.1345,161.6875
3757,37.56,01:12:34.01:01,-96.8245,499.8535,166.023
3758,37.57,01:12:34.01:02,-97.289,499.71,170.80900000000003
3759,37.58,01:12:34.01:03,-97.13,499.309,174.915
3760,37.59,01:12:34.02:00,-96.852,498.8585,178.9495
3761,37.6,01:12:34.02:01,-96.4745,498.30199999999996,182.8815
3762,37.61,01:12:34.02:02,-96.329,497.901,187.2065
3763,37.62,01:12:34.02:03,-95.914,497.2335,191.024
3764,37.63,01:12:34.03:00,-95.5665,496.4425,194.68200000000002
3765,37.64,01:12:34.03:01,-95.2605,495.5865,198.2015
3766,37.65,01:12:34.03:02,-95.046,494.56800000000004,201.5615
3767,37.66,01:12:34.03:03,-94.3995,493.4935,204.86599999999999
3768,37.67,01:12:34.04:00,-94.0065,492.3955,207.975
3769,37.68,01:12:34.04:01,-93.662,491.3935,210.9435
3770,37.69,01:12:34.04:02,-93.279,490.1775,213.74599999999998
3771,37.7,01:12:34.04:03,-92.8675,489.0175,216.29
3772,37.71,01:12:34.05:00,-92.45299999999999,487.781,218.66099999999997
3773,37.72,01:12:34.05:01,-91.89,486.3965,220.567
3774,37.73,01:12:34.05:02,-91.3885,485.03,222.239
3775,37.74,01:12:34.05:03,-90.4185,483.5505,223.5155
3776,37.75,01:12:34.06:00,-88.34200000000001,481.48699999999997,223.0245
3777,37.76,01:12:34.06:01,-87.4085,479.694,223.1505
3778,37.77,01:12:34.06:02,-86.6155,477.913,222.87599999999998
3779,37.78,01:12:34.06:03,-85.9215,475.8795,222.12099999999998
3780,37.79,01:12:34.07:00,-85.4885,473.7815,221.0
3781,37.8,01:12:34.07:01,-84.7675,471.73699999999997,219.322
3782,37.81,01:12:34.07:02,-84.027,469.606,217.028
3783,37.82,01:12:34.07:03,-85.4725,467.4625,215.532
3784,37.83,01:12:34.08:00,-82.74799999999999,465.5435,211.178
3785,37.84,01:12:34.08:01,-84.2295,464.10900000000004,208.0575
3786,37.85,01:12:34.08:02,-83.5075,462.29400000000004,203.615
3787,37.86,01:12:34.08:03,-81.048,459.884,198.2645
3788,37.87,01:12:34.09:00,-80.5445,458.1915,192.88
3789,37.88,01:12:34.09:01,-81.1795,456.2745,186.726
3790,37.89,01:12:34.09:02,-80.282,454.361,179.30900000000003
3791,37.9,01:12:34.09:03,-79.8625,452.56300000000005,171.50599999999997
3792,37.91,01:12:34.10:00,-80.6075,451.369,164.2375
3793,37.92,01:12:34.10:01,-80.1445,449.7145,154.9835
3794,37.93,01:12:34.10:02,-79.52,448.0225,144.775
3795,37.94,01:12:34.10:03,-79.0505,446.2895,133.6205
3796,37.95,01:12:34.11:00,-78.378,444.535,121.34299999999999
3797,37.96,01:12:34.11:01,-76.078,442.4555,106.9805
3798,37.97,01:12:34.11:02,-75.0355,440.981,92.9055
3799,37.98,01:12:34.11:03,-73.7795,439.665,77.8335
3800,37.99,01:12:34.12:00,-72.3695,438.5945,61.923
3801,38.0,01:12:34.12:01,-70.7655,437.986,45.6975
3802,38.01,01:12:34.12:02,-69.308,437.43199999999996,28.489
3803,38.02,01:12:34.12:03,-66.9995,437.1845,10.105
3804,38.03,01:12:34.13:00,-64.646,437.324,-8.33
3805,38.04,01:12:34.13:01,-62.173,437.7735,-27.0035
3806,38.05,01:12:34.13:02,-59.565,438.4765,-45.7825
3807,38.06,01:12:34.13:03,-56.6355,439.54,-64.60600000000001
3808,38.07,01:12:34.14:00,-53.52,440.722,-83.244
3809,38.08,01:12:34.14:01,-50.1765,441.9625,-101.5785
3810,38.09,01:12:34.14:02,-46.6605,443.214,-119.53399999999999
3811,38.1,01:12:34.14:03,-42.891999999999996,444.3955,-137.054
3812,38.11,01:12:34.15:00,-38.7725,445.399,-154.153
3813,38.12,01:12:34.15:01,-34.41,446.306,-170.8475
3814,38.13,01:12:34.15:02,-29.448,446.9565,-187.215
3815,38.14,01:12:34.15:03,-23.866999999999997,447.3205,-203.429
3816,38.15,01:12:34.16:00,-18.082,447.6275,-219.986
3817,38.16,01:12:34.16:01,-11.6215,447.413,-236.016
3818,38.17,01:12:34.16:02,-4.965,447.2955,-252.1535
3819,38.18,01:12:34.16:03,1.9735,447.1325,-268.185
3820,38.19,01:12:34.17:00,8.9835,447.11199999999997,-284.038
3821,38.2,01:12:34.17:01,15.847999999999999,447.2485,-299.631
3822,38.21,01:12:34.17:02,22.5575,447.6015,-314.7875
3823,38.22,01:12:34.17:03,28.9115,448.0535,-329.345
3824,38.23,01:12:34.18:00,34.786,448.6625,-343.24800000000005
3825,38.24,01:12:34.18:01,39.9335,449.0885,-356.5705
3826,38.25,01:12:34.18:02,44.632,449.4905,-369.3095
3827,38.26,01:12:34.18:03,48.3905,449.89599999999996,-381.596
3828,38.27,01:12:34.19:00,51.0565,450.3195,-393.277
3829,38.28,01:12:34.19:01,52.5895,450.76199999999994,-404.4755
3830,38.29,01:12:34.19:02,52.996,451.1455,-415.166
3831,38.3,01:12:34.19:03,52.4395,451.449,-425.4695
3832,38.31,01:12:34.20:00,51.06100000000001,451.529,-435.526
3833,38.32,01:12:34.20:01,48.9115,451.467,-445.4865
3834,38.33,01:12:34.20:02,46.3845,451.0855,-455.228
3835,38.34,01:12:34.20:03,43.5325,450.45099999999996,-464.773
3836,38.35,01:12:34.21:00,40.3745,449.537,-474.1345
3837,38.36,01:12:34.21:01,37.056999999999995,448.2985,-483.208
3838,38.37,01:12:34.21:02,33.516,446.7775,-492.1775
3839,38.38,01:12:34.21:03,29.798000000000002,445.1915,-500.9745
3840,38.39,01:12:34.22:00,25.969,443.5495,-509.717
3841,38.4,01:12:34.22:01,22.23,442.0085,-518.4295
3842,38.41,01:12:34.22:02,18.6685,440.4325,-527.1795
3843,38.42,01:12:34.22:03,15.1745,438.9865,-536.094
3844,38.43,01:12:34.23:00,11.786,437.6065,-545.106
3845,38.44,01:12:34.23:01,8.5635,436.1545,-554.0635
3846,38.45,01:12:34.23:02,6.4455,434.615,-562.618
3847,38.46,01:12:34.23:03,4.1205,433.1285,-571.521
3848,38.47,01:12:34.24:00,1.6045,431.671,-580.327
3849,38.48,01:12:34.24:01,-0.424,430.1925,-589.3295
3850,38.49,01:12:34.24:02,-2.19,428.8845,-598.2835
3851,38.5,01:12:34.24:03,-3.9375,427.9725,-607.2425
3852,38.51,01:12:35.00:00,-5.8485,427.5785,-616.3465
3853,38.52,01:12:35.00:01,-7.7445,427.68800000000005,-625.5215
3854,38.53,01:12:35.00:02,-9.6345,428.158,-634.628
3855,38.54,01:12:35.00:03,-11.4875,428.8295,-643.6659999999999
3856,38.55,01:12:35.01:00,-13.1405,429.43699999999995,-652.3505
3857,38.56,01:12:35.01:01,-14.7855,429.881,-660.7389999999999
3858,38.57,01:12:35.01:02,-16.395,430.085,-668.627
3859,38.58,01:12:35.01:03,-17.9785,430.0235,-676.0695
3860,38.59,01:12:35.02:00,-19.532,429.793,-683.039
3861,38.6,01:12:35.02:01,-20.956999999999997,429.2445,-689.5815
3862,38.61,01:12:35.02:02,-22.3005,428.5215,-695.893
3863,38.62,01:12:35.02:03,-23.546999999999997,427.6855,-701.96
3864,38.63,01:12:35.03:00,-24.521,426.66900000000004,-707.8815
3865,38.64,01:12:35.03:01,-25.4155,425.655,-713.5545
3866,38.65,01:12:35.03:02,-26.2235,424.6685,-718.924
3867,38.66,01:12:35.03:03,-26.8655,423.6685,-723.9325
3868,38.67,01:12:35.04:00,-27.484,422.7555,-728.5745
3869,38.68,01:12:35.04:01,-28.0905,421.73199999999997,-732.8205
3870,38.69,01:12:35.04:02,-28.697,420.7265,-736.6489999999999
3871,38.7,01:12:35.04:03,-29.2595,419.6665,-740.0905
3872,38.71,01:12:35.05:00,-29.795,418.561,-743.2215
3873,38.72,01:12:35.05:01,-30.2585,417.366,-746.2215
3874,38.73,01:12:35.05:02,-30.639,416.1585,-749.0315
3875,38.74,01:12:35.05:03,-30.9155,414.898,-751.7135
3876,38.75,01:12:35.06:00,-31.0915,413.6935,-754.2305
3877,38.76,01:12:35.06:01,-31.2125,412.62300000000005,-756.6095
3878,38.77,01:12:35.06:02,-31.254,411.7085,-758.865
3879,38.78,01:12:35.06:03,-31.3085,410.92699999999996,-760.9625
3880,38.79,01:12:35.07:00,-31.3155,410.305,-762.8860000000001
3881,38.8,01:12:35.07:01,-31.3035,409.741,-764.554
3882,38.81,01:12:35.07:02,-31.2575,409.2825,-766.053
3883,38.82,01:12:35.07:03,-31.142,408.8505,-767.493
3884,38.83,01:12:35.08:00,-30.9855,408.439,-768.7610000000001
3885,38.84,01:12:35.08:01,-30.7935,408.045,-769.9385
3886,38.85,01:12:35.08:02,-30.531999999999996,407.663,-771.008
3887,38.86,01:12:35.08:03,-30.213,407.2885,-772.0095
3888,38.87,01:12:35.09:00,-29.8385,406.964,-772.91
3889,38.88,01:12:35.09:01,-29.4515,406.58,-773.7595
3890,38.89,01:12:35.09:02,-29.02,406.1925,-774.623
3891,38.9,01:12:35.09:03,-28.6365,405.8125,-775.4625
3892,38.91,01:12:35.10:00,-28.305,405.394,-776.318
3893,38.92,01:12:35.10:01,-27.998,404.9775,-777.1410000000001
3894,38.93,01:12:35.10:02,-27.7465,404.566,-777.9395
3895,38.94,01:12:35.10:03,-27.4645,404.0895,-778.7185
3896,38.95,01:12:35.11:00,-27.134,403.526,-779.4315
3897,38.96,01:12:35.11:01,-26.7675,402.97,-780.1725
3898,38.97,01:12:35.11:02,-26.3695,402.5345,-780.888
3899,38.98,01:12:35.11:03,-25.8985,402.22,-781.55
3900,38.99,01:12:35.12:00,-25.354,401.9555,-782.2215
3901,39.0,01:12:35.12:01,-24.715,401.7275,-782.877
3902,39.01,01:12:35.12:02,-24.0085,401.5935,-783.5385
3903,39.02,01:12:35.12:03,-23.2435,401.5595,-784.2605
3904,39.03,01:12:35.13:00,-22.485,401.63300000000004,-784.9865
3905,39.04,01:12:35.13:01,-21.6875,401.7735,-785.76
3906,39.05,01:12:35.13:02,-20.8945,402.0165,-786.5825
3907,39.06,01:12:35.13:03,-20.079,402.305,-787.4195
3908,39.07,01:12:35.14:00,-19.215999999999998,402.594,-788.325
3909,39.08,01:12:35.14:01,-18.3835,402.906,-789.2410000000001
3910,39.09,01:12:35.14:02,-17.529,403.2425,-790.169
3911,39.1,01:12:35.14:03,-16.66,403.6295,-791.0545
3912,39.11,01:12:35.15:00,-15.784,404.048,-792.03
3913,39.12,01:12:35.15:01,-14.9065,404.45099999999996,-792.987
3914,39.13,01:12:35.15:02,-14.0455,404.829,-793.9680000000001
3915,39.14,01:12:35.15:03,-13.222999999999999,405.1885,-794.8875
3916,39.15,01:12:35.16:00,-12.4325,405.543,-795.784
3917,39.16,01:12:35.16:01,-11.671,405.913,-796.6460000000001
3918,39.17,01:12:35.16:02,-10.9385,406.2225,-797.409
3919,39.18,01:12:35.16:03,-10.2315,406.5,-798.1569999999999
3920,39.19,01:12:35.17:00,-9.5875,406.7555,-798.8415
3921,39.2,01:12:35.17:01,-9.0125,407.009,-799.4945
3922,39.21,01:12:35.17:02,-8.4765,407.267,-800.122
3923,39.22,01:12:35.17:03,-8.0095,407.49199999999996,-800.6645
3924,39.23,01:12:35.18:00,-7.607,407.7085,-801.193
3925,39.24,01:12:35.18:01,-7.247999999999999,407.8905,-801.6785
3926,39.25,01:12:35.18:02,-6.9445,408.046,-802.179
3927,39.26,01:12:35.18:03,-6.662999999999999,408.16900000000004,-802.706
3928,39.27,01:12:35.19:00,-6.435,408.24300000000005,-803.2135
3929,39.28,01:12:35.19:01,-6.24,408.287,-803.7235
3930,39.29,01:12:35.19:02,-6.0795,408.3385,-804.2395
3931,39.3,01:12:35.19:03,-5.907,408.375,-804.698
3932,39.31,01:12:35.20:00,-5.7315,408.4135,-805.168
3933,39.32,01:12:35.20:01,-5.582000000000001,408.473,-805.5965
3934,39.33,01:12:35.20:02,-5.4510000000000005,408.50699999999995,-805.9935
3935,39.34,01:12:35.20:03,-5.303,408.5515,-806.3555
3936,39.35,01:12:35.21:00,-5.1775,408.583,-806.6985
3937,39.36,01:12:35.21:01,-5.065,408.62199999999996,-807.0515
3938,39.37,01:12:35.21:02,-4.933,408.6495,-807.395
3939,39.38,01:12:35.21:03,-4.8069999999999995,408.6825,-807.7639999999999
3940,39.39,01:12:35.22:00,-4.6535,408.699,-808.105
3941,39.4,01:12:35.22:01,-4.4815,408.7255,-808.448
3942,39.41,01:12:35.22:02,-4.3005,408.77,-808.7865
3943,39.42,01:12:35.22:03,-4.0889999999999995,408.8505,-809.112
3944,39.43,01:12:35.23:00,-3.8930000000000002,408.93300000000005,-809.3560000000001
3945,39.44,01:12:35.23:01,-3.6625,409.019,-809.55
3946,39.45,01:12:35.23:02,-3.432,409.125,-809.7189999999999
3947,39.46,01:12:35.23:03,-3.1965,409.2165,-809.8489999999999
3948,39.47,01:12:35.24:00,-2.9575,409.327,-809.951
3949,39.48,01:12:35.24:01,-2.7319999999999998,409.43699999999995,-810.034
3950,39.49,01:12:35.24:02,-2.513,409.5385,-810.1155
3951,39.5,01:12:35.24:03,-2.307,409.651,-810.2195
3952,39.51,01:12:36.00:00,-2.1005,409.7525,-810.321
3953,39.52,01:12:36.00:01,-1.9005,409.844,-810.4019999999999
3954,39.53,01:12:36.00:02,-1.7515,409.92199999999997,-810.482
3955,39.54,01:12:36.00:03,-1.58,409.98699999999997,-810.58
3956,39.55,01:12:36.01:00,-1.4305,410.061,-810.6745
3957,39.56,01:12:36.01:01,-1.2985,410.1105,-810.7845
3958,39.57,01:12:36.01:02,-1.181,410.16900000000004,-810.9110000000001
3959,39.58,01:12:36.01:03,-1.083,410.2005,-811.0445
3960,39.59,01:12:36.02:00,-0.966,410.23900000000003,-811.175
3961,39.6,01:12:36.02:01,-0.8705,410.2565,-811.27
3962,39.61,01:12:36.02:02,-0.7935,410.2735,-811.3615
3963,39.62,01:12:36.02:03,-0.7105,410.2915,-811.433
3964,39.63,01:12:36.03:00,-0.6295,410.32599999999996,-811.4915
3965,39.64,01:12:36.03:01,-0.5545,410.3785,-811.557
3966,39.65,01:12:36.03:02,-0.445,410.4525,-811.605
3967,39.66,01:12:36.03:03,-0.3375,410.504,-811.678
3968,39.67,01:12:36.04:00,-0.2115,410.54900000000004,-811.7625
3969,39.68,01:12:36.04:01,-0.109,410.5965,-811.862
