Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2953,29.52,01:12:26.00:01,367.5545,873.948,30.4175
2954,29.53,01:12:26.00:02,366.135,873.885,27.706
2955,29.54,01:12:26.00:03,364.6585,873.829,25.0255
2956,29.55,01:12:26.01:00,363.2255,873.643,22.3965
2957,29.56,01:12:26.01:01,361.72900000000004,873.5265,19.7155
2958,29.57,01:12:26.01:02,360.162,873.393,16.9915
2959,29.58,01:12:26.01:03,358.579,873.198,14.265
2960,29.59,01:12:26.02:00,356.983,872.966,11.5615
2961,29.6,01:12:26.02:01,355.344,872.7669999999999,8.8
2962,29.61,01:12:26.02:02,353.713,872.5015,6.093
2963,29.62,01:12:26.02:03,352.0045,872.1045,3.2875
2964,29.63,01:12:26.03:00,350.351,871.8935,0.6295
2965,29.64,01:12:26.03:01,348.3925,871.6305,-2.073
2966,29.65,01:12:26.03:02,346.4125,871.5515,-4.7
2967,29.66,01:12:26.03:03,344.4835,871.4775,-7.25
2968,29.67,01:12:26.04:00,342.496,871.097,-9.786
2969,29.68,01:12:26.04:01,340.485,871.0135,-12.3815
2970,29.69,01:12:26.04:02,338.4295,870.98,-14.925
2971,29.7,01:12:26.04:03,336.3175,870.9815,-17.4615
2972,29.71,01:12:26.05:00,334.19300000000004,870.98,-19.997
2973,29.72,01:12:26.05:01,332.038,870.8995,-22.4575
2974,29.73,01:12:26.05:02,329.7965,870.8645,-24.9995
2975,29.74,01:12:26.05:03,327.553,870.8910000000001,-27.463
2976,29.75,01:12:26.06:00,325.2945,870.8789999999999,-29.8855
2977,29.76,01:12:26.06:01,322.877,870.937,-32.299
2978,29.77,01:12:26.06:02,320.433,871.1225,-34.6695
2979,29.78,01:12:26.06:03,318.01599999999996,871.2315,-36.893
2980,29.79,01:12:26.07:00,315.546,871.3635,-39.1105
2981,29.8,01:12:26.07:01,312.972,871.385,-41.331
2982,29.81,01:12:26.07:02,310.2815,871.471,-43.63399999999999
2983,29.82,01:12:26.07:03,307.394,871.3165,-46.148
2984,29.83,01:12:26.08:00,304.7915,871.4375,-48.2685
2985,29.84,01:12:26.08:01,302.17,871.6445,-50.3015
2986,29.85,01:12:26.08:02,299.5435,871.7855,-52.1925
2987,29.86,01:12:26.08:03,296.8425,872.1655,-54.1785
2988,29.87,01:12:26.09:00,293.9605,872.5889999999999,-56.2895
2989,29.88,01:12:26.09:01,291.241,872.878,-58.1115
2990,29.89,01:12:26.09:02,288.35400000000004,873.1489999999999,-59.9065
2991,29.9,01:12:26.09:03,285.4585,873.378,-61.653
2992,29.91,01:12:26.10:00,282.5405,873.6385,-63.3725
2993,29.92,01:12:26.10:01,279.493,873.8275,-64.9945
2994,29.93,01:12:26.10:02,276.7075,874.1335,-66.3175
2995,29.94,01:12:26.10:03,273.6595,874.5035,-67.95
2996,29.95,01:12:26.11:00,270.681,874.9960000000001,-69.5005
2997,29.96,01:12:26.11:01,267.608,875.3215,-70.8735
2998,29.97,01:12:26.11:02,264.595,875.8115,-72.2695
2999,29.98,01:12:26.11:03,261.60200000000003,876.3335,-73.544
3000,29.99,01:12:26.12:00,258.613,876.915,-74.72
3001,30.0,01:12:26.12:01,255.78400000000002,877.5795,-75.8525
3002,30.01,01:12:26.12:02,252.745,878.178,-76.8805
3003,30.02,01:12:26.12:03,249.8385,878.87,-77.813
3004,30.03,01:12:26.13:00,247.00900000000001,879.6955,-78.7465
3005,30.04,01:12:26.13:01,244.1945,880.443,-79.528
3006,30.05,01:12:26.13:02,241.41099999999997,881.2285,-80.2575
3007,30.06,01:12:26.13:03,238.7095,882.0025,-80.779
3008,30.07,01:12:26.14:00,236.053,882.8480000000001,-81.314
3009,30.08,01:12:26.14:01,233.438,883.8255,-81.8595
3010,30.09,01:12:26.14:02,230.8205,884.6365,-82.2755
3011,30.1,01:12:26.14:03,228.2165,885.461,-82.646
3012,30.11,01:12:26.15:00,225.8125,886.3445,-82.913
3013,30.12,01:12:26.15:01,223.305,887.1515,-83.0955
3014,30.13,01:12:26.15:02,220.8245,887.9995,-83.1715
3015,30.14,01:12:26.15:03,218.3275,888.8789999999999,-83.17399999999999
3016,30.15,01:12:26.16:00,215.6475,889.6310000000001,-83.165
3017,30.16,01:12:26.16:01,213.30700000000002,890.6305,-82.978
3018,30.17,01:12:26.16:02,211.1735,891.6039999999999,-82.5905
3019,30.18,01:12:26.16:03,209.0065,892.7285,-82.25
3020,30.19,01:12:26.17:00,206.997,894.073,-81.7535
3021,30.2,01:12:26.17:01,204.9155,895.3565,-81.2815
3022,30.21,01:12:26.17:02,202.8785,896.6205,-80.8185
3023,30.22,01:12:26.17:03,200.8315,897.89,-80.23899999999999
3024,30.23,01:12:26.18:00,198.6015,899.1435,-79.572
3025,30.24,01:12:26.18:01,196.6065,900.5889999999999,-79.16199999999999
3026,30.25,01:12:26.18:02,194.6555,902.0830000000001,-78.585
3027,30.26,01:12:26.18:03,192.718,903.7045,-77.9775
3028,30.27,01:12:26.19:00,190.9365,905.2395,-77.189
3029,30.28,01:12:26.19:01,189.199,906.8885,-76.3005
3030,30.29,01:12:26.19:02,187.55,908.5365,-75.348
3031,30.3,01:12:26.19:03,185.863,910.2639999999999,-74.374
3032,30.31,01:12:26.20:00,184.226,912.075,-73.298
3033,30.32,01:12:26.20:01,182.59900000000002,913.818,-72.19800000000001
3034,30.33,01:12:26.20:02,180.21400000000003,915.4685,-71.348
3035,30.34,01:12:26.20:03,178.8155,917.296,-70.111
3036,30.35,01:12:26.21:00,177.5635,918.9805,-68.579
3037,30.36,01:12:26.21:01,176.2,920.846,-67.2815
3038,30.37,01:12:26.21:02,174.842,922.671,-65.971
3039,30.38,01:12:26.21:03,173.4185,924.5265,-64.65
3040,30.39,01:12:26.22:00,171.99900000000002,926.2975,-63.3015
3041,30.4,01:12:26.22:01,170.6085,928.0755,-61.94
3042,30.41,01:12:26.22:02,169.24200000000002,929.788,-60.476000000000006
3043,30.42,01:12:26.22:03,167.9025,931.5155,-59.025
3044,30.43,01:12:26.23:00,166.6085,933.2005,-57.4785
3045,30.44,01:12:26.23:01,165.4645,934.913,-55.8955
3046,30.45,01:12:26.23:02,164.4825,936.43,-54.656000000000006
3047,30.46,01:12:26.23:03,163.5615,938.428,-52.736999999999995
3048,30.47,01:12:26.24:00,162.5975,940.2175,-51.178999999999995
3049,30.48,01:12:26.24:01,161.5375,941.821,-49.613
3050,30.49,01:12:26.24:02,160.75,943.717,-48.076
3051,30.5,01:12:26.24:03,159.70600000000002,945.2819999999999,-46.4605
3052,30.51,01:12:27.00:00,158.7435,946.94,-44.7875
3053,30.52,01:12:27.00:01,157.7525,948.5285,-43.1375
3054,30.53,01:12:27.00:02,156.793,950.1355,-41.4535
3055,30.54,01:12:27.00:03,155.47299999999998,951.6865,-39.7015
3056,30.55,01:12:27.01:00,154.8035,953.2139999999999,-38.0225
3057,30.56,01:12:27.01:01,153.414,954.545,-36.516
3058,30.57,01:12:27.01:02,152.386,956.1755,-34.5485
3059,30.58,01:12:27.01:03,151.76,957.83,-32.8625
3060,30.59,01:12:27.02:00,150.9525,959.4035,-31.054000000000002
3061,30.6,01:12:27.02:01,150.125,960.9875,-29.324
3062,30.61,01:12:27.02:02,149.436,962.6685,-27.607
3063,30.62,01:12:27.02:03,148.9135,964.3405,-25.962
3064,30.63,01:12:27.03:00,148.423,966.0010000000001,-24.2525
3065,30.64,01:12:27.03:01,148.0535,967.6885,-22.56
3066,30.65,01:12:27.03:02,147.5705,968.8605,-20.6745
3067,30.66,01:12:27.03:03,147.4795,970.3945,-19.0535
3068,30.67,01:12:27.04:00,147.042,971.841,-16.7665
3069,30.68,01:12:27.04:01,148.293,973.5505,-15.8825
3070,30.69,01:12:27.04:02,148.815,975.0195,-14.4465
3071,30.7,01:12:27.04:03,149.7195,976.4175,-13.254000000000001
3072,30.71,01:12:27.05:00,150.1955,977.8625,-11.667
3073,30.72,01:12:27.05:01,151.059,979.424,-10.238
3074,30.73,01:12:27.05:02,151.9655,980.5715,-8.677999999999999
3075,30.74,01:12:27.05:03,152.6565,981.9780000000001,-7.6995
3076,30.75,01:12:27.06:00,153.7885,983.262,-6.403
3077,30.76,01:12:27.06:01,155.014,984.4169999999999,-5.111000000000001
3078,30.77,01:12:27.06:02,156.3725,985.5369999999999,-3.8539999999999996
3079,30.78,01:12:27.06:03,157.6925,986.559,-2.735
3080,30.79,01:12:27.07:00,159.108,987.497,-1.643
3081,30.8,01:12:27.07:01,160.7965,988.5035,-0.4695
3082,30.81,01:12:27.07:02,162.25799999999998,989.328,0.536
3083,30.82,01:12:27.07:03,163.783,990.092,1.484
3084,30.83,01:12:27.08:00,165.02900000000002,990.8855,2.2405
3085,30.84,01:12:27.08:01,166.4525,991.58,3.072
3086,30.85,01:12:27.08:02,167.9775,992.1625,3.8385
3087,30.86,01:12:27.08:03,169.58599999999998,992.816,4.513
3088,30.87,01:12:27.09:00,171.36700000000002,993.2189999999999,5.425
3089,30.88,01:12:27.09:01,173.43099999999998,993.543,6.6045
3090,30.89,01:12:27.09:02,175.4645,993.85,7.5045
3091,30.9,01:12:27.09:03,177.39700000000002,994.0169999999999,8.2635
3092,30.91,01:12:27.10:00,179.7675,994.232,9.254
3093,30.92,01:12:27.10:01,182.3095,994.3285,10.311
3094,30.93,01:12:27.10:02,184.5095,994.0285,11.4885
3095,30.94,01:12:27.10:03,186.9655,993.914,12.578
3096,30.95,01:12:27.11:00,189.63,993.785,13.549000000000001
3097,30.96,01:12:27.11:01,192.6705,993.4205,14.724
3098,30.97,01:12:27.11:02,194.989,993.079,15.665
3099,30.98,01:12:27.11:03,196.4735,992.68,16.145
3100,30.99,01:12:27.12:00,199.042,992.1215,17.1325
3101,31.0,01:12:27.12:01,201.72,991.434,18.148
3102,31.01,01:12:27.12:02,204.3565,990.6439999999999,19.139
3103,31.02,01:12:27.12:03,207.092,989.7180000000001,20.2625
3104,31.03,01:12:27.13:00,209.774,988.7215,21.2845
3105,31.04,01:12:27.13:01,212.5175,987.6015,22.484
3106,31.05,01:12:27.13:02,215.2425,986.4895,23.5895
3107,31.06,01:12:27.13:03,217.985,985.2125,24.772
3108,31.07,01:12:27.14:00,220.75799999999998,983.8545,26.1115
3109,31.08,01:12:27.14:01,223.6385,982.3395,27.7185
3110,31.09,01:12:27.14:02,226.3835,980.8430000000001,29.0965
3111,31.1,01:12:27.14:03,229.957,979.291,31.131999999999998
3112,31.11,01:12:27.15:00,232.6145,977.682,32.6335
3113,31.12,01:12:27.15:01,234.342,975.932,33.5895
3114,31.13,01:12:27.15:02,236.895,974.2260000000001,35.184
3115,31.14,01:12:27.15:03,240.5585,972.1635,37.912
3116,31.15,01:12:27.16:00,243.139,970.4065,39.692
3117,31.16,01:12:27.16:01,245.5355,968.6065,41.456
3118,31.17,01:12:27.16:02,248.02200000000002,966.824,43.298
3119,31.18,01:12:27.16:03,250.4945,964.9765,45.1815
3120,31.19,01:12:27.17:00,252.9775,963.1135,47.1115
3121,31.2,01:12:27.17:01,255.3405,961.258,48.973
3122,31.21,01:12:27.17:02,257.7505,959.34,50.9785
3123,31.22,01:12:27.17:03,260.0405,957.2765,53.2535
3124,31.23,01:12:27.18:00,262.3595,955.3639999999999,55.162
3125,31.24,01:12:27.18:01,264.442,953.5219999999999,56.943000000000005
3126,31.25,01:12:27.18:02,266.7415,951.6275,58.8755
3127,31.26,01:12:27.18:03,268.9795,949.692,60.8145
3128,31.27,01:12:27.19:00,271.2015,947.7285,62.842
3129,31.28,01:12:27.19:01,273.5545,945.313,65.345
3130,31.29,01:12:27.19:02,276.007,943.7710000000001,67.214
3131,31.3,01:12:27.19:03,277.9255,941.816,69.1695
3132,31.31,01:12:27.20:00,279.77099999999996,939.8715,71.061
3133,31.32,01:12:27.20:01,281.653,937.855,73.1015
3134,31.33,01:12:27.20:02,283.691,935.992,75.212
3135,31.34,01:12:27.20:03,285.3495,934.1285,77.267
3136,31.35,01:12:27.21:00,286.731,932.415,79.179
3137,31.36,01:12:27.21:01,288.164,930.7135,81.2435
3138,31.37,01:12:27.21:02,289.483,929.04,83.3465
3139,31.38,01:12:27.21:03,290.712,927.442,85.516
3140,31.39,01:12:27.22:00,292.065,925.695,87.7175
3141,31.4,01:12:27.22:01,293.732,923.7865,90.5605
3142,31.41,01:12:27.22:02,294.9855,922.028,92.8515
3143,31.42,01:12:27.22:03,296.2065,920.2565,95.06200000000001
3144,31.43,01:12:27.23:00,297.0775,918.821,96.38799999999999
3145,31.44,01:12:27.23:01,298.4985,917.2115,98.6485
3146,31.45,01:12:27.23:02,299.5605,915.5160000000001,100.76
3147,31.46,01:12:27.23:03,300.697,913.7845,102.8905
3148,31.47,01:12:27.24:00,301.6345,912.1095,105.0145
3149,31.48,01:12:27.24:01,302.60400000000004,910.4275,107.167
3150,31.49,01:12:27.24:02,303.499,908.795,109.2995
3151,31.5,01:12:27.24:03,304.401,907.2360000000001,111.325
3152,31.51,01:12:28.00:00,305.39799999999997,905.648,113.42299999999999
3153,31.52,01:12:28.00:01,306.3915,904.4415,114.9015
3154,31.53,01:12:28.00:02,307.46,902.7860000000001,116.9795
3155,31.54,01:12:28.00:03,308.584,901.102,119.03399999999999
3156,31.55,01:12:28.01:00,309.7465,899.4335,121.001
3157,31.56,01:12:28.01:01,310.9415,897.62,123.15700000000001
3158,31.57,01:12:28.01:02,312.02299999999997,895.8989999999999,125.0645
3159,31.58,01:12:28.01:03,313.127,894.1935,126.956
3160,31.59,01:12:28.02:00,314.222,892.5055,128.898
3161,31.6,01:12:28.02:01,315.284,890.9385,130.8185
3162,31.61,01:12:28.02:02,316.4535,889.3855,132.666
3163,31.62,01:12:28.02:03,317.7215,887.737,134.7985
3164,31.63,01:12:28.03:00,319.5985,886.414,136.2865
3165,31.64,01:12:28.03:01,320.834,884.9775,138.145
3166,31.65,01:12:28.03:02,322.1205,883.6025,139.9895
3167,31.66,01:12:28.03:03,322.9565,882.2715,141.52200000000002
3168,31.67,01:12:28.04:00,324.3985,881.0225,143.2985
3169,31.68,01:12:28.04:01,325.9625,879.775,145.167
3170,31.69,01:12:28.04:02,327.6135,878.643,146.9285
3171,31.7,01:12:28.04:03,329.2775,877.5635,148.7565
3172,31.71,01:12:28.05:00,330.9925,876.52,150.485
3173,31.72,01:12:28.05:01,332.686,875.2755,152.6035
3174,31.73,01:12:28.05:02,334.436,874.438,154.209
3175,31.74,01:12:28.05:03,336.2815,873.6305,155.6745
3176,31.75,01:12:28.06:00,338.144,872.8115,157.118
3177,31.76,01:12:28.06:01,340.0515,872.205,158.523
3178,31.77,01:12:28.06:02,342.0665,871.19,159.725
3179,31.78,01:12:28.06:03,344.027,870.942,160.703
3180,31.79,01:12:28.07:00,345.9325,870.4305,161.7335
3181,31.8,01:12:28.07:01,347.9575,870.127,162.796
3182,31.81,01:12:28.07:02,349.99199999999996,869.9205,163.7115
3183,31.82,01:12:28.07:03,351.9955,869.762,164.50599999999997
3184,31.83,01:12:28.08:00,354.0715,869.9335,165.24
3185,31.84,01:12:28.08:01,355.986,869.9689999999999,165.7485
3186,31.85,01:12:28.08:02,357.70599999999996,870.055,166.21
3187,31.86,01:12:28.08:03,360.0425,870.2655,166.8955
3188,31.87,01:12:28.09:00,361.9325,870.597,167.1885
3189,31.88,01:12:28.09:01,363.744,871.1489999999999,167.03
3190,31.89,01:12:28.09:02,365.426,871.5369999999999,166.9295
3191,31.9,01:12:28.09:03,366.8765,872.0375,166.442
3192,31.91,01:12:28.10:00,368.131,872.5105,165.9215
3193,31.92,01:12:28.10:01,369.23800000000006,872.972,165.3535
3194,31.93,01:12:28.10:02,370.0805,873.42,164.6055
3195,31.94,01:12:28.10:03,370.9835,874.2955,162.903
3196,31.95,01:12:28.11:00,371.56800000000004,874.6315,161.6375
3197,31.96,01:12:28.11:01,372.228,874.745,160.615
3198,31.97,01:12:28.11:02,372.9675,874.9295,159.3565
3199,31.98,01:12:28.11:03,373.6395,875.138,157.9955
3200,31.99,01:12:28.12:00,374.2355,875.227,156.5825
3201,32.0,01:12:28.12:01,374.8065,875.1815,155.22799999999998
3202,32.01,01:12:28.12:02,375.094,875.178,153.5305
3203,32.02,01:12:28.12:03,375.3255,875.1405,151.8365
3204,32.03,01:12:28.13:00,375.50300000000004,875.049,150.1665
3205,32.04,01:12:28.13:01,375.098,875.5,147.855
3206,32.05,01:12:28.13:02,374.79400000000004,875.39,145.7025
3207,32.06,01:12:28.13:03,374.3735,875.2180000000001,143.4705
3208,32.07,01:12:28.14:00,373.9235,874.9060000000001,141.2205
3209,32.08,01:12:28.14:01,373.31800000000004,874.508,138.815
3210,32.09,01:12:28.14:02,372.57800000000003,874.029,136.3975
3211,32.1,01:12:28.14:03,371.805,873.44,134.015
3212,32.11,01:12:28.15:00,370.9815,872.513,131.13
3213,32.12,01:12:28.15:01,370.3335,871.5875,129.269
3214,32.13,01:12:28.15:02,368.98900000000003,870.7139999999999,126.736
3215,32.14,01:12:28.15:03,367.4915,869.7105,124.154
3216,32.15,01:12:28.16:00,365.934,868.6510000000001,121.57600000000001
3217,32.16,01:12:28.16:01,364.26300000000003,867.538,118.95700000000001
3218,32.17,01:12:28.16:02,362.4745,866.4315,116.2985
3219,32.18,01:12:28.16:03,360.6195,865.3430000000001,113.624
3220,32.19,01:12:28.17:00,358.718,864.252,110.99600000000001
3221,32.2,01:12:28.17:01,356.6765,863.1265,108.397
3222,32.21,01:12:28.17:02,354.7415,862.0165,105.9735
3223,32.22,01:12:28.17:03,352.0735,860.6289999999999,103.381
3224,32.23,01:12:28.18:00,350.505,859.4830000000001,101.3815
3225,32.24,01:12:28.18:01,348.495,858.4415,99.288
3226,32.25,01:12:28.18:02,346.5675,857.5635,97.4325
3227,32.26,01:12:28.18:03,344.9465,856.8805,95.574
3228,32.27,01:12:28.19:00,343.5145,856.8365,93.7215
3229,32.28,01:12:28.19:01,342.0555,856.3565,92.0495
3230,32.29,01:12:28.19:02,340.7055,855.721,90.4775
3231,32.3,01:12:28.19:03,339.434,855.4365,89.161
3232,32.31,01:12:28.20:00,338.35400000000004,855.2825,87.926
3233,32.32,01:12:28.20:01,337.528,855.258,86.84899999999999
3234,32.33,01:12:28.20:02,336.785,855.336,85.87700000000001
3235,32.34,01:12:28.20:03,336.38,855.538,84.98200000000001
3236,32.35,01:12:28.21:00,336.126,855.7860000000001,84.1875
3237,32.36,01:12:28.21:01,336.1415,856.0955,83.48299999999999
3238,32.37,01:12:28.21:02,336.25699999999995,856.5125,82.9015
3239,32.38,01:12:28.21:03,336.4955,857.0495,82.4425
3240,32.39,01:12:28.22:00,336.80300000000005,857.7535,82.11399999999999
3241,32.4,01:12:28.22:01,337.2055,858.6155,81.9225
3242,32.41,01:12:28.22:02,337.77099999999996,859.584,81.91199999999999
3243,32.42,01:12:28.22:03,338.3685,860.7410000000001,82.0345
3244,32.43,01:12:28.23:00,339.2895,861.9255,82.4505
3245,32.44,01:12:28.23:01,339.941,863.217,82.82
3246,32.45,01:12:28.23:02,340.5255,864.63,83.25399999999999
3247,32.46,01:12:28.23:03,340.236,866.0319999999999,83.4915
3248,32.47,01:12:28.24:00,341.23400000000004,867.3555,83.9955
3249,32.48,01:12:28.24:01,341.535,868.689,84.4565
3250,32.49,01:12:28.24:02,341.92,869.806,84.919
3251,32.5,01:12:28.24:03,342.3005,870.9175,85.37700000000001
3252,32.51,01:12:29.00:00,343.0185,872.201,85.9365
3253,32.52,01:12:29.00:01,343.847,873.409,86.49600000000001
3254,32.53,01:12:29.00:02,344.5525,874.577,87.0205
3255,32.54,01:12:29.00:03,345.0895,875.725,87.48
3256,32.55,01:12:29.01:00,346.7105,877.278,87.571
3257,32.56,01:12:29.01:01,347.07599999999996,878.953,87.81700000000001
3258,32.57,01:12:29.01:02,347.2925,880.6415,88.3795
3259,32.58,01:12:29.01:03,346.249,882.6405,87.8165
3260,32.59,01:12:29.02:00,345.781,882.4035,87.306
3261,32.6,01:12:29.02:01,344.936,884.079,87.096
3262,32.61,01:12:29.02:02,344.0115,885.8689999999999,86.8515
3263,32.62,01:12:29.02:03,343.2285,888.0895,86.458
3264,32.63,01:12:29.03:00,212.7605,448.4835,44.5855
3265,32.64,01:12:29.03:01,212.1405,449.277,44.45399999999999
3266,32.65,01:12:29.03:02,211.5875,450.186,44.4025
3267,32.66,01:12:29.03:03,211.095,451.1425,44.4425
3268,32.67,01:12:29.04:00,210.7565,452.167,44.57
3269,32.68,01:12:29.04:01,210.5475,453.211,44.727
3270,32.69,01:12:29.04:02,210.4725,454.1355,44.93600000000001
3271,32.7,01:12:29.04:03,210.467,455.045,45.131
3272,32.71,01:12:29.05:00,210.5465,455.911,45.382
3273,32.72,01:12:29.05:01,210.6155,456.805,45.5295
3274,32.73,01:12:29.05:02,210.709,457.68300000000005,45.7775
3275,32.74,01:12:29.05:03,210.708,458.6765,46.145
3276,32.75,01:12:29.06:00,210.5405,459.097,46.3635
3277,32.76,01:12:29.06:01,332.2905,909.6625,81.3715
3278,32.77,01:12:29.06:02,336.23900000000003,907.5715,86.9735
3279,32.78,01:12:29.06:03,336.1675,908.1035,86.6775
3280,32.79,01:12:29.07:00,335.92900000000003,909.0435,86.12200000000001
3281,32.8,01:12:29.07:01,335.6135,910.184,85.5875
3282,32.81,01:12:29.07:02,335.13199999999995,911.503,84.8975
3283,32.82,01:12:29.07:03,334.522,912.7445,84.2145
3284,32.83,01:12:29.08:00,333.6635,913.9725,83.4025
3285,32.84,01:12:29.08:01,332.56699999999995,915.1755,82.4695
3286,32.85,01:12:29.08:02,331.2495,916.3575,81.4335
3287,32.86,01:12:29.08:03,329.1935,917.6665,79.9805
3288,32.87,01:12:29.09:00,327.6735,919.096,78.828
3289,32.88,01:12:29.09:01,325.7175,920.342,77.55
3290,32.89,01:12:29.09:02,323.507,921.893,76.1165
3291,32.9,01:12:29.09:03,321.153,923.6805,74.60300000000001
3292,32.91,01:12:29.10:00,318.3155,925.4215,72.992
3293,32.92,01:12:29.10:01,315.469,927.3685,71.2915
3294,32.93,01:12:29.10:02,312.531,929.452,69.5045
3295,32.94,01:12:29.10:03,309.3365,931.525,67.64
3296,32.95,01:12:29.11:00,305.875,933.4975,65.749
3297,32.96,01:12:29.11:01,302.635,935.68,63.8275
3298,32.97,01:12:29.11:02,299.0755,937.758,61.83
3299,32.98,01:12:29.11:03,295.647,940.0010000000001,59.8035
3300,32.99,01:12:29.12:00,292.211,942.304,57.6585
3301,33.0,01:12:29.12:01,288.7095,944.623,55.34
3302,33.01,01:12:29.12:02,285.277,947.0015,52.958999999999996
3303,33.02,01:12:29.12:03,281.8585,949.4315,50.3585
3304,33.03,01:12:29.13:00,278.3975,951.8475,47.7135
3305,33.04,01:12:29.13:01,274.868,954.3725,44.927
3306,33.05,01:12:29.13:02,271.3315,956.8539999999999,42.085
3307,33.06,01:12:29.13:03,267.8335,959.3395,39.109
3308,33.07,01:12:29.14:00,264.2245,961.7769999999999,36.1515
3309,33.08,01:12:29.14:01,260.2405,964.092,33.1525
3310,33.09,01:12:29.14:02,256.579,966.7845,30.041999999999998
3311,33.1,01:12:29.14:03,252.518,969.4760000000001,26.57
3312,33.11,01:12:29.15:00,248.4845,972.1395,23.069000000000003
3313,33.12,01:12:29.15:01,244.328,974.576,19.5565
3314,33.13,01:12:29.15:02,240.262,976.684,16.338
3315,33.14,01:12:29.15:03,236.065,979.1495,12.6805
3316,33.15,01:12:29.16:00,231.855,981.502,9.141
3317,33.16,01:12:29.16:01,227.7015,983.957,5.6935
3318,33.17,01:12:29.16:02,223.5755,986.308,2.342
3319,33.18,01:12:29.16:03,219.5025,988.5945,-0.9815
3320,33.19,01:12:29.17:00,215.4505,990.7760000000001,-4.2415
3321,33.2,01:12:29.17:01,211.3435,992.926,-7.5415
3322,33.21,01:12:29.17:02,207.2195,994.895,-10.8175
3323,33.22,01:12:29.17:03,203.0445,996.7265,-14.0785
3324,33.23,01:12:29.18:00,198.858,998.4965,-17.3295
3325,33.24,01:12:29.18:01,194.7415,1000.1475,-20.4545
3326,33.25,01:12:29.18:02,190.02700000000002,1001.7835,-24.3865
3327,33.26,01:12:29.18:03,186.072,1003.3875,-27.427
3328,33.27,01:12:29.19:00,182.2485,1004.8095,-30.274
3329,33.28,01:12:29.19:01,178.54,1006.178,-32.9625
3330,33.29,01:12:29.19:02,174.2035,1007.4075,-35.661
3331,33.3,01:12:29.19:03,170.4135,1008.817,-38.3055
3332,33.31,01:12:29.20:00,166.5595,1009.935,-40.9955
3333,33.32,01:12:29.20:01,162.781,1011.0319999999999,-43.6085
3334,33.33,01:12:29.20:02,159.0325,1011.9625,-46.1545
3335,33.34,01:12:29.20:03,155.2865,1012.81,-48.583999999999996
3336,33.35,01:12:29.21:00,151.5645,1013.59,-51.0095
3337,33.36,01:12:29.21:01,147.8765,1014.2365,-53.3475
3338,33.37,01:12:29.21:02,144.202,1014.7810000000001,-55.6005
3339,33.38,01:12:29.21:03,140.583,1015.2610000000001,-57.7495
3340,33.39,01:12:29.22:00,136.9785,1015.7189999999999,-59.8375
3341,33.4,01:12:29.22:01,133.4255,1016.0665,-61.813
3342,33.41,01:12:29.22:02,129.936,1016.3939999999999,-63.711000000000006
3343,33.42,01:12:29.22:03,126.4855,1016.7025,-65.4575
3344,33.43,01:12:29.23:00,123.09299999999999,1016.982,-67.166
3345,33.44,01:12:29.23:01,119.821,1017.2725,-68.6985
3346,33.45,01:12:29.23:02,116.6195,1017.505,-70.2025
3347,33.46,01:12:29.23:03,113.413,1017.6465,-71.548
3348,33.47,01:12:29.24:00,110.50200000000001,1017.888,-72.815
3349,33.48,01:12:29.24:01,107.71799999999999,1018.097,-73.949
3350,33.49,01:12:29.24:02,105.0465,1018.341,-75.021
3351,33.5,01:12:29.24:03,102.365,1018.6735,-76.072
3352,33.51,01:12:30.00:00,99.67399999999999,1018.8615,-77.1145
3353,33.52,01:12:30.00:01,96.7975,1019.0195,-78.158
3354,33.53,01:12:30.00:02,94.0835,1019.17,-79.146
3355,33.54,01:12:30.00:03,91.4965,1019.3515,-80.0535
3356,33.55,01:12:30.01:00,89.0715,1019.578,-80.8995
3357,33.56,01:12:30.01:01,86.6125,1019.7935,-81.6745
3358,33.57,01:12:30.01:02,84.225,1019.948,-82.4265
3359,33.58,01:12:30.01:03,81.9015,1020.0885,-83.1205
3360,33.59,01:12:30.02:00,79.6365,1020.2085,-83.72399999999999
3361,33.6,01:12:30.02:01,77.408,1020.3325,-84.2335
3362,33.61,01:12:30.02:02,75.253,1020.3839999999999,-84.71
3363,33.62,01:12:30.02:03,73.083,1020.4395,-85.178
3364,33.63,01:12:30.03:00,71.01,1020.5015,-85.579
3365,33.64,01:12:30.03:01,68.988,1020.51,-85.899
3366,33.65,01:12:30.03:02,66.9175,1020.4695,-86.3125
3367,33.66,01:12:30.03:03,65.05,1020.471,-86.541
3368,33.67,01:12:30.04:00,63.1175,1020.4910000000001,-86.742
3369,33.68,01:12:30.04:01,61.28,1020.4735,-86.8265
3370,33.69,01:12:30.04:02,57.4455,1020.633,-86.8785
3371,33.7,01:12:30.04:03,55.553999999999995,1020.5889999999999,-86.94200000000001
3372,33.71,01:12:30.05:00,54.2385,1020.3489999999999,-86.9765
3373,33.72,01:12:30.05:01,52.8135,1020.327,-86.87200000000001
3374,33.73,01:12:30.05:02,51.4265,1020.3315,-86.762
3375,33.74,01:12:30.05:03,50.0525,1020.388,-86.587
3376,33.75,01:12:30.06:00,48.7955,1020.4855,-86.361
3377,33.76,01:12:30.06:01,47.071999999999996,1020.3455,-86.109
3378,33.77,01:12:30.06:02,45.8725,1020.6560000000001,-86.0915
3379,33.78,01:12:30.06:03,44.7745,1020.7845,-85.8255
3380,33.79,01:12:30.07:00,44.675,1021.1160000000001,-85.5175
