Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1600,15.99,01:12:12.12:00,195.96,943.6030000000001,-184.3885
1601,16.0,01:12:12.12:01,195.071,944.6160000000001,-186.0655
1602,16.01,01:12:12.12:02,194.11700000000002,945.66,-187.78900000000002
1603,16.02,01:12:12.12:03,193.1315,946.5725,-189.549
1604,16.03,01:12:12.13:00,192.13099999999997,947.466,-191.2965
1605,16.04,01:12:12.13:01,191.15099999999998,948.46,-192.8605
1606,16.05,01:12:12.13:02,190.1765,949.328,-194.4455
1607,16.06,01:12:12.13:03,189.1715,950.168,-195.9655
1608,16.07,01:12:12.14:00,188.175,951.0275,-197.4175
1609,16.08,01:12:12.14:01,186.8965,951.842,-198.84
1610,16.09,01:12:12.14:02,185.7995,952.612,-200.172
1611,16.1,01:12:12.14:03,184.796,953.4045,-201.3945
1612,16.11,01:12:12.15:00,183.71099999999998,954.1425,-202.6285
1613,16.12,01:12:12.15:01,182.6365,954.85,-203.80599999999998
1614,16.13,01:12:12.15:02,181.5685,955.6110000000001,-204.91
1615,16.14,01:12:12.15:03,180.4355,956.2735,-206.00400000000002
1616,16.15,01:12:12.16:00,179.3335,956.9010000000001,-206.9465
1617,16.16,01:12:12.16:01,178.1995,957.467,-207.813
1618,16.17,01:12:12.16:02,177.023,958.008,-208.62
1619,16.18,01:12:12.16:03,175.7835,958.4725,-209.3755
1620,16.19,01:12:12.17:00,174.5195,958.8795,-210.0385
1621,16.2,01:12:12.17:01,173.2125,959.1669999999999,-210.6185
1622,16.21,01:12:12.17:02,171.87,959.4055,-211.0735
1623,16.22,01:12:12.17:03,170.487,959.5975,-211.4395
1624,16.23,01:12:12.18:00,169.0855,959.7639999999999,-211.683
1625,16.24,01:12:12.18:01,167.672,959.8645,-211.813
1626,16.25,01:12:12.18:02,166.1735,959.88,-211.8505
1627,16.26,01:12:12.18:03,164.6715,959.8305,-211.7745
1628,16.27,01:12:12.19:00,163.125,959.648,-211.5675
1629,16.28,01:12:12.19:01,161.7615,959.4365,-211.1895
1630,16.29,01:12:12.19:02,160.037,959.0065,-210.662
1631,16.3,01:12:12.19:03,158.352,958.4939999999999,-210.13
1632,16.31,01:12:12.20:00,156.7635,957.9910000000001,-209.4635
1633,16.32,01:12:12.20:01,155.006,957.2125,-208.6945
1634,16.33,01:12:12.20:02,153.24,956.4305,-207.7665
1635,16.34,01:12:12.20:03,151.274,955.4580000000001,-206.733
1636,16.35,01:12:12.21:00,149.5455,954.4675,-205.5535
1637,16.36,01:12:12.21:01,148.0725,953.562,-204.265
1638,16.37,01:12:12.21:02,146.3405,952.3965,-202.847
1639,16.38,01:12:12.21:03,144.608,951.1865,-201.2935
1640,16.39,01:12:12.22:00,142.87,949.949,-199.625
1641,16.4,01:12:12.22:01,141.061,948.654,-197.88299999999998
1642,16.41,01:12:12.22:02,139.285,947.2505,-195.9835
1643,16.42,01:12:12.22:03,137.726,945.7625,-193.9545
1644,16.43,01:12:12.23:00,135.284,944.3445,-191.8385
1645,16.44,01:12:12.23:01,133.3175,942.7669999999999,-189.6635
1646,16.45,01:12:12.23:02,131.33,941.2825,-187.4115
1647,16.46,01:12:12.23:03,129.3615,939.716,-185.13400000000001
1648,16.47,01:12:12.24:00,127.28200000000001,938.0955,-182.905
1649,16.48,01:12:12.24:01,125.22399999999999,936.4860000000001,-180.55700000000002
1650,16.49,01:12:12.24:02,123.0555,934.8465,-178.2805
1651,16.5,01:12:12.24:03,120.885,933.235,-175.9735
1652,16.51,01:12:13.00:00,118.579,931.6139999999999,-173.62900000000002
1653,16.52,01:12:13.00:01,116.065,930.0085,-171.261
1654,16.53,01:12:13.00:02,113.818,928.3605,-168.984
1655,16.54,01:12:13.00:03,111.6735,926.666,-166.9395
1656,16.55,01:12:13.01:00,109.23200000000001,924.9515,-164.6555
1657,16.56,01:12:13.01:01,106.4045,923.183,-161.9845
1658,16.57,01:12:13.01:02,103.802,921.5545,-159.55700000000002
1659,16.58,01:12:13.01:03,101.1755,919.773,-157.0465
1660,16.59,01:12:13.02:00,98.6155,918.1080000000001,-154.49
1661,16.6,01:12:13.02:01,96.2325,916.6355,-151.934
1662,16.61,01:12:13.02:02,93.76700000000001,915.0735,-149.3135
1663,16.62,01:12:13.02:03,91.3245,913.4805,-146.713
1664,16.63,01:12:13.03:00,88.8895,911.9545,-144.041
1665,16.64,01:12:13.03:01,86.3115,910.3315,-141.291
1666,16.65,01:12:13.03:02,83.87299999999999,908.817,-138.4275
1667,16.66,01:12:13.03:03,81.406,907.3695,-135.51
1668,16.67,01:12:13.04:00,79.0395,905.9755,-132.507
1669,16.68,01:12:13.04:01,76.643,904.623,-129.4915
1670,16.69,01:12:13.04:02,74.2535,903.302,-126.398
1671,16.7,01:12:13.04:03,71.812,902.068,-123.2335
1672,16.71,01:12:13.05:00,69.4,900.8330000000001,-120.0275
1673,16.72,01:12:13.05:01,67.4995,899.6669999999999,-116.69
1674,16.73,01:12:13.05:02,65.1515,898.4345,-113.3985
1675,16.74,01:12:13.05:03,62.75899999999999,897.2460000000001,-110.065
1676,16.75,01:12:13.06:00,60.431999999999995,896.0345,-106.7055
1677,16.76,01:12:13.06:01,58.167,894.819,-103.2905
1678,16.77,01:12:13.06:02,55.86,893.4965,-99.88799999999999
1679,16.78,01:12:13.06:03,53.577,892.175,-96.4635
1680,16.79,01:12:13.07:00,51.38399999999999,890.7955,-92.9665
1681,16.8,01:12:13.07:01,49.3045,889.4019999999999,-89.5
1682,16.81,01:12:13.07:02,47.0435,887.893,-86.084
1683,16.82,01:12:13.07:03,45.027,886.443,-82.609
1684,16.83,01:12:13.08:00,43.0885,884.9615,-79.217
1685,16.84,01:12:13.08:01,41.2865,883.5405,-75.805
1686,16.85,01:12:13.08:02,39.765,882.1519999999999,-72.5935
1687,16.86,01:12:13.08:03,37.797,880.6985,-68.9595
1688,16.87,01:12:13.09:00,36.5555,879.3465,-65.8945
1689,16.88,01:12:13.09:01,35.2775,878.0495,-62.8435
1690,16.89,01:12:13.09:02,33.926,876.836,-59.8485
1691,16.9,01:12:13.09:03,32.57,875.6030000000001,-56.896
1692,16.91,01:12:13.10:00,30.978,874.1239999999999,-53.635
1693,16.92,01:12:13.10:01,29.7185,872.8365,-50.9225
1694,16.93,01:12:13.10:02,28.45,871.5245,-48.231
1695,16.94,01:12:13.10:03,27.2335,870.3135,-45.6005
1696,16.95,01:12:13.11:00,26.0905,868.975,-43.0775
1697,16.96,01:12:13.11:01,25.1805,867.6015,-40.775
1698,16.97,01:12:13.11:02,24.372,866.2095,-38.6285
1699,16.98,01:12:13.11:03,23.564,864.9145,-36.55
1700,16.99,01:12:13.12:00,22.708000000000002,863.8065,-33.724000000000004
1701,17.0,01:12:13.12:01,21.969,862.5485,-31.712
1702,17.01,01:12:13.12:02,21.2835,861.4580000000001,-29.9405
1703,17.02,01:12:13.12:03,20.605,860.2360000000001,-28.1475
1704,17.03,01:12:13.13:00,20.002,859.1475,-26.4
1705,17.04,01:12:13.13:01,19.3955,858.0980000000001,-24.7165
1706,17.05,01:12:13.13:02,18.8325,857.0835,-23.0695
1707,17.06,01:12:13.13:03,18.3575,856.1275,-21.500999999999998
1708,17.07,01:12:13.14:00,17.935,855.1095,-19.951
1709,17.08,01:12:13.14:01,17.5045,854.1560000000001,-18.535
1710,17.09,01:12:13.14:02,17.162,853.112,-17.248
1711,17.1,01:12:13.14:03,16.8335,852.1360000000001,-15.982999999999999
1712,17.11,01:12:13.15:00,16.464000000000002,850.9995,-14.82
1713,17.12,01:12:13.15:01,16.0155,849.8095,-13.6195
1714,17.13,01:12:13.15:02,15.5465,848.5695,-12.495999999999999
1715,17.14,01:12:13.15:03,15.0625,847.3015,-11.377
1716,17.15,01:12:13.16:00,14.546,846.0895,-10.2875
1717,17.16,01:12:13.16:01,13.828,845.102,-9.6445
1718,17.17,01:12:13.16:02,13.265,844.077,-8.8715
1719,17.18,01:12:13.16:03,12.69,843.185,-8.142999999999999
1720,17.19,01:12:13.17:00,12.1625,842.3785,-7.4895
1721,17.2,01:12:13.17:01,11.6425,841.625,-6.8685
1722,17.21,01:12:13.17:02,11.112,840.8785,-6.3125
1723,17.22,01:12:13.17:03,10.5485,840.183,-5.8385
1724,17.23,01:12:13.18:00,9.9805,839.6105,-5.405
1725,17.24,01:12:13.18:01,9.354,839.085,-5.043
1726,17.25,01:12:13.18:02,8.684,838.696,-4.683
1727,17.26,01:12:13.18:03,8.09,838.4835,-4.394
1728,17.27,01:12:13.19:00,7.53,838.3939999999999,-4.205
1729,17.28,01:12:13.19:01,7.0185,838.44,-4.105
1730,17.29,01:12:13.19:02,6.524,838.558,-4.091
1731,17.3,01:12:13.19:03,6.069,838.7489999999999,-4.163
1732,17.31,01:12:13.20:00,5.62,839.0060000000001,-4.3055
1733,17.32,01:12:13.20:01,5.164,839.3795,-4.507
1734,17.33,01:12:13.20:02,4.753,839.8195,-4.834
1735,17.34,01:12:13.20:03,4.3545,840.3915,-5.212000000000001
1736,17.35,01:12:13.21:00,3.995,841.0795,-5.5595
1737,17.36,01:12:13.21:01,3.7535,841.9955,-5.9945
1738,17.37,01:12:13.21:02,3.6035,843.07,-6.5685
1739,17.38,01:12:13.21:03,3.5865,844.3285,-7.244
1740,17.39,01:12:13.22:00,3.752,845.7785,-8.127
1741,17.4,01:12:13.22:01,4.1335,847.3805,-9.347000000000001
1742,17.41,01:12:13.22:02,4.705,849.1425,-10.85
1743,17.42,01:12:13.22:03,5.522,851.062,-12.7685
1744,17.43,01:12:13.23:00,6.636,853.1410000000001,-15.2495
1745,17.44,01:12:13.23:01,8.056000000000001,855.3545,-18.335
1746,17.45,01:12:13.23:02,9.9395,857.68,-22.455
1747,17.46,01:12:13.23:03,12.2355,860.0175,-28.06
1748,17.47,01:12:13.24:00,14.7725,862.1089999999999,-35.569
1749,17.48,01:12:13.24:01,16.959,863.681,-44.093999999999994
1750,17.49,01:12:13.24:02,20.389,864.6755,-53.6965
1751,17.5,01:12:13.24:03,24.404,865.12,-64.468
1752,17.51,01:12:14.00:00,28.9685,865.2565,-76.4165
1753,17.52,01:12:14.00:01,33.899,865.222,-89.4095
1754,17.53,01:12:14.00:02,38.98,865.3430000000001,-103.459
1755,17.54,01:12:14.00:03,43.983999999999995,866.0935,-118.4675
1756,17.55,01:12:14.01:00,48.591,867.7075,-133.1585
1757,17.56,01:12:14.01:01,52.628,870.8305,-147.0055
1758,17.57,01:12:14.01:02,56.195,875.955,-159.332
1759,17.58,01:12:14.01:03,59.4215,883.2339999999999,-169.8895
1760,17.59,01:12:14.02:00,62.4695,891.888,-178.88400000000001
1761,17.6,01:12:14.02:01,64.936,901.327,-186.525
1762,17.61,01:12:14.02:02,67.118,910.8515,-194.114
1763,17.62,01:12:14.02:03,68.5185,920.2275,-201.2645
1764,17.63,01:12:14.03:00,69.789,929.2,-208.7385
1765,17.64,01:12:14.03:01,70.148,937.888,-215.53099999999998
1766,17.65,01:12:14.03:02,70.0415,946.971,-222.56099999999998
1767,17.66,01:12:14.03:03,69.869,955.972,-228.9255
1768,17.67,01:12:14.04:00,69.688,965.1489999999999,-235.0085
1769,17.68,01:12:14.04:01,69.68,974.188,-240.8095
1770,17.69,01:12:14.04:02,69.945,983.1885,-246.6335
1771,17.7,01:12:14.04:03,70.179,991.6125,-252.09400000000002
1772,17.71,01:12:14.05:00,70.61399999999999,999.711,-257.651
1773,17.72,01:12:14.05:01,71.094,1007.4515,-263.125
1774,17.73,01:12:14.05:02,71.753,1014.8689999999999,-268.866
1775,17.74,01:12:14.05:03,72.473,1021.7389999999999,-274.599
1776,17.75,01:12:14.06:00,72.9565,1028.6655,-280.556
1777,17.76,01:12:14.06:01,73.7835,1035.0839999999998,-286.204
1778,17.77,01:12:14.06:02,74.608,1041.328,-291.7995
1779,17.78,01:12:14.06:03,75.846,1047.0639999999999,-297.4725
1780,17.79,01:12:14.07:00,76.905,1052.41,-302.769
1781,17.8,01:12:14.07:01,78.4075,1057.684,-308.5925
1782,17.81,01:12:14.07:02,80.339,1062.4325,-314.779
1783,17.82,01:12:14.07:03,82.319,1066.9575,-321.1335
1784,17.83,01:12:14.08:00,84.307,1071.245,-327.80400000000003
1785,17.84,01:12:14.08:01,86.8115,1075.5155,-334.5735
1786,17.85,01:12:14.08:02,88.943,1079.5175,-341.6415
1787,17.86,01:12:14.08:03,91.0425,1083.3545,-349.0065
1788,17.87,01:12:14.09:00,93.1945,1087.0685,-356.645
1789,17.88,01:12:14.09:01,95.2565,1090.593,-364.6695
1790,17.89,01:12:14.09:02,97.28299999999999,1094.0785,-372.9185
1791,17.9,01:12:14.09:03,99.125,1097.2395,-381.3525
1792,17.91,01:12:14.10:00,100.869,1100.64,-390.3685
1793,17.92,01:12:14.10:01,102.4055,1103.9295,-399.705
1794,17.93,01:12:14.10:02,103.77799999999999,1107.19,-409.459
1795,17.94,01:12:14.10:03,104.911,1110.362,-419.6105
1796,17.95,01:12:14.11:00,105.898,1113.4555,-430.11199999999997
1797,17.96,01:12:14.11:01,106.823,1116.387,-440.96
1798,17.97,01:12:14.11:02,107.4375,1119.0539999999999,-451.784
1799,17.98,01:12:14.11:03,108.1975,1121.765,-463.19300000000004
1800,17.99,01:12:14.12:00,108.887,1124.253,-474.9585
1801,18.0,01:12:14.12:01,109.4765,1126.7925,-486.9275
1802,18.01,01:12:14.12:02,110.037,1129.2755,-499.1605
1803,18.02,01:12:14.12:03,110.5285,1131.7665,-511.57199999999995
1804,18.03,01:12:14.13:00,111.0675,1134.265,-524.2625
1805,18.04,01:12:14.13:01,111.6035,1136.674,-537.0545
1806,18.05,01:12:14.13:02,112.089,1139.0515,-549.9735
1807,18.06,01:12:14.13:03,112.5305,1141.4165,-563.0265
1808,18.07,01:12:14.14:00,112.949,1143.7845,-576.255
1809,18.08,01:12:14.14:01,113.2545,1146.1315,-589.49
1810,18.09,01:12:14.14:02,113.4585,1148.358,-602.895
1811,18.1,01:12:14.14:03,113.6125,1150.6860000000001,-616.3205
1812,18.11,01:12:14.15:00,113.7195,1152.941,-629.6675
1813,18.12,01:12:14.15:01,113.689,1155.1455,-642.8935
1814,18.13,01:12:14.15:02,113.6405,1157.264,-655.9945
1815,18.14,01:12:14.15:03,113.571,1159.3485,-668.966
1816,18.15,01:12:14.16:00,113.49700000000001,1161.252,-681.753
1817,18.16,01:12:14.16:01,113.4225,1163.026,-694.383
1818,18.17,01:12:14.16:02,113.3895,1164.7105,-706.8195
1819,18.18,01:12:14.16:03,113.273,1166.142,-719.065
1820,18.19,01:12:14.17:00,113.29899999999999,1167.5525,-731.0665
1821,18.2,01:12:14.17:01,113.65,1168.7830000000001,-742.595
1822,18.21,01:12:14.17:02,113.8335,1169.9289999999999,-754.0319999999999
1823,18.22,01:12:14.17:03,114.0065,1170.983,-765.2395
1824,18.23,01:12:14.18:00,114.1165,1171.974,-776.192
1825,18.24,01:12:14.18:01,114.229,1172.9055,-786.9175
1826,18.25,01:12:14.18:02,114.286,1173.9065,-797.432
1827,18.26,01:12:14.18:03,114.338,1174.8275,-807.7645
1828,18.27,01:12:14.19:00,114.44,1175.8055,-817.8485
1829,18.28,01:12:14.19:01,114.675,1176.9915,-827.7555
1830,18.29,01:12:14.19:02,115.15799999999999,1178.1889999999999,-837.597
1831,18.3,01:12:14.19:03,115.43299999999999,1179.2055,-846.883
1832,18.31,01:12:14.20:00,115.89299999999999,1180.2169999999999,-855.9825
1833,18.32,01:12:14.20:01,116.51700000000001,1181.1735,-864.7825
1834,18.33,01:12:14.20:02,117.25200000000001,1182.231,-873.3175
1835,18.34,01:12:14.20:03,118.071,1183.175,-881.596
1836,18.35,01:12:14.21:00,118.915,1184.0285,-889.4785
1837,18.36,01:12:14.21:01,119.8255,1184.823,-897.2615
1838,18.37,01:12:14.21:02,120.751,1185.43,-904.5219999999999
1839,18.38,01:12:14.21:03,121.787,1185.81,-911.5055
1840,18.39,01:12:14.22:00,122.8675,1186.13,-918.063
1841,18.4,01:12:14.22:01,124.0295,1186.2295,-924.447
1842,18.41,01:12:14.22:02,125.2275,1186.3225,-930.4739999999999
1843,18.42,01:12:14.22:03,126.493,1186.255,-936.3225
1844,18.43,01:12:14.23:00,127.70200000000001,1186.0485,-941.9255
1845,18.44,01:12:14.23:01,128.9295,1185.826,-947.2
1846,18.45,01:12:14.23:02,130.186,1185.361,-952.2189999999999
1847,18.46,01:12:14.23:03,131.145,1184.6205,-957.1275
1848,18.47,01:12:14.24:00,132.1475,1183.9560000000001,-961.8395
1849,18.48,01:12:14.24:01,133.145,1183.225,-966.34
1850,18.49,01:12:14.24:02,134.0785,1182.3735,-970.678
1851,18.5,01:12:14.24:03,134.94299999999998,1181.4615,-974.8535
1852,18.51,01:12:15.00:00,135.7405,1180.432,-978.841
1853,18.52,01:12:15.00:01,136.494,1179.453,-982.7305
1854,18.53,01:12:15.00:02,137.186,1178.374,-986.477
1855,18.54,01:12:15.00:03,137.8145,1177.1845,-990.048
1856,18.55,01:12:15.01:00,138.4435,1176.0415,-993.438
1857,18.56,01:12:15.01:01,139.046,1174.7285,-996.699
1858,18.57,01:12:15.01:02,139.5965,1173.46,-999.918
1859,18.58,01:12:15.01:03,140.0985,1172.2255,-1002.9875
1860,18.59,01:12:15.02:00,140.5445,1170.9275,-1005.9125
1861,18.6,01:12:15.02:01,141.0025,1169.8745,-1008.975
1862,18.61,01:12:15.02:02,141.393,1168.613,-1011.692
1863,18.62,01:12:15.02:03,141.7125,1167.3665,-1014.2919999999999
1864,18.63,01:12:15.03:00,142.0,1166.0485,-1016.7515
1865,18.64,01:12:15.03:01,142.23,1164.775,-1019.0515
1866,18.65,01:12:15.03:02,142.485,1163.5339999999999,-1021.2625
1867,18.66,01:12:15.03:03,142.6955,1162.2665,-1023.3510000000001
1868,18.67,01:12:15.04:00,142.9555,1161.0615,-1025.3435
1869,18.68,01:12:15.04:01,143.286,1159.8805,-1027.269
1870,18.69,01:12:15.04:02,143.584,1158.7645,-1029.0845
1871,18.7,01:12:15.04:03,143.893,1157.5745,-1030.81
1872,18.71,01:12:15.05:00,144.175,1156.4815,-1032.5225
1873,18.72,01:12:15.05:01,144.451,1155.4425,-1034.1365
1874,18.73,01:12:15.05:02,144.8335,1154.4180000000001,-1035.599
1875,18.74,01:12:15.05:03,144.925,1153.388,-1037.0775
1876,18.75,01:12:15.06:00,145.1585,1152.4755,-1038.5105
1877,18.76,01:12:15.06:01,145.4045,1151.589,-1039.8785
1878,18.77,01:12:15.06:02,145.6495,1150.7005,-1041.2255
1879,18.78,01:12:15.06:03,145.864,1149.7535,-1042.4225
1880,18.79,01:12:15.07:00,146.0815,1148.8535,-1043.6765
1881,18.8,01:12:15.07:01,146.2765,1147.9875,-1044.79
1882,18.81,01:12:15.07:02,146.5415,1147.1245,-1045.887
1883,18.82,01:12:15.07:03,146.705,1146.3035,-1046.9395
1884,18.83,01:12:15.08:00,146.8275,1145.47,-1047.9885
1885,18.84,01:12:15.08:01,146.9525,1144.6885,-1048.965
1886,18.85,01:12:15.08:02,147.0715,1143.932,-1049.952
1887,18.86,01:12:15.08:03,147.17600000000002,1143.2025,-1050.8725
1888,18.87,01:12:15.09:00,147.27700000000002,1142.5,-1051.7955
1889,18.88,01:12:15.09:01,147.358,1141.712,-1052.654
1890,18.89,01:12:15.09:02,147.4955,1141.0795,-1053.4875
1891,18.9,01:12:15.09:03,147.61700000000002,1140.476,-1054.344
1892,18.91,01:12:15.10:00,147.734,1139.839,-1055.0715
1893,18.92,01:12:15.10:01,147.881,1139.3110000000001,-1055.7805
1894,18.93,01:12:15.10:02,148.079,1138.7905,-1056.4935
1895,18.94,01:12:15.10:03,148.2705,1138.2730000000001,-1057.2005
1896,18.95,01:12:15.11:00,148.39600000000002,1137.7195,-1057.7515
1897,18.96,01:12:15.11:01,148.55200000000002,1137.2495,-1058.3505
1898,18.97,01:12:15.11:02,148.7285,1136.78,-1058.9769999999999
1899,18.98,01:12:15.11:03,148.8695,1136.366,-1059.5665
1900,18.99,01:12:15.12:00,148.9695,1135.9365,-1060.0575
1901,19.0,01:12:15.12:01,149.0485,1135.522,-1060.585
1902,19.01,01:12:15.12:02,149.1445,1135.1815,-1061.062
1903,19.02,01:12:15.12:03,149.21,1134.869,-1061.548
1904,19.03,01:12:15.13:00,149.273,1134.5125,-1062.0065
1905,19.04,01:12:15.13:01,149.334,1134.2095,-1062.444
1906,19.05,01:12:15.13:02,149.395,1133.8685,-1062.8955
1907,19.06,01:12:15.13:03,149.436,1133.5825,-1063.3485
1908,19.07,01:12:15.14:00,149.49200000000002,1133.322,-1063.7995
1909,19.08,01:12:15.14:01,149.526,1133.0515,-1064.184
1910,19.09,01:12:15.14:02,149.5685,1132.774,-1064.5655
1911,19.1,01:12:15.14:03,149.599,1132.5015,-1064.94
1912,19.11,01:12:15.15:00,149.65,1132.218,-1065.2875
1913,19.12,01:12:15.15:01,149.724,1131.9195,-1065.6435
1914,19.13,01:12:15.15:02,149.757,1131.6255,-1065.984
1915,19.14,01:12:15.15:03,149.8365,1131.358,-1066.2915
1916,19.15,01:12:15.16:00,149.898,1131.128,-1066.505
1917,19.16,01:12:15.16:01,149.917,1130.828,-1066.7935
1918,19.17,01:12:15.16:02,149.931,1130.501,-1067.0805
1919,19.18,01:12:15.16:03,149.9215,1130.1565,-1067.3495
1920,19.19,01:12:15.17:00,149.9215,1129.859,-1067.5875
1921,19.2,01:12:15.17:01,149.9065,1129.5330000000001,-1067.8535
1922,19.21,01:12:15.17:02,149.9035,1129.2485,-1068.058
1923,19.22,01:12:15.17:03,149.9325,1128.9555,-1068.2915
1924,19.23,01:12:15.18:00,149.96,1128.6665,-1068.494
1925,19.24,01:12:15.18:01,150.0,1128.3745,-1068.667
1926,19.25,01:12:15.18:02,150.0955,1128.0795,-1068.825
1927,19.26,01:12:15.18:03,150.18,1127.8085,-1069.0205
1928,19.27,01:12:15.19:00,150.233,1127.537,-1069.201
1929,19.28,01:12:15.19:01,150.275,1127.2269999999999,-1069.359
1930,19.29,01:12:15.19:02,150.322,1126.8675,-1069.483
1931,19.3,01:12:15.19:03,150.399,1126.559,-1069.651
1932,19.31,01:12:15.20:00,150.4755,1126.222,-1069.8045
1933,19.32,01:12:15.20:01,150.5575,1125.8635,-1069.941
1934,19.33,01:12:15.20:02,150.6,1125.563,-1070.075
1935,19.34,01:12:15.20:03,150.64,1125.1975,-1070.17
1936,19.35,01:12:15.21:00,150.6855,1124.8765,-1070.2725
1937,19.36,01:12:15.21:01,150.737,1124.5635,-1070.399
1938,19.37,01:12:15.21:02,150.765,1124.2505,-1070.511
1939,19.38,01:12:15.21:03,150.7685,1123.8825,-1070.5819999999999
1940,19.39,01:12:15.22:00,150.792,1123.5785,-1070.6745
1941,19.4,01:12:15.22:01,150.8045,1123.2705,-1070.786
1942,19.41,01:12:15.22:02,150.816,1123.001,-1070.869
1943,19.42,01:12:15.22:03,150.816,1122.77,-1070.9655
1944,19.43,01:12:15.23:00,150.834,1122.5245,-1071.087
1945,19.44,01:12:15.23:01,150.855,1122.279,-1071.1925
1946,19.45,01:12:15.23:02,150.8705,1122.0405,-1071.2995
1947,19.46,01:12:15.23:03,150.904,1121.782,-1071.406
1948,19.47,01:12:15.24:00,150.911,1121.527,-1071.4560000000001
1949,19.48,01:12:15.24:01,150.944,1121.2865,-1071.565
1950,19.49,01:12:15.24:02,150.958,1121.053,-1071.6395
1951,19.5,01:12:15.24:03,150.977,1120.7805,-1071.6680000000001
1952,19.51,01:12:16.00:00,150.999,1120.56,-1071.7315
1953,19.52,01:12:16.00:01,151.0165,1120.3115,-1071.8139999999999
1954,19.53,01:12:16.00:02,151.0365,1120.0905,-1071.9025
1955,19.54,01:12:16.00:03,151.041,1119.8875,-1072.0105
1956,19.55,01:12:16.01:00,151.0385,1119.6789999999999,-1072.0945
1957,19.56,01:12:16.01:01,151.0365,1119.5105,-1072.171
1958,19.57,01:12:16.01:02,151.02,1119.3245,-1072.2775
1959,19.58,01:12:16.01:03,151.0125,1119.125,-1072.3965
1960,19.59,01:12:16.02:00,151.0115,1118.973,-1072.511
1961,19.6,01:12:16.02:01,151.0025,1118.8110000000001,-1072.639
1962,19.61,01:12:16.02:02,150.9955,1118.663,-1072.7645
1963,19.62,01:12:16.02:03,150.961,1118.4885,-1072.8980000000001
1964,19.63,01:12:16.03:00,150.933,1118.336,-1073.0515
1965,19.64,01:12:16.03:01,150.924,1118.1665,-1073.1835
1966,19.65,01:12:16.03:02,150.924,1118.0405,-1073.312
1967,19.66,01:12:16.03:03,150.8995,1117.8965,-1073.413
1968,19.67,01:12:16.04:00,150.89600000000002,1117.713,-1073.5495
1969,19.68,01:12:16.04:01,150.8835,1117.5055,-1073.6715
1970,19.69,01:12:16.04:02,150.888,1117.3175,-1073.833
1971,19.7,01:12:16.04:03,150.865,1117.1155,-1073.972
1972,19.71,01:12:16.05:00,150.832,1116.96,-1074.117
1973,19.72,01:12:16.05:01,150.761,1116.7895,-1074.2845
1974,19.73,01:12:16.05:02,150.6855,1116.622,-1074.4375
1975,19.74,01:12:16.05:03,150.628,1116.493,-1074.6225
1976,19.75,01:12:16.06:00,150.5285,1116.496,-1074.8065
1977,19.76,01:12:16.06:01,150.4205,1116.2625,-1074.971
1978,19.77,01:12:16.06:02,150.3295,1116.1755,-1075.1635
1979,19.78,01:12:16.06:03,150.2145,1116.0739999999998,-1075.3535
1980,19.79,01:12:16.07:00,150.1385,1115.95,-1075.557
1981,19.8,01:12:16.07:01,150.07399999999998,1115.826,-1075.81
1982,19.81,01:12:16.07:02,150.0015,1115.6615,-1075.992
1983,19.82,01:12:16.07:03,149.9295,1115.494,-1076.22
1984,19.83,01:12:16.08:00,149.852,1115.292,-1076.4295
1985,19.84,01:12:16.08:01,149.753,1115.0510000000002,-1076.641
1986,19.85,01:12:16.08:02,149.684,1114.8085,-1076.8195
1987,19.86,01:12:16.08:03,149.6115,1114.5639999999999,-1077.0165
1988,19.87,01:12:16.09:00,149.528,1114.2815,-1077.2185
1989,19.88,01:12:16.09:01,149.428,1113.968,-1077.4005
1990,19.89,01:12:16.09:02,149.335,1113.6575,-1077.586
1991,19.9,01:12:16.09:03,149.238,1113.359,-1077.8010000000002
1992,19.91,01:12:16.10:00,149.1335,1113.0495,-1078.017
1993,19.92,01:12:16.10:01,148.995,1112.7215,-1078.194
1994,19.93,01:12:16.10:02,148.8485,1112.3905,-1078.372
1995,19.94,01:12:16.10:03,148.687,1112.0815,-1078.5835
1996,19.95,01:12:16.11:00,148.536,1111.7939999999999,-1078.7775
1997,19.96,01:12:16.11:01,148.3755,1111.512,-1078.97
1998,19.97,01:12:16.11:02,148.2245,1111.2385,-1079.155
1999,19.98,01:12:16.11:03,148.0905,1110.953,-1079.3505
2000,19.99,01:12:16.12:00,147.9645,1110.634,-1079.5315
2001,20.0,01:12:16.12:01,147.8445,1110.318,-1079.7135
2002,20.01,01:12:16.12:02,147.716,1110.024,-1079.8735
2003,20.02,01:12:16.12:03,147.593,1109.7455,-1080.093
2004,20.03,01:12:16.13:00,147.446,1109.4375,-1080.286
2005,20.04,01:12:16.13:01,147.286,1109.117,-1080.437
2006,20.05,01:12:16.13:02,147.1285,1108.7675,-1080.6660000000002
2007,20.06,01:12:16.13:03,146.94299999999998,1108.431,-1080.896
2008,20.07,01:12:16.14:00,146.72799999999998,1108.1075,-1081.128
2009,20.08,01:12:16.14:01,146.5,1107.7945,-1081.3675
2010,20.09,01:12:16.14:02,146.25799999999998,1107.4665,-1081.5845
2011,20.1,01:12:16.14:03,145.9785,1107.157,-1081.7875
2012,20.11,01:12:16.15:00,145.701,1106.8475,-1081.9669999999999
2013,20.12,01:12:16.15:01,145.441,1106.5215,-1082.2105
