Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3012,30.11,01:12:26.15:00,-36.6232,1271.2804,267.5504
3013,30.12,01:12:26.15:01,-32.549,1275.4958,268.12
3014,30.13,01:12:26.15:02,-28.5418,1279.7712,268.6406
3015,30.14,01:12:26.15:03,-24.5406,1284.0098,269.046
3016,30.15,01:12:26.16:00,-20.484,1288.3508,269.3834
3017,30.16,01:12:26.16:01,-16.5722,1292.6798,269.6102
3018,30.17,01:12:26.16:02,-12.731,1297.0228,269.779
3019,30.18,01:12:26.16:03,-8.9144,1301.3258,269.8496
3020,30.19,01:12:26.17:00,-5.0984,1305.6142,269.8342
3021,30.2,01:12:26.17:01,-1.2982,1309.9292,269.6644
3022,30.21,01:12:26.17:02,2.466,1314.2686,269.442
3023,30.22,01:12:26.17:03,6.2024,1318.5736,269.1484
3024,30.23,01:12:26.18:00,9.9126,1322.9112,268.7436
3025,30.24,01:12:26.18:01,13.4474,1327.2162,268.3486
3026,30.25,01:12:26.18:02,17.0116,1331.5424,267.8858
3027,30.26,01:12:26.18:03,20.5012,1335.8432,267.3802
3028,30.27,01:12:26.19:00,23.9166,1340.1474,266.8124
3029,30.28,01:12:26.19:01,27.2888,1344.4024,266.1666
3030,30.29,01:12:26.19:02,30.5956,1348.6682,265.3976
3031,30.3,01:12:26.19:03,33.8304,1352.9228,264.5446
3032,30.31,01:12:26.20:00,36.9944,1357.1576,263.64
3033,30.32,01:12:26.20:01,40.0486,1361.3782,262.6954
3034,30.33,01:12:26.20:02,42.897,1365.4978,261.717
3035,30.34,01:12:26.20:03,45.78100000000001,1369.641,260.6356
3036,30.35,01:12:26.21:00,48.584,1373.7166,259.5094
3037,30.36,01:12:26.21:01,51.4554,1377.7962,258.2624
3038,30.37,01:12:26.21:02,54.143,1381.7674,256.9886
3039,30.38,01:12:26.21:03,56.7808,1385.6602,255.6016
3040,30.39,01:12:26.22:00,59.3566,1389.5382,254.1648
3041,30.4,01:12:26.22:01,61.8788,1393.3692,252.6634
3042,30.41,01:12:26.22:02,64.3608,1397.1352,251.0724
3043,30.42,01:12:26.22:03,66.7548,1400.8402,249.4596
3044,30.43,01:12:26.23:00,69.127,1404.4644,247.768
3045,30.44,01:12:26.23:01,71.3462,1407.9416,246.1536
3046,30.45,01:12:26.23:02,73.6068,1411.398,244.3422
3047,30.46,01:12:26.23:03,75.8182,1414.8016,242.4834
3048,30.47,01:12:26.24:00,77.98,1418.1292,240.5864
3049,30.48,01:12:26.24:01,80.0054,1421.3848,238.6108
3050,30.49,01:12:26.24:02,82.1052,1424.6262,236.6708
3051,30.5,01:12:26.24:03,84.1634,1427.794,234.6846
3052,30.51,01:12:27.00:00,86.17299999999999,1430.866,232.7132
3053,30.52,01:12:27.00:01,88.1468,1433.8824,230.7834
3054,30.53,01:12:27.00:02,90.0544,1436.8374,228.793
3055,30.54,01:12:27.00:03,91.9026,1439.763,226.8496
3056,30.55,01:12:27.01:00,93.7028,1442.6332,224.9398
3057,30.56,01:12:27.01:01,95.4656,1445.4078,223.0318
3058,30.57,01:12:27.01:02,97.1844,1448.116,221.1688
3059,30.58,01:12:27.01:03,98.8574,1450.7762,219.3056
3060,30.59,01:12:27.02:00,100.5008,1453.4506,217.5142
3061,30.6,01:12:27.02:01,102.128,1456.052,215.6864
3062,30.61,01:12:27.02:02,103.7024,1458.6062,213.9208
3063,30.62,01:12:27.02:03,105.2454,1461.1376,212.178
3064,30.63,01:12:27.03:00,106.7784,1463.6464,210.4728
3065,30.64,01:12:27.03:01,108.2446,1466.1102,208.7816
3066,30.65,01:12:27.03:02,109.7286,1468.5356,207.2566
3067,30.66,01:12:27.03:03,111.111,1470.8888,205.6438
3068,30.67,01:12:27.04:00,112.4532,1473.1824,204.0376
3069,30.68,01:12:27.04:01,113.833,1475.3994,202.5956
3070,30.69,01:12:27.04:02,115.101,1477.539,201.1442
3071,30.7,01:12:27.04:03,116.3888,1479.656,199.6278
3072,30.71,01:12:27.05:00,117.6278,1481.7336,198.1276
3073,30.72,01:12:27.05:01,118.8396,1483.7232,196.6722
3074,30.73,01:12:27.05:02,120.01,1485.6234,195.227
3075,30.74,01:12:27.05:03,121.1236,1487.4242,193.8146
3076,30.75,01:12:27.06:00,122.1682,1489.1226,192.4732
3077,30.76,01:12:27.06:01,123.137,1490.6762,191.132
3078,30.77,01:12:27.06:02,124.0344,1492.0846,189.8562
3079,30.78,01:12:27.06:03,124.8416,1493.3674,188.6152
3080,30.79,01:12:27.07:00,125.5734,1494.5208,187.388
3081,30.8,01:12:27.07:01,126.211,1495.5214,186.1826
3082,30.81,01:12:27.07:02,126.765,1496.4242,185.0114
3083,30.82,01:12:27.07:03,127.2384,1497.1488,183.82
3084,30.83,01:12:27.08:00,127.613,1497.7874,182.6878
3085,30.84,01:12:27.08:01,127.9226,1498.3526,181.5512
3086,30.85,01:12:27.08:02,128.12,1498.8128,180.426
3087,30.86,01:12:27.08:03,128.2218,1499.1924,179.296
3088,30.87,01:12:27.09:00,128.2178,1499.4914,178.1632
3089,30.88,01:12:27.09:01,128.1268,1499.6884,177.0132
3090,30.89,01:12:27.09:02,127.9288,1499.7644,175.8528
3091,30.9,01:12:27.09:03,127.6284,1499.7902,174.6796
3092,30.91,01:12:27.10:00,127.1952,1499.7916,173.4764
3093,30.92,01:12:27.10:01,126.694,1499.695,172.269
3094,30.93,01:12:27.10:02,126.0816,1499.4978,171.0058
3095,30.94,01:12:27.10:03,125.3626,1499.234,169.7274
3096,30.95,01:12:27.11:00,124.5548,1498.9016,168.4264
3097,30.96,01:12:27.11:01,123.6574,1498.4766,167.0778
3098,30.97,01:12:27.11:02,122.6648,1497.9914,165.7436
3099,30.98,01:12:27.11:03,121.5414,1497.4372,164.3612
3100,30.99,01:12:27.12:00,120.3608,1496.8378,162.915
3101,31.0,01:12:27.12:01,119.0594,1496.1424,161.4696
3102,31.01,01:12:27.12:02,117.655,1495.392,160.06
3103,31.02,01:12:27.12:03,116.184,1494.526,158.594
3104,31.03,01:12:27.13:00,114.5964,1493.573,157.0876
3105,31.04,01:12:27.13:01,112.9216,1492.4866,155.4716
3106,31.05,01:12:27.13:02,111.1366,1491.3096,153.8968
3107,31.06,01:12:27.13:03,109.2752,1490.027,152.2162
3108,31.07,01:12:27.14:00,107.31,1488.6108,150.5292
3109,31.08,01:12:27.14:01,105.2546,1487.1224,148.8282
3110,31.09,01:12:27.14:02,103.1336,1485.5162,147.0612
3111,31.1,01:12:27.14:03,100.9686,1483.82,145.2434
3112,31.11,01:12:27.15:00,98.7376,1482.0276,143.3804
3113,31.12,01:12:27.15:01,96.4664,1480.1664,141.4842
3114,31.13,01:12:27.15:02,94.1378,1478.231,139.5226
3115,31.14,01:12:27.15:03,91.7508,1476.2258,137.555
3116,31.15,01:12:27.16:00,89.3156,1474.1032,135.5722
3117,31.16,01:12:27.16:01,86.8408,1471.9176,133.556
3118,31.17,01:12:27.16:02,84.3104,1469.6474,131.5328
3119,31.18,01:12:27.16:03,81.7374,1467.3064,129.4964
3120,31.19,01:12:27.17:00,79.1116,1464.8776,127.4348
3121,31.2,01:12:27.17:01,76.4116,1462.3606,125.4004
3122,31.21,01:12:27.17:02,73.6932,1459.773,123.3528
3123,31.22,01:12:27.17:03,70.9444,1457.0822,121.3358
3124,31.23,01:12:27.18:00,68.2238,1454.378,119.3708
3125,31.24,01:12:27.18:01,65.4456,1451.5604,117.3876
3126,31.25,01:12:27.18:02,62.6962,1448.7868,115.4978
3127,31.26,01:12:27.18:03,59.9284,1446.0066,113.6132
3128,31.27,01:12:27.19:00,57.1658,1443.1998,111.7932
3129,31.28,01:12:27.19:01,54.3776,1440.4252,109.9694
3130,31.29,01:12:27.19:02,51.5378,1437.662,108.1788
3131,31.3,01:12:27.19:03,48.8128,1434.8816,106.3688
3132,31.31,01:12:27.20:00,46.1142,1432.1006,104.5626
3133,31.32,01:12:27.20:01,43.4264,1429.3339999999996,102.7452
3134,31.33,01:12:27.20:02,40.83,1426.6158,100.8954
3135,31.34,01:12:27.20:03,38.1958,1423.8829999999996,99.0648
3136,31.35,01:12:27.21:00,35.551,1421.1882,97.2222
3137,31.36,01:12:27.21:01,33.0132,1418.5444,95.417
3138,31.37,01:12:27.21:02,30.4688,1415.9444,93.5946
3139,31.38,01:12:27.21:03,27.9372,1413.381,91.7472
3140,31.39,01:12:27.22:00,25.411,1410.8902,89.9438
3141,31.4,01:12:27.22:01,22.917,1408.405,88.1086
3142,31.41,01:12:27.22:02,20.4498,1405.9904,86.2328
3143,31.42,01:12:27.22:03,17.9708,1403.5652,84.428
3144,31.43,01:12:27.23:00,15.4896,1401.1989999999996,82.5872
3145,31.44,01:12:27.23:01,13.023,1398.8582,80.7136
3146,31.45,01:12:27.23:02,10.5564,1396.4756,78.8936
3147,31.46,01:12:27.23:03,8.0962,1394.0744,77.03699999999998
3148,31.47,01:12:27.24:00,5.6118,1391.6222,75.1992
3149,31.48,01:12:27.24:01,3.1274,1389.188,73.374
3150,31.49,01:12:27.24:02,0.6228,1386.7318,71.5428
3151,31.5,01:12:27.24:03,-1.9004,1384.2786,69.7546
3152,31.51,01:12:28.00:00,-4.4166,1381.8468,68.0184
3153,31.52,01:12:28.00:01,-7.0124,1379.3638,66.3396
3154,31.53,01:12:28.00:02,-9.5694,1376.9160000000004,64.7044
3155,31.54,01:12:28.00:03,-12.1218,1374.4316,63.1126
3156,31.55,01:12:28.01:00,-14.6814,1371.9368,61.61
3157,31.56,01:12:28.01:01,-17.3,1369.4452,60.0816
3158,31.57,01:12:28.01:02,-19.8894,1366.8708,58.6882
3159,31.58,01:12:28.01:03,-22.4776,1364.2978,57.3398
3160,31.59,01:12:28.02:00,-25.0812,1361.7052,56.0428
3161,31.6,01:12:28.02:01,-27.7318,1359.145,54.7652
3162,31.61,01:12:28.02:02,-30.4034,1356.5956,53.5598
3163,31.62,01:12:28.02:03,-33.0248,1354.0342,52.3442
3164,31.63,01:12:28.03:00,-35.6566,1351.501,51.1594
3165,31.64,01:12:28.03:01,-38.2918,1348.9644,50.0068
3166,31.65,01:12:28.03:02,-40.9544,1346.4552,48.977
3167,31.66,01:12:28.03:03,-43.61600000000001,1343.9354,47.9438
3168,31.67,01:12:28.04:00,-46.2712,1341.415,46.959
3169,31.68,01:12:28.04:01,-48.965,1338.9356,46.1004
3170,31.69,01:12:28.04:02,-51.618,1336.4646,45.277
3171,31.7,01:12:28.04:03,-54.25,1333.943,44.5026
3172,31.71,01:12:28.05:00,-56.861,1331.4892,43.7482
3173,31.72,01:12:28.05:01,-59.5696,1329.0242,43.1172
3174,31.73,01:12:28.05:02,-62.185,1326.4778,42.5256
3175,31.74,01:12:28.05:03,-64.9132,1323.9978,41.986
3176,31.75,01:12:28.06:00,-67.6436,1321.5148,41.5468
3177,31.76,01:12:28.06:01,-70.2564,1319.0058,41.1248
3178,31.77,01:12:28.06:02,-72.709,1316.3978,40.7194
3179,31.78,01:12:28.06:03,-75.1822,1313.8182,40.398
3180,31.79,01:12:28.07:00,-77.6722,1311.162,40.1876
3181,31.8,01:12:28.07:01,-79.9966,1308.4928,39.966
3182,31.81,01:12:28.07:02,-82.3164,1305.8968,39.8546
3183,31.82,01:12:28.07:03,-84.5716,1303.3444,39.7618
3184,31.83,01:12:28.08:00,-86.7788,1300.788,39.757
3185,31.84,01:12:28.08:01,-88.8976,1298.2692,39.7888
3186,31.85,01:12:28.08:02,-90.9392,1295.7474,39.8966
3187,31.86,01:12:28.08:03,-92.9058,1293.2404,40.0786
3188,31.87,01:12:28.09:00,-94.7882,1290.7632,40.3514
3189,31.88,01:12:28.09:01,-96.6214,1288.2494,40.701
3190,31.89,01:12:28.09:02,-98.4068,1285.7646,41.1472
3191,31.9,01:12:28.09:03,-100.1692,1283.4056,41.6578
3192,31.91,01:12:28.10:00,-101.8912,1281.1496,42.2934
3193,31.92,01:12:28.10:01,-103.5712,1279.038,42.978
3194,31.93,01:12:28.10:02,-105.1976,1276.9996,43.758
3195,31.94,01:12:28.10:03,-106.7522,1275.0548,44.6008
3196,31.95,01:12:28.11:00,-108.2022,1273.2352,45.541
3197,31.96,01:12:28.11:01,-109.6056,1271.5256,46.4968
3198,31.97,01:12:28.11:02,-110.9678,1269.9586,47.56399999999999
3199,31.98,01:12:28.11:03,-112.2712,1268.5118,48.7026
3200,31.99,01:12:28.12:00,-113.5076,1267.204,49.9216
3201,32.0,01:12:28.12:01,-114.668,1266.023,51.2354
3202,32.01,01:12:28.12:02,-115.7884,1264.9476,52.6226
3203,32.02,01:12:28.12:03,-116.8048,1264.0436,54.0704
3204,32.03,01:12:28.13:00,-117.7454,1263.2678,55.6038
3205,32.04,01:12:28.13:01,-118.5726,1262.567,57.192
3206,32.05,01:12:28.13:02,-119.3116,1261.9872,58.8872
3207,32.06,01:12:28.13:03,-119.9348,1261.5362,60.6272
3208,32.07,01:12:28.14:00,-120.4982,1261.1978,62.4758
3209,32.08,01:12:28.14:01,-120.9916,1261.0406,64.414
3210,32.09,01:12:28.14:02,-121.4606,1261.0484,66.3926
3211,32.1,01:12:28.14:03,-121.8664,1261.2194,68.436
3212,32.11,01:12:28.15:00,-122.1974,1261.5968,70.4926
3213,32.12,01:12:28.15:01,-122.5076,1262.0808,72.579
3214,32.13,01:12:28.15:02,-122.709,1262.7462,74.7756
3215,32.14,01:12:28.15:03,-122.791,1263.4618,77.015
3216,32.15,01:12:28.16:00,-122.7848,1264.3032,79.2322
3217,32.16,01:12:28.16:01,-122.6822,1265.27,81.524
3218,32.17,01:12:28.16:02,-122.519,1266.3244,83.7588
3219,32.18,01:12:28.16:03,-122.2812,1267.4578,86.0146
3220,32.19,01:12:28.17:00,-121.9948,1268.6776,88.273
3221,32.2,01:12:28.17:01,-121.626,1269.9078,90.4548
3222,32.21,01:12:28.17:02,-121.2394,1271.1864,92.755
3223,32.22,01:12:28.17:03,-120.6516,1272.4676,94.9616
3224,32.23,01:12:28.18:00,-119.957,1273.7928,97.1774
3225,32.24,01:12:28.18:01,-119.2042,1275.1674,99.4072
3226,32.25,01:12:28.18:02,-118.3922,1276.4976,101.508
3227,32.26,01:12:28.18:03,-117.5558,1277.8976,103.6104
3228,32.27,01:12:28.19:00,-116.7772,1279.1688,105.6536
3229,32.28,01:12:28.19:01,-115.929,1280.4538,107.444
3230,32.29,01:12:28.19:02,-114.9666,1281.6446,109.2198
3231,32.3,01:12:28.19:03,-113.9492,1282.7946,110.8454
3232,32.31,01:12:28.20:00,-112.9208,1283.8596,112.3896
3233,32.32,01:12:28.20:01,-111.8814,1284.816,113.7798
3234,32.33,01:12:28.20:02,-110.8664,1285.7092,115.0608
3235,32.34,01:12:28.20:03,-109.894,1286.4686,116.1652
3236,32.35,01:12:28.21:00,-108.962,1287.0824,117.0686
3237,32.36,01:12:28.21:01,-108.0494,1287.5616,117.781
3238,32.37,01:12:28.21:02,-107.128,1287.8826,118.2552
3239,32.38,01:12:28.21:03,-106.1788,1288.0818,118.5246
3240,32.39,01:12:28.22:00,-105.224,1288.1384,118.5398
3241,32.4,01:12:28.22:01,-104.3072,1288.0568,118.3282
3242,32.41,01:12:28.22:02,-103.4482,1287.8806,117.9246
3243,32.42,01:12:28.22:03,-102.7128,1287.5344,117.3472
3244,32.43,01:12:28.23:00,-102.0796,1287.055,116.5176
3245,32.44,01:12:28.23:01,-101.6504,1286.4752,115.5686
3246,32.45,01:12:28.23:02,-101.4148,1285.793,114.435
3247,32.46,01:12:28.23:03,-101.3908,1285.0518,113.1976
3248,32.47,01:12:28.24:00,-101.625,1284.2322,111.7724
3249,32.48,01:12:28.24:01,-102.1302,1283.4236,110.2052
3250,32.49,01:12:28.24:02,-102.8984,1282.52,108.4778
3251,32.5,01:12:28.24:03,-103.88,1281.6454,106.5926
3252,32.51,01:12:29.00:00,-104.9238,1280.7576,104.6464
3253,32.52,01:12:29.00:01,-105.993,1279.8188,102.6534
3254,32.53,01:12:29.00:02,-107.0244,1278.7942,100.5794
3255,32.54,01:12:29.00:03,-107.9848,1277.6356,98.491
3256,32.55,01:12:29.01:00,-108.9002,1276.2542,96.3626
3257,32.56,01:12:29.01:01,-109.8076,1274.7694,94.2406
3258,32.57,01:12:29.01:02,-110.7328,1273.2166,92.1344
3259,32.58,01:12:29.01:03,-111.7688,1271.746,90.0334
3260,32.59,01:12:29.02:00,-112.9568,1270.4344,87.9392
3261,32.6,01:12:29.02:01,-114.2188,1269.4164,85.7684
3262,32.61,01:12:29.02:02,-115.5452,1268.5788,83.7992
3263,32.62,01:12:29.02:03,-116.905,1268.0332,81.798
3264,32.63,01:12:29.03:00,-118.1362,1267.8568,79.86
3265,32.64,01:12:29.03:01,-119.214,1268.0076,78.0146
3266,32.65,01:12:29.03:02,-120.139,1268.4954,76.3202
3267,32.66,01:12:29.03:03,-120.8988,1269.3642,74.7866
3268,32.67,01:12:29.04:00,-121.5474,1270.5252,73.3598
3269,32.68,01:12:29.04:01,-122.0004,1272.0116,72.2274
3270,32.69,01:12:29.04:02,-122.3966,1273.7264,71.2736
3271,32.7,01:12:29.04:03,-122.714,1275.6002,70.4932
3272,32.71,01:12:29.05:00,-123.0362,1277.5,69.8594
3273,32.72,01:12:29.05:01,-123.3454,1279.4464,69.4616
3274,32.73,01:12:29.05:02,-123.611,1281.4172,69.2614
3275,32.74,01:12:29.05:03,-123.8436,1283.4164,69.2154
3276,32.75,01:12:29.06:00,-123.9826,1285.5436,69.3028
3277,32.76,01:12:29.06:01,-124.107,1287.7504,69.4594
3278,32.77,01:12:29.06:02,-124.2388,1290.125,69.7956
3279,32.78,01:12:29.06:03,-124.228,1292.6886,70.0038
3280,32.79,01:12:29.07:00,-123.8846,1295.648,70.1804
3281,32.8,01:12:29.07:01,-123.1586,1299.141,70.3162
3282,32.81,01:12:29.07:02,-121.8826,1303.359,70.3168
3283,32.82,01:12:29.07:03,-120.044,1308.482,70.2478
3284,32.83,01:12:29.08:00,-117.5062,1314.5182,69.9674
3285,32.84,01:12:29.08:01,-114.4036,1321.2934,69.6434
3286,32.85,01:12:29.08:02,-110.5576,1328.8034,69.333
3287,32.86,01:12:29.08:03,-105.9726,1336.9022,69.1798
3288,32.87,01:12:29.09:00,-100.7532,1345.3429999999996,68.9762
3289,32.88,01:12:29.09:01,-94.8858,1353.8694,68.8802
3290,32.89,01:12:29.09:02,-88.479,1362.5272,68.7842
3291,32.9,01:12:29.09:03,-81.567,1371.1132,68.737
3292,32.91,01:12:29.10:00,-74.3138,1379.5608,68.76
3293,32.92,01:12:29.10:01,-66.7938,1387.7618,68.8044
3294,32.93,01:12:29.10:02,-58.992,1395.6886,68.8054
3295,32.94,01:12:29.10:03,-51.2208,1403.1558,68.775
3296,32.95,01:12:29.11:00,-43.2908,1410.0978,68.62100000000001
3297,32.96,01:12:29.11:01,-35.6196,1416.6178,68.497
3298,32.97,01:12:29.11:02,-27.9256,1422.6724,68.044
3299,32.98,01:12:29.11:03,-20.505,1428.2554,67.4326
3300,32.99,01:12:29.12:00,-13.435,1433.5894,66.624
3301,33.0,01:12:29.12:01,-6.7022,1438.5288,65.6234
3302,33.01,01:12:29.12:02,-0.393,1443.4118,64.555
3303,33.02,01:12:29.12:03,5.5216,1448.1162,63.3174
3304,33.03,01:12:29.13:00,11.071,1452.6942,61.9234
3305,33.04,01:12:29.13:01,16.2378,1457.1554,60.4908
3306,33.05,01:12:29.13:02,21.086,1461.4774,58.9374
3307,33.06,01:12:29.13:03,25.5528,1465.75,57.3532
3308,33.07,01:12:29.14:00,29.7736,1469.8856,55.6962
3309,33.08,01:12:29.14:01,33.7298,1473.9488,54.014
3310,33.09,01:12:29.14:02,37.2768,1478.0374,52.3706
3311,33.1,01:12:29.14:03,40.855,1481.9194,50.5908
3312,33.11,01:12:29.15:00,44.285,1485.7036,48.8036
3313,33.12,01:12:29.15:01,47.6442,1489.2742,46.9596
3314,33.13,01:12:29.15:02,51.0464,1492.698,44.9668
3315,33.14,01:12:29.15:03,54.2672,1496.1582,43.1542
3316,33.15,01:12:29.16:00,57.3818,1499.4798,41.3064
3317,33.16,01:12:29.16:01,60.4356,1502.6582,39.4878
3318,33.17,01:12:29.16:02,63.4274,1505.6884,37.6906
3319,33.18,01:12:29.16:03,66.4352,1508.4732,35.9674
3320,33.19,01:12:29.17:00,69.405,1511.2472,34.2418
3321,33.2,01:12:29.17:01,72.3718,1513.8896,32.536
3322,33.21,01:12:29.17:02,75.4298,1516.4008,30.934
3323,33.22,01:12:29.17:03,78.4164,1518.7646,29.3192
3324,33.23,01:12:29.18:00,81.434,1521.0104,27.7422
3325,33.24,01:12:29.18:01,84.3938,1523.1384,26.2418
3326,33.25,01:12:29.18:02,87.4352,1525.1314,24.7782
3327,33.26,01:12:29.18:03,90.4802,1527.0508,23.373
3328,33.27,01:12:29.19:00,93.5448,1528.8732,22.0302
3329,33.28,01:12:29.19:01,96.6116,1530.5656,20.7234
3330,33.29,01:12:29.19:02,99.6488,1532.2328,19.4484
3331,33.3,01:12:29.19:03,102.6902,1533.7202,18.2654
3332,33.31,01:12:29.20:00,105.6852,1535.0958,17.1002
3333,33.32,01:12:29.20:01,108.6636,1536.3336,15.9728
3334,33.33,01:12:29.20:02,111.606,1537.5102,14.8784
3335,33.34,01:12:29.20:03,114.4976,1538.5254,13.773
3336,33.35,01:12:29.21:00,117.3664,1539.4784,12.6888
3337,33.36,01:12:29.21:01,120.1734,1540.3208,11.6102
3338,33.37,01:12:29.21:02,122.923,1541.0952,10.554
3339,33.38,01:12:29.21:03,125.6284,1541.8456,9.5152
3340,33.39,01:12:29.22:00,128.2718,1542.5606,8.4912
3341,33.4,01:12:29.22:01,130.8568,1543.321,7.5
3342,33.41,01:12:29.22:02,133.4112,1544.0548,6.541
3343,33.42,01:12:29.22:03,135.9508,1544.871,5.61
3344,33.43,01:12:29.23:00,138.4308,1545.6906,4.712
3345,33.44,01:12:29.23:01,140.8618,1546.5108,3.8114
3346,33.45,01:12:29.23:02,143.2636,1547.3462,2.9760000000000004
3347,33.46,01:12:29.23:03,145.6386,1548.1604,2.2122
3348,33.47,01:12:29.24:00,147.9846,1548.9904,1.548
3349,33.48,01:12:29.24:01,150.287,1549.7866,0.9026
3350,33.49,01:12:29.24:02,152.5538,1550.5566,0.3154
3351,33.5,01:12:29.24:03,154.786,1551.3486,-0.1616
3352,33.51,01:12:30.00:00,157.015,1552.1062,-0.5392
3353,33.52,01:12:30.00:01,159.2206,1552.8618,-0.833
3354,33.53,01:12:30.00:02,161.4176,1553.5988,-0.9958
3355,33.54,01:12:30.00:03,163.5918,1554.3516,-1.1402
3356,33.55,01:12:30.01:00,165.7558,1555.0758,-1.1786
3357,33.56,01:12:30.01:01,167.9192,1555.8622,-1.1472
3358,33.57,01:12:30.01:02,170.0472,1556.635,-1.0202
3359,33.58,01:12:30.01:03,172.1406,1557.4046,-0.8390000000000001
3360,33.59,01:12:30.02:00,174.197,1558.1912,-0.5942
3361,33.6,01:12:30.02:01,176.208,1558.9542,-0.302
3362,33.61,01:12:30.02:02,178.1974,1559.7518,0.0724
3363,33.62,01:12:30.02:03,180.1544,1560.5422,0.4454
3364,33.63,01:12:30.03:00,182.0664,1561.3466,0.8532
3365,33.64,01:12:30.03:01,183.9614,1562.1492,1.2834
3366,33.65,01:12:30.03:02,185.833,1562.9398,1.7126
3367,33.66,01:12:30.03:03,187.668,1563.7358,2.1524
3368,33.67,01:12:30.04:00,189.3652,1564.5382,2.5324
3369,33.68,01:12:30.04:01,191.2394,1565.3462,3.0598
3370,33.69,01:12:30.04:02,192.8312,1566.1752,3.4330000000000003
3371,33.7,01:12:30.04:03,194.4976,1567.0382,3.8882
3372,33.71,01:12:30.05:00,196.083,1567.8788,4.3184
3373,33.72,01:12:30.05:01,197.6092,1568.7120000000002,4.7396
3374,33.73,01:12:30.05:02,199.0802,1569.5984,5.1556
3375,33.74,01:12:30.05:03,200.5186,1570.4976,5.5546
3376,33.75,01:12:30.06:00,201.894,1571.4106,5.9218
3377,33.76,01:12:30.06:01,203.2192,1572.4474,6.1418
3378,33.77,01:12:30.06:02,204.4574,1573.457,6.6244
3379,33.78,01:12:30.06:03,205.6822,1574.5568,6.8288
3380,33.79,01:12:30.07:00,206.8204,1575.6548,7.1886
3381,33.8,01:12:30.07:01,207.8752,1576.841,7.5372
3382,33.81,01:12:30.07:02,208.8374,1578.059,7.8576
3383,33.82,01:12:30.07:03,209.7418,1579.2838,8.2936
3384,33.83,01:12:30.08:00,210.5628,1580.5338,8.6634
3385,33.84,01:12:30.08:01,211.3186,1581.8270000000002,9.0156
3386,33.85,01:12:30.08:02,211.9814,1583.1644,9.3776
3387,33.86,01:12:30.08:03,212.4776,1584.6372,9.6446
3388,33.87,01:12:30.09:00,212.947,1585.9726,9.9912
3389,33.88,01:12:30.09:01,213.3514,1587.2074,10.2924
3390,33.89,01:12:30.09:02,213.5384,1588.5226,10.746
3391,33.9,01:12:30.09:03,213.798,1589.6782,11.0338
3392,33.91,01:12:30.10:00,214.0044,1590.7542,11.248
3393,33.92,01:12:30.10:01,214.1262,1591.7779999999998,11.4796
3394,33.93,01:12:30.10:02,214.1916,1592.688,11.7334
3395,33.94,01:12:30.10:03,214.3192,1593.505,12.0552
3396,33.95,01:12:30.11:00,214.2594,1594.264,12.3122
3397,33.96,01:12:30.11:01,214.1728,1594.9492,12.5918
3398,33.97,01:12:30.11:02,214.0266,1595.5514,12.8556
3399,33.98,01:12:30.11:03,213.7678,1596.0474,13.1738
3400,33.99,01:12:30.12:00,213.5238,1596.422,13.4488
3401,34.0,01:12:30.12:01,213.2672,1596.6044,13.79
3402,34.01,01:12:30.12:02,212.9946,1596.698,14.1298
3403,34.02,01:12:30.12:03,212.7336,1596.6856,14.4422
3404,34.03,01:12:30.13:00,212.4588,1596.5452,14.8004
3405,34.04,01:12:30.13:01,212.1856,1596.2834,15.1306
3406,34.05,01:12:30.13:02,211.923,1595.9208,15.4952
3407,34.06,01:12:30.13:03,211.6856,1595.4496,15.7798
3408,34.07,01:12:30.14:00,211.4928,1594.861,16.204
3409,34.08,01:12:30.14:01,211.2974,1594.1444,16.69
3410,34.09,01:12:30.14:02,211.1212,1593.2852,17.2636
3411,34.1,01:12:30.14:03,211.0136,1592.454,17.7372
3412,34.11,01:12:30.15:00,210.9246,1591.5158,18.2116
3413,34.12,01:12:30.15:01,210.83,1590.4462,18.7138
3414,34.13,01:12:30.15:02,210.7816,1589.389,19.2084
3415,34.14,01:12:30.15:03,210.7378,1588.2862,19.674
3416,34.15,01:12:30.16:00,210.6702,1587.0876,20.0816
3417,34.16,01:12:30.16:01,210.6298,1585.9798,20.5714
3418,34.17,01:12:30.16:02,210.5924,1584.895,21.0636
3419,34.18,01:12:30.16:03,210.5404,1583.756,21.5894
3420,34.19,01:12:30.17:00,210.4982,1582.5782,22.1206
3421,34.2,01:12:30.17:01,210.467,1581.339,22.6578
3422,34.21,01:12:30.17:02,210.4172,1580.0464,23.2178
3423,34.22,01:12:30.17:03,210.3976,1578.6762,23.799
3424,34.23,01:12:30.18:00,210.3982,1577.2628,24.3714
3425,34.24,01:12:30.18:01,210.4206,1575.8036,24.9876
3426,34.25,01:12:30.18:02,210.4628,1574.31,25.6198
3427,34.26,01:12:30.18:03,210.5444,1572.7812,26.2242
3428,34.27,01:12:30.19:00,210.6584,1571.235,26.827
3429,34.28,01:12:30.19:01,210.7834,1569.6786,27.4424
3430,34.29,01:12:30.19:02,210.948,1568.0866,27.9966
3431,34.3,01:12:30.19:03,211.1196,1566.4822,28.544
3432,34.31,01:12:30.20:00,211.305,1564.8944,29.0718
3433,34.32,01:12:30.20:01,211.517,1563.3482,29.5942
3434,34.33,01:12:30.20:02,211.7916,1561.8362,30.0618
