Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3065,30.64,01:12:27.03:01,347.07599999999996,842.81,636.639
3066,30.65,01:12:27.03:02,343.7185,841.7545,633.5095
3067,30.66,01:12:27.03:03,340.1605,840.821,630.385
3068,30.67,01:12:27.04:00,336.5485,839.8610000000001,627.0790000000001
3069,30.68,01:12:27.04:01,332.8365,838.9815,623.694
3070,30.69,01:12:27.04:02,328.9845,838.2260000000001,620.246
3071,30.7,01:12:27.04:03,325.0635,837.5310000000001,616.596
3072,30.71,01:12:27.05:00,320.965,836.9215,612.94
3073,30.72,01:12:27.05:01,316.858,836.5085,609.2165
3074,30.73,01:12:27.05:02,312.7165,836.128,605.3715
3075,30.74,01:12:27.05:03,308.482,835.89,601.569
3076,30.75,01:12:27.06:00,304.1905,835.7285,597.81
3077,30.76,01:12:27.06:01,299.836,835.6055,593.9815
3078,30.77,01:12:27.06:02,295.487,835.6139999999999,590.1505
3079,30.78,01:12:27.06:03,290.54200000000003,835.579,586.7125
3080,30.79,01:12:27.07:00,286.5315,835.665,582.629
3081,30.8,01:12:27.07:01,281.8405,835.8155,579.052
3082,30.81,01:12:27.07:02,277.308,836.0155,575.3835
3083,30.82,01:12:27.07:03,272.719,836.2265,571.8530000000001
3084,30.83,01:12:27.08:00,268.149,836.4810000000001,568.3585
3085,30.84,01:12:27.08:01,263.6755,836.936,565.549
3086,30.85,01:12:27.08:02,259.10200000000003,837.28,562.29
3087,30.86,01:12:27.08:03,254.575,837.6375,559.0685
3088,30.87,01:12:27.09:00,250.0995,838.0425,555.9259999999999
3089,30.88,01:12:27.09:01,245.657,838.518,552.8875
3090,30.89,01:12:27.09:02,241.2485,839.0165,549.909
3091,30.9,01:12:27.09:03,236.9205,839.5455,547.0315
3092,30.91,01:12:27.10:00,232.641,840.13,544.2385
3093,30.92,01:12:27.10:01,228.46099999999998,840.748,541.515
3094,30.93,01:12:27.10:02,224.3205,841.3465,538.8815
3095,30.94,01:12:27.10:03,220.25400000000002,842.0085,536.3235
3096,30.95,01:12:27.11:00,216.236,842.6985,533.879
3097,30.96,01:12:27.11:01,212.2375,843.3765,531.5685
3098,30.97,01:12:27.11:02,208.3605,844.117,529.253
3099,30.98,01:12:27.11:03,204.709,844.949,526.9365
3100,30.99,01:12:27.12:00,201.08,845.785,524.8530000000001
3101,31.0,01:12:27.12:01,197.4465,846.6260000000001,522.8905
3102,31.01,01:12:27.12:02,193.9105,847.4945,520.976
3103,31.02,01:12:27.12:03,190.451,848.4265,519.242
3104,31.03,01:12:27.13:00,187.054,849.362,517.496
3105,31.04,01:12:27.13:01,183.7725,850.3165,515.8340000000001
3106,31.05,01:12:27.13:02,180.5075,851.3085,514.3240000000001
3107,31.06,01:12:27.13:03,177.3615,852.2615,512.799
3108,31.07,01:12:27.14:00,174.2745,853.2345,511.3705
3109,31.08,01:12:27.14:01,171.5055,853.941,509.84
3110,31.09,01:12:27.14:02,168.649,854.798,508.471
3111,31.1,01:12:27.14:03,165.8255,855.6995,507.2195
3112,31.11,01:12:27.15:00,163.44899999999998,856.495,505.77099999999996
3113,31.12,01:12:27.15:01,160.80700000000002,857.199,504.591
3114,31.13,01:12:27.15:02,158.12,857.8345,503.5405
3115,31.14,01:12:27.15:03,155.47299999999998,858.466,502.59
3116,31.15,01:12:27.16:00,152.911,859.0025,501.702
3117,31.16,01:12:27.16:01,150.488,859.4495,500.8175
3118,31.17,01:12:27.16:02,148.124,859.784,500.0195
3119,31.18,01:12:27.16:03,145.8165,860.0605,499.3285
3120,31.19,01:12:27.17:00,143.6575,860.2425,498.624
3121,31.2,01:12:27.17:01,142.7485,860.227,496.8445
3122,31.21,01:12:27.17:02,140.884,860.1675,496.2055
3123,31.22,01:12:27.17:03,138.9735,860.1195,495.6805
3124,31.23,01:12:27.18:00,137.0905,860.02,495.3425
3125,31.24,01:12:27.18:01,135.4595,859.8530000000001,494.8215
3126,31.25,01:12:27.18:02,133.8805,859.587,494.4595
3127,31.26,01:12:27.18:03,132.3315,859.3005,494.2195
3128,31.27,01:12:27.19:00,131.0015,858.92,493.9305
3129,31.28,01:12:27.19:01,127.6995,858.693,494.8755
3130,31.29,01:12:27.19:02,126.7285,858.2435,494.559
3131,31.3,01:12:27.19:03,126.219,857.711,494.13199999999995
3132,31.31,01:12:27.20:00,125.6985,857.075,493.775
3133,31.32,01:12:27.20:01,125.1205,856.346,493.7145
3134,31.33,01:12:27.20:02,124.645,855.465,493.4915
3135,31.34,01:12:27.20:03,124.0405,854.5495,493.4015
3136,31.35,01:12:27.21:00,123.495,853.5189999999999,493.3255
3137,31.36,01:12:27.21:01,123.04299999999999,852.3885,493.2575
3138,31.37,01:12:27.21:02,122.564,851.2705,493.24800000000005
3139,31.38,01:12:27.21:03,122.2035,850.076,493.159
3140,31.39,01:12:27.22:00,121.859,848.877,493.0755
3141,31.4,01:12:27.22:01,121.588,847.6505,492.9635
3142,31.41,01:12:27.22:02,121.3515,846.44,492.8495
3143,31.42,01:12:27.22:03,121.2085,845.127,492.6755
3144,31.43,01:12:27.23:00,121.025,843.84,492.54
3145,31.44,01:12:27.23:01,120.811,842.5935,492.4625
3146,31.45,01:12:27.23:02,120.62700000000001,841.2489999999999,492.338
3147,31.46,01:12:27.23:03,120.4155,839.8805,492.2155
3148,31.47,01:12:27.24:00,120.133,838.4735,492.16900000000004
3149,31.48,01:12:27.24:01,119.7945,837.0169999999999,492.142
3150,31.49,01:12:27.24:02,119.4045,835.5385,492.1405
3151,31.5,01:12:27.24:03,119.439,834.0360000000001,491.9135
3152,31.51,01:12:28.00:00,119.0435,832.4795,491.8965
3153,31.52,01:12:28.00:01,118.5675,830.882,491.931
3154,31.53,01:12:28.00:02,118.0625,829.2869999999999,491.9375
3155,31.54,01:12:28.00:03,117.0345,827.7710000000001,491.9455
3156,31.55,01:12:28.01:00,116.434,826.2395,492.0215
3157,31.56,01:12:28.01:01,115.8405,824.7139999999999,492.092
3158,31.57,01:12:28.01:02,115.2465,823.0595,492.342
3159,31.58,01:12:28.01:03,114.5265,821.48,492.439
3160,31.59,01:12:28.02:00,113.76,819.8805,492.624
3161,31.6,01:12:28.02:01,113.07600000000001,818.3810000000001,492.6815
3162,31.61,01:12:28.02:02,112.9365,816.8665,492.8805
3163,31.62,01:12:28.02:03,112.262,815.242,493.1575
3164,31.63,01:12:28.03:00,111.39399999999999,813.475,493.54699999999997
3165,31.64,01:12:28.03:01,110.439,811.878,493.7785
3166,31.65,01:12:28.03:02,109.5815,810.4815,493.324
3167,31.66,01:12:28.03:03,108.896,808.9785,493.5715
3168,31.67,01:12:28.04:00,108.291,807.304,493.9085
3169,31.68,01:12:28.04:01,107.7305,805.7395,494.23800000000006
3170,31.69,01:12:28.04:02,107.306,804.0415,494.649
3171,31.7,01:12:28.04:03,106.89200000000001,802.3895,495.038
3172,31.71,01:12:28.05:00,106.64399999999999,800.5,495.522
3173,31.72,01:12:28.05:01,106.40799999999999,798.7080000000001,496.01099999999997
3174,31.73,01:12:28.05:02,106.314,796.6475,496.616
3175,31.74,01:12:28.05:03,106.566,794.2610000000001,497.9305
3176,31.75,01:12:28.06:00,106.7005,792.195,498.658
3177,31.76,01:12:28.06:01,106.9585,789.9565,499.2815
3178,31.77,01:12:28.06:02,107.2755,787.551,500.346
3179,31.78,01:12:28.06:03,107.81,785.0955,501.0505
3180,31.79,01:12:28.07:00,108.189,782.4395,501.695
3181,31.8,01:12:28.07:01,109.0035,779.835,502.30400000000003
3182,31.81,01:12:28.07:02,109.9245,777.1115,502.9325
3183,31.82,01:12:28.07:03,111.0075,774.2855,503.452
3184,31.83,01:12:28.08:00,112.305,771.4175,504.0365
3185,31.84,01:12:28.08:01,113.78200000000001,768.3195,504.4455
3186,31.85,01:12:28.08:02,115.3415,765.3235,504.686
3187,31.86,01:12:28.08:03,117.12700000000001,762.5319999999999,504.8905
3188,31.87,01:12:28.09:00,118.919,759.6515,505.098
3189,31.88,01:12:28.09:01,120.9065,756.6715,505.42199999999997
3190,31.89,01:12:28.09:02,123.0875,753.645,505.6195
3191,31.9,01:12:28.09:03,125.3285,750.5405,505.75800000000004
3192,31.91,01:12:28.10:00,127.6905,747.325,505.8735
3193,31.92,01:12:28.10:01,130.21200000000002,744.2245,505.75300000000004
3194,31.93,01:12:28.10:02,132.7845,741.1915,505.653
3195,31.94,01:12:28.10:03,135.5165,738.1435,505.4195
3196,31.95,01:12:28.11:00,138.2925,735.211,505.101
3197,31.96,01:12:28.11:01,141.161,732.318,504.6335
3198,31.97,01:12:28.11:02,144.16899999999998,729.4395,504.0945
3199,31.98,01:12:28.11:03,147.33,726.591,503.44300000000004
3200,31.99,01:12:28.12:00,150.5085,723.8175,502.7075
3201,32.0,01:12:28.12:01,153.7845,721.085,501.8805
3202,32.01,01:12:28.12:02,157.155,718.393,500.9315
3203,32.02,01:12:28.12:03,160.5825,715.7705,499.9175
3204,32.03,01:12:28.13:00,163.9645,713.158,498.8795
3205,32.04,01:12:28.13:01,167.43400000000003,710.5815,497.7455
3206,32.05,01:12:28.13:02,170.956,708.023,496.47
3207,32.06,01:12:28.13:03,174.449,705.5545,495.1515
3208,32.07,01:12:28.14:00,177.9375,703.238,493.8015
3209,32.08,01:12:28.14:01,181.445,700.9625,492.329
3210,32.09,01:12:28.14:02,184.7475,698.9960000000001,490.97900000000004
3211,32.1,01:12:28.14:03,188.042,696.883,489.5025
3212,32.11,01:12:28.15:00,191.375,694.7155,487.95099999999996
3213,32.12,01:12:28.15:01,194.945,692.66,486.3485
3214,32.13,01:12:28.15:02,198.889,690.455,484.6075
3215,32.14,01:12:28.15:03,202.1795,688.62,483.276
3216,32.15,01:12:28.16:00,205.4775,686.8615,481.532
3217,32.16,01:12:28.16:01,208.77200000000002,685.245,479.7155
3218,32.17,01:12:28.16:02,211.983,683.85,477.86400000000003
3219,32.18,01:12:28.16:03,215.49400000000003,682.694,475.7095
3220,32.19,01:12:28.17:00,218.38299999999998,681.493,473.7125
3221,32.2,01:12:28.17:01,220.6705,680.2515,471.8325
3222,32.21,01:12:28.17:02,223.433,679.3025,469.8175
3223,32.22,01:12:28.17:03,226.199,678.704,467.5975
3224,32.23,01:12:28.18:00,228.919,678.235,465.2805
3225,32.24,01:12:28.18:01,231.5315,677.9805,462.9865
3226,32.25,01:12:28.18:02,234.1535,677.815,460.5675
3227,32.26,01:12:28.18:03,236.5435,677.7655,458.291
3228,32.27,01:12:28.19:00,238.8935,677.7745,455.98800000000006
3229,32.28,01:12:28.19:01,240.8885,677.7385,453.8785
3230,32.29,01:12:28.19:02,243.014,677.802,451.7005
3231,32.3,01:12:28.19:03,244.9865,677.8885,449.5915
3232,32.31,01:12:28.20:00,246.8055,677.9789999999999,447.5675
3233,32.32,01:12:28.20:01,248.51,678.0865,445.5845
3234,32.33,01:12:28.20:02,250.0025,678.2425,443.7125
3235,32.34,01:12:28.20:03,251.3335,678.416,441.931
3236,32.35,01:12:28.21:00,252.4295,678.5615,440.228
3237,32.36,01:12:28.21:01,252.6305,678.9415,439.3055
3238,32.37,01:12:28.21:02,253.2785,679.0225,437.8595
3239,32.38,01:12:28.21:03,253.6815,679.0385,436.5225
3240,32.39,01:12:28.22:00,253.793,679.0635,435.4075
3241,32.4,01:12:28.22:01,253.73,679.059,434.3915
3242,32.41,01:12:28.22:02,253.4595,679.054,433.47
3243,32.42,01:12:28.22:03,252.9345,679.115,432.74199999999996
3244,32.43,01:12:28.23:00,252.202,679.3145,432.105
3245,32.44,01:12:28.23:01,251.274,679.6875,431.589
3246,32.45,01:12:28.23:02,250.095,680.3085,431.2945
3247,32.46,01:12:28.23:03,248.7715,681.1439999999999,431.0765
3248,32.47,01:12:28.24:00,247.27900000000002,682.2535,430.978
3249,32.48,01:12:28.24:01,245.5845,683.717,431.0015
3250,32.49,01:12:28.24:02,243.7475,685.4205,431.199
3251,32.5,01:12:28.24:03,241.8185,687.414,431.48699999999997
3252,32.51,01:12:29.00:00,239.8385,689.6610000000001,431.9365
3253,32.52,01:12:29.00:01,237.88400000000001,692.0139999999999,432.472
3254,32.53,01:12:29.00:02,235.7975,694.5015,433.283
3255,32.54,01:12:29.00:03,233.817,696.916,434.19599999999997
3256,32.55,01:12:29.01:00,231.5225,699.5635,435.847
3257,32.56,01:12:29.01:01,229.5875,701.7345,437.1335
3258,32.57,01:12:29.01:02,227.6235,703.7185,438.81199999999995
3259,32.58,01:12:29.01:03,225.8965,705.4275,440.36199999999997
3260,32.59,01:12:29.02:00,224.1375,707.085,442.173
3261,32.6,01:12:29.02:01,222.3705,708.7825,444.1625
3262,32.61,01:12:29.02:02,220.7455,710.43,446.171
3263,32.62,01:12:29.02:03,219.2705,712.2965,448.0865
3264,32.63,01:12:29.03:00,219.9655,713.5,447.494
3265,32.64,01:12:29.03:01,219.9415,715.293,448.157
3266,32.65,01:12:29.03:02,218.7465,717.909,450.01300000000003
3267,32.66,01:12:29.03:03,217.5825,720.5625,451.94300000000004
3268,32.67,01:12:29.04:00,216.217,723.3589999999999,453.955
3269,32.68,01:12:29.04:01,214.9975,726.122,456.2545
3270,32.69,01:12:29.04:02,213.6605,728.953,458.094
3271,32.7,01:12:29.04:03,211.7755,731.783,460.2075
3272,32.71,01:12:29.05:00,210.345,734.3710000000001,462.3635
3273,32.72,01:12:29.05:01,208.924,736.8525,464.5525
3274,32.73,01:12:29.05:02,207.52900000000002,739.3015,466.749
3275,32.74,01:12:29.05:03,206.1115,741.552,468.9385
3276,32.75,01:12:29.06:00,204.729,743.7875,470.999
3277,32.76,01:12:29.06:01,202.13299999999998,746.472,474.3625
3278,32.77,01:12:29.06:02,200.79,748.627,476.209
3279,32.78,01:12:29.06:03,199.5015,750.7135,477.9575
3280,32.79,01:12:29.07:00,198.1985,752.9375,479.415
3281,32.8,01:12:29.07:01,196.877,755.1735,480.784
3282,32.81,01:12:29.07:02,196.1505,757.5415,481.8685
3283,32.82,01:12:29.07:03,195.02900000000002,759.775,482.793
3284,32.83,01:12:29.08:00,194.078,762.2310000000001,483.3465
3285,32.84,01:12:29.08:01,193.1745,764.6655,483.664
3286,32.85,01:12:29.08:02,192.2745,767.1419999999999,483.8835
3287,32.86,01:12:29.08:03,191.298,769.806,483.7225
3288,32.87,01:12:29.09:00,190.08599999999998,772.5895,483.2535
3289,32.88,01:12:29.09:01,188.7505,775.1115,483.0725
3290,32.89,01:12:29.09:02,187.609,778.6145,483.04900000000004
3291,32.9,01:12:29.09:03,187.0905,781.628,481.694
3292,32.91,01:12:29.10:00,186.2145,784.9455,480.37
3293,32.92,01:12:29.10:01,185.3515,788.4105,478.6105
3294,32.93,01:12:29.10:02,184.386,791.8739999999999,476.53
3295,32.94,01:12:29.10:03,183.33599999999998,795.3965,474.1395
3296,32.95,01:12:29.11:00,182.123,798.9455,471.546
3297,32.96,01:12:29.11:01,180.7505,802.4739999999999,468.5855
3298,32.97,01:12:29.11:02,179.16400000000002,805.946,465.49199999999996
3299,32.98,01:12:29.11:03,177.642,809.3075,462.1055
3300,32.99,01:12:29.12:00,175.77700000000002,812.52,458.594
3301,33.0,01:12:29.12:01,173.886,815.574,454.80199999999996
3302,33.01,01:12:29.12:02,171.8445,818.5225,450.961
3303,33.02,01:12:29.12:03,169.6695,821.302,446.9525
3304,33.03,01:12:29.13:00,167.4075,823.9285,442.82300000000004
3305,33.04,01:12:29.13:01,165.03599999999997,826.4875,438.6455
3306,33.05,01:12:29.13:02,162.559,828.92,434.311
3307,33.06,01:12:29.13:03,159.97799999999998,831.29,429.9045
3308,33.07,01:12:29.14:00,157.32,833.668,425.4225
3309,33.08,01:12:29.14:01,154.6205,836.0705,420.789
3310,33.09,01:12:29.14:02,151.828,838.539,416.1275
3311,33.1,01:12:29.14:03,149.043,841.0369999999999,411.3785
3312,33.11,01:12:29.15:00,145.9865,843.5615,406.8245
3313,33.12,01:12:29.15:01,142.9395,846.135,402.4475
3314,33.13,01:12:29.15:02,139.9875,848.6565,397.9745
3315,33.14,01:12:29.15:03,137.214,850.9555,393.4015
3316,33.15,01:12:29.16:00,134.145,853.0865,390.0035
3317,33.16,01:12:29.16:01,131.3135,855.248,385.88800000000003
3318,33.17,01:12:29.16:02,128.55200000000002,857.4385,381.935
3319,33.18,01:12:29.16:03,128.3415,859.4875,375.2445
3320,33.19,01:12:29.17:00,125.2715,861.6165,371.6385
3321,33.2,01:12:29.17:01,123.2345,863.502,367.592
3322,33.21,01:12:29.17:02,121.3125,865.2155,363.63800000000003
3323,33.22,01:12:29.17:03,119.396,866.8455,359.973
3324,33.23,01:12:29.18:00,117.851,868.1619999999999,356.037
3325,33.24,01:12:29.18:01,116.1405,869.5455,352.649
3326,33.25,01:12:29.18:02,114.479,870.8565,349.399
3327,33.26,01:12:29.18:03,112.848,872.1585,346.48800000000006
3328,33.27,01:12:29.19:00,111.126,873.4760000000001,343.842
3329,33.28,01:12:29.19:01,109.6685,874.545,340.899
3330,33.29,01:12:29.19:02,108.404,875.581,338.135
3331,33.3,01:12:29.19:03,106.9555,876.4885,335.6015
3332,33.31,01:12:29.20:00,105.4865,877.3439999999999,333.2495
3333,33.32,01:12:29.20:01,104.1325,877.9605,330.8255
3334,33.33,01:12:29.20:02,102.73100000000001,878.523,328.634
3335,33.34,01:12:29.20:03,101.2735,879.051,326.58799999999997
3336,33.35,01:12:29.21:00,99.884,879.3939999999999,324.5165
3337,33.36,01:12:29.21:01,98.4495,879.695,322.6285
3338,33.37,01:12:29.21:02,97.0055,879.956,320.873
3339,33.38,01:12:29.21:03,95.6615,880.077,319.0515
3340,33.39,01:12:29.22:00,94.2845,880.1755,317.461
3341,33.4,01:12:29.22:01,92.98,880.196,315.814
3342,33.41,01:12:29.22:02,91.5995,880.298,314.434
3343,33.42,01:12:29.22:03,90.3665,880.2705,312.9755
3344,33.43,01:12:29.23:00,89.15,880.201,311.562
3345,33.44,01:12:29.23:01,87.935,880.0805,310.3185
3346,33.45,01:12:29.23:02,86.759,879.8985,309.1675
3347,33.46,01:12:29.23:03,85.6785,879.6485,308.0295
3348,33.47,01:12:29.24:00,84.639,879.3385,306.939
3349,33.48,01:12:29.24:01,83.65899999999999,879.0175,305.9085
3350,33.49,01:12:29.24:02,81.73,879.3895,306.5295
3351,33.5,01:12:29.24:03,80.8425,878.9285,305.586
3352,33.51,01:12:30.00:00,80.053,878.442,304.665
3353,33.52,01:12:30.00:01,79.233,877.9895,303.8435
3354,33.53,01:12:30.00:02,78.4515,877.5160000000001,303.0565
3355,33.54,01:12:30.00:03,77.7465,876.988,302.2495
3356,33.55,01:12:30.01:00,77.036,876.395,301.4805
3357,33.56,01:12:30.01:01,76.39,875.8165,300.7225
3358,33.57,01:12:30.01:02,75.46300000000001,875.1785,300.1405
3359,33.58,01:12:30.01:03,74.793,874.5375,299.4475
3360,33.59,01:12:30.02:00,74.1535,873.8430000000001,298.731
3361,33.6,01:12:30.02:01,73.6575,872.3085,297.02299999999997
3362,33.61,01:12:30.02:02,73.0685,871.5319999999999,296.2625
3363,33.62,01:12:30.02:03,72.4155,870.7425,295.5915
3364,33.63,01:12:30.03:00,71.705,870.008,295.079
3365,33.64,01:12:30.03:01,70.9955,869.176,294.5845
3366,33.65,01:12:30.03:02,70.196,868.3939999999999,294.1875
3367,33.66,01:12:30.03:03,69.3825,867.5765,293.753
3368,33.67,01:12:30.04:00,68.5585,866.7365,293.3775
3369,33.68,01:12:30.04:01,67.7025,865.8960000000001,293.005
3370,33.69,01:12:30.04:02,66.7875,865.091,292.681
3371,33.7,01:12:30.04:03,65.863,864.3495,292.3325
3372,33.71,01:12:30.05:00,65.2385,863.465,291.5035
3373,33.72,01:12:30.05:01,64.6695,862.7825,290.817
3374,33.73,01:12:30.05:02,63.751999999999995,862.0845,290.3155
3375,33.74,01:12:30.05:03,62.763999999999996,861.452,289.9275
3376,33.75,01:12:30.06:00,61.8045,860.908,289.51099999999997
3377,33.76,01:12:30.06:01,60.803000000000004,860.453,289.1765
3378,33.77,01:12:30.06:02,59.757,860.0805,288.939
3379,33.78,01:12:30.06:03,58.766999999999996,859.7585,288.6165
3380,33.79,01:12:30.07:00,57.6955,859.498,288.4605
3381,33.8,01:12:30.07:01,56.6285,859.29,288.298
3382,33.81,01:12:30.07:02,55.505,859.145,288.22
3383,33.82,01:12:30.07:03,54.426,859.0125,288.192
3384,33.83,01:12:30.08:00,53.312,858.8589999999999,288.2505
3385,33.84,01:12:30.08:01,52.193000000000005,858.798,288.35900000000004
3386,33.85,01:12:30.08:02,51.113,858.6510000000001,288.4585
3387,33.86,01:12:30.08:03,50.0025,858.5265,288.7205
3388,33.87,01:12:30.09:00,48.9835,858.313,288.938
3389,33.88,01:12:30.09:01,47.8905,858.132,289.318
3390,33.89,01:12:30.09:02,46.9395,857.8645,289.575
3391,33.9,01:12:30.09:03,46.0035,857.6310000000001,289.9165
3392,33.91,01:12:30.10:00,45.0545,857.3969999999999,290.33299999999997
3393,33.92,01:12:30.10:01,44.295,857.1569999999999,290.649
3394,33.93,01:12:30.10:02,43.5425,856.888,290.9825
3395,33.94,01:12:30.10:03,42.34,857.0795,292.3435
3396,33.95,01:12:30.11:00,41.602,856.8485,292.82
3397,33.96,01:12:30.11:01,40.983999999999995,856.61,293.242
3398,33.97,01:12:30.11:02,40.3365,856.3895,293.7685
3399,33.98,01:12:30.11:03,39.798,856.135,294.235
3400,33.99,01:12:30.12:00,39.335,855.7865,294.66
3401,34.0,01:12:30.12:01,38.9255,855.413,295.111
3402,34.01,01:12:30.12:02,38.524,855.0239999999999,295.645
3403,34.02,01:12:30.12:03,38.3235,854.0369999999999,295.406
3404,34.03,01:12:30.13:00,38.0085,853.4945,295.8355
3405,34.04,01:12:30.13:01,37.735,852.94,296.2965
3406,34.05,01:12:30.13:02,37.514,852.3955,296.865
3407,34.06,01:12:30.13:03,37.334,851.915,297.5075
3408,34.07,01:12:30.14:00,37.215,851.4165,298.1235
3409,34.08,01:12:30.14:01,37.098,850.925,298.81
3410,34.09,01:12:30.14:02,37.023,850.3785,299.485
3411,34.1,01:12:30.14:03,36.975,849.8389999999999,300.211
3412,34.11,01:12:30.15:00,36.936,849.385,300.99
3413,34.12,01:12:30.15:01,36.9455,848.882,301.6575
3414,34.13,01:12:30.15:02,36.9565,848.429,302.376
3415,34.14,01:12:30.15:03,37.0135,847.9639999999999,303.02099999999996
3416,34.15,01:12:30.16:00,37.1115,847.5695,303.6925
3417,34.16,01:12:30.16:01,37.225,847.1610000000001,304.28
3418,34.17,01:12:30.16:02,37.35,846.8025,304.853
3419,34.18,01:12:30.16:03,37.5515,846.3889999999999,305.3025
3420,34.19,01:12:30.17:00,37.7875,846.0095,305.6715
3421,34.2,01:12:30.17:01,38.2965,845.691,305.8855
3422,34.21,01:12:30.17:02,38.566,845.3365,306.286
3423,34.22,01:12:30.17:03,38.873000000000005,844.9815,306.69599999999997
3424,34.23,01:12:30.18:00,39.232,844.5695,307.0305
3425,34.24,01:12:30.18:01,39.5845,844.1125,307.3865
3426,34.25,01:12:30.18:02,39.978,843.6035,307.768
3427,34.26,01:12:30.18:03,40.3405,843.058,308.1245
3428,34.27,01:12:30.19:00,40.746,842.493,308.4555
3429,34.28,01:12:30.19:01,41.2185,841.878,308.7305
3430,34.29,01:12:30.19:02,41.7715,841.245,308.9915
3431,34.3,01:12:30.19:03,42.333999999999996,840.6575,309.2455
3432,34.31,01:12:30.20:00,43.2275,838.988,307.80400000000003
3433,34.32,01:12:30.20:01,43.9105,838.4465,308.058
3434,34.33,01:12:30.20:02,44.623000000000005,837.934,308.3375
3435,34.34,01:12:30.20:03,45.448,837.5285,308.5645
3436,34.35,01:12:30.21:00,46.402,837.201,308.7525
3437,34.36,01:12:30.21:01,47.3765,837.4910000000001,309.58
3438,34.37,01:12:30.21:02,48.5795,837.1305,309.403
3439,34.38,01:12:30.21:03,49.9085,836.8285,309.1395
3440,34.39,01:12:30.22:00,51.2385,836.5765,308.941
3441,34.4,01:12:30.22:01,52.6895,836.302,308.567
3442,34.41,01:12:30.22:02,54.751999999999995,835.555,307.20599999999996
3443,34.42,01:12:30.22:03,56.2765,835.2925,306.828
3444,34.43,01:12:30.23:00,57.985,835.0060000000001,306.409
3445,34.44,01:12:30.23:01,59.3855,834.6865,306.126
3446,34.45,01:12:30.23:02,60.943999999999996,834.378,305.863
3447,34.46,01:12:30.23:03,62.483999999999995,833.992,305.6075
3448,34.47,01:12:30.24:00,64.01899999999999,833.6139999999999,305.349
3449,34.48,01:12:30.24:01,65.5525,833.2065,305.168
3450,34.49,01:12:30.24:02,67.084,832.7710000000001,305.033
3451,34.5,01:12:30.24:03,68.6195,832.4225,304.97700000000003
3452,34.51,01:12:31.00:00,70.039,832.0495,305.35
3453,34.52,01:12:31.00:01,71.7135,831.7275,305.418
3454,34.53,01:12:31.00:02,73.125,831.4425,305.5
3455,34.54,01:12:31.00:03,74.7,831.174,305.6575
3456,34.55,01:12:31.01:00,76.1665,830.9355,306.1095
3457,34.56,01:12:31.01:01,77.7715,830.742,306.457
3458,34.57,01:12:31.01:02,80.4465,830.4505,304.367
3459,34.58,01:12:31.01:03,82.147,830.1995,304.7265
3460,34.59,01:12:31.02:00,83.755,830.02,305.1525
3461,34.6,01:12:31.02:01,85.27799999999999,829.8389999999999,305.657
3462,34.61,01:12:31.02:02,86.819,829.615,306.241
3463,34.62,01:12:31.02:03,88.6665,829.2819999999999,306.746
3464,34.63,01:12:31.03:00,90.5,828.762,307.362
3465,34.64,01:12:31.03:01,91.4905,828.6225,308.311
3466,34.65,01:12:31.03:02,92.835,828.0955,309.5625
3467,34.66,01:12:31.03:03,95.12100000000001,826.6765,309.65
3468,34.67,01:12:31.04:00,96.14,826.8960000000001,311.3285
3469,34.68,01:12:31.04:01,97.4415,826.7625,312.486
3470,34.69,01:12:31.04:02,98.6245,826.5585,313.6225
3471,34.7,01:12:31.04:03,99.715,826.4785,314.8675
3472,34.71,01:12:31.05:00,100.76899999999999,826.4425,316.0285
3473,34.72,01:12:31.05:01,101.734,826.4045,317.2535
3474,34.73,01:12:31.05:02,102.399,826.7005,319.1075
3475,34.74,01:12:31.05:03,103.255,826.7205,320.296
3476,34.75,01:12:31.06:00,104.0535,826.803,321.464
3477,34.76,01:12:31.06:01,104.83200000000001,826.887,322.531
3478,34.77,01:12:31.06:02,105.5025,827.0435,323.6525
3479,34.78,01:12:31.06:03,106.064,827.212,324.6885
3480,34.79,01:12:31.07:00,106.5725,827.454,325.763
3481,34.8,01:12:31.07:01,107.038,827.6625,326.6885
3482,34.81,01:12:31.07:02,107.4485,827.92,327.652
3483,34.82,01:12:31.07:03,107.7605,828.215,328.579
3484,34.83,01:12:31.08:00,108.01700000000001,828.4685,329.374
3485,34.84,01:12:31.08:01,108.196,828.768,330.4975
3486,34.85,01:12:31.08:02,108.2835,829.0655,330.9855
3487,34.86,01:12:31.08:03,112.2085,829.6585,330.223
3488,34.87,01:12:31.09:00,112.05,829.913,330.9865
3489,34.88,01:12:31.09:01,112.001,830.1185,331.5925
3490,34.89,01:12:31.09:02,111.66799999999999,830.3145,332.26
3491,34.9,01:12:31.09:03,111.4415,830.5060000000001,332.8125
3492,34.91,01:12:31.10:00,111.15899999999999,830.6935,333.38599999999997
3493,34.92,01:12:31.10:01,110.6645,830.8765,334.0275
3494,34.93,01:12:31.10:02,110.412,831.035,334.4625
3495,34.94,01:12:31.10:03,109.9505,831.2239999999999,334.9895
3496,34.95,01:12:31.11:00,109.355,831.368,335.50800000000004
3497,34.96,01:12:31.11:01,108.789,831.512,335.9885
3498,34.97,01:12:31.11:02,108.2075,831.5945,336.4055
3499,34.98,01:12:31.11:03,107.491,831.64,336.8895
