Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1396,13.95,01:12:10.11:00,40.079,1310.188,426.689
1397,13.96,01:12:10.11:01,42.195,1313.315,426.579
1398,13.97,01:12:10.11:02,44.349,1316.4070000000002,426.351
1399,13.98,01:12:10.11:03,46.556999999999995,1319.422,426.207
1400,13.99,01:12:10.12:00,48.902,1322.444,425.977
1401,14.0,01:12:10.12:01,51.181999999999995,1325.443,425.72900000000004
1402,14.01,01:12:10.12:02,53.47,1328.414,425.51
1403,14.02,01:12:10.12:03,55.821999999999996,1331.355,425.17
1404,14.03,01:12:10.13:00,58.519,1333.819,425.389
1405,14.04,01:12:10.13:01,60.746,1336.705,425.07
1406,14.05,01:12:10.13:02,62.836999999999996,1339.467,424.77099999999996
1407,14.06,01:12:10.13:03,64.836,1342.215,424.534
1408,14.07,01:12:10.14:00,67.04899999999999,1345.017,424.07599999999996
1409,14.08,01:12:10.14:01,69.221,1347.73,423.70599999999996
1410,14.09,01:12:10.14:02,71.532,1350.3829999999998,423.287
1411,14.1,01:12:10.14:03,75.265,1351.8010000000002,422.102
1412,14.11,01:12:10.15:00,77.687,1354.527,421.721
1413,14.12,01:12:10.15:01,80.181,1357.164,421.298
1414,14.13,01:12:10.15:02,82.70200000000001,1359.7320000000002,420.787
1415,14.14,01:12:10.15:03,85.26100000000001,1362.2379999999998,420.36199999999997
1416,14.15,01:12:10.16:00,87.75299999999999,1364.671,419.93800000000005
1417,14.16,01:12:10.16:01,90.271,1367.036,419.403
1418,14.17,01:12:10.16:02,93.14399999999999,1369.175,418.941
1419,14.18,01:12:10.16:03,95.681,1371.454,418.455
1420,14.19,01:12:10.17:00,98.32700000000001,1373.664,418.0
1421,14.2,01:12:10.17:01,101.06,1375.8310000000001,417.476
1422,14.21,01:12:10.17:02,103.939,1377.943,416.915
1423,14.22,01:12:10.17:03,106.936,1379.88,416.32300000000004
1424,14.23,01:12:10.18:00,109.943,1381.6889999999999,415.736
1425,14.24,01:12:10.18:01,113.07,1383.1760000000002,415.39300000000003
1426,14.25,01:12:10.18:02,116.06,1384.743,414.80199999999996
1427,14.26,01:12:10.18:03,119.086,1386.1629999999998,414.29900000000004
1428,14.27,01:12:10.19:00,122.085,1387.619,413.67699999999996
1429,14.28,01:12:10.19:01,125.11399999999999,1388.835,413.12300000000005
1430,14.29,01:12:10.19:02,128.222,1390.237,412.485
1431,14.3,01:12:10.19:03,131.436,1391.443,411.792
1432,14.31,01:12:10.20:00,134.726,1392.6660000000002,411.07300000000004
1433,14.32,01:12:10.20:01,138.11,1393.771,410.27
1434,14.33,01:12:10.20:02,141.576,1394.773,409.45099999999996
1435,14.34,01:12:10.20:03,145.031,1395.604,408.56
1436,14.35,01:12:10.21:00,148.513,1396.274,407.68
1437,14.36,01:12:10.21:01,151.82399999999998,1396.9920000000002,406.676
1438,14.37,01:12:10.21:02,155.338,1397.4520000000002,405.721
1439,14.38,01:12:10.21:03,158.9,1397.7620000000002,404.73800000000006
1440,14.39,01:12:10.22:00,162.504,1397.963,403.657
1441,14.4,01:12:10.22:01,166.205,1398.088,402.46
1442,14.41,01:12:10.22:02,169.93900000000002,1398.0910000000001,401.244
1443,14.42,01:12:10.22:03,173.73,1397.971,400.039
1444,14.43,01:12:10.23:00,177.52700000000002,1397.746,398.649
1445,14.44,01:12:10.23:01,181.38099999999997,1397.44,397.21
1446,14.45,01:12:10.23:02,184.93599999999998,1397.046,395.717
1447,14.46,01:12:10.23:03,188.49400000000003,1396.694,394.57599999999996
1448,14.47,01:12:10.24:00,192.222,1396.195,393.157
1449,14.48,01:12:10.24:01,195.905,1395.6779999999999,391.712
1450,14.49,01:12:10.24:02,199.61700000000002,1395.06,390.214
1451,14.5,01:12:10.24:03,203.31,1394.336,388.69599999999997
1452,14.51,01:12:11.00:00,206.99,1393.606,387.18199999999996
1453,14.52,01:12:11.00:01,210.65,1392.763,385.598
1454,14.53,01:12:11.00:02,214.225,1391.7920000000001,384.035
1455,14.54,01:12:11.00:03,217.743,1390.806,382.454
1456,14.55,01:12:11.01:00,221.06900000000002,1389.8010000000002,380.89099999999996
1457,14.56,01:12:11.01:01,224.293,1388.7910000000002,379.336
1458,14.57,01:12:11.01:02,227.38099999999997,1387.7920000000001,377.81
1459,14.58,01:12:11.01:03,230.36700000000002,1386.81,376.289
1460,14.59,01:12:11.02:00,233.447,1385.629,374.73400000000004
1461,14.6,01:12:11.02:01,236.31599999999997,1384.668,373.23800000000006
1462,14.61,01:12:11.02:02,239.173,1383.763,371.755
1463,14.62,01:12:11.02:03,242.017,1382.781,370.20599999999996
1464,14.63,01:12:11.03:00,244.84,1381.783,368.712
1465,14.64,01:12:11.03:01,247.544,1380.9579999999999,367.211
1466,14.65,01:12:11.03:02,250.4,1379.636,365.75699999999995
1467,14.66,01:12:11.03:03,253.213,1378.4879999999998,364.235
1468,14.67,01:12:11.04:00,256.029,1377.26,362.74699999999996
1469,14.68,01:12:11.04:01,258.871,1376.0420000000001,361.235
1470,14.69,01:12:11.04:02,261.716,1374.809,359.73800000000006
1471,14.7,01:12:11.04:03,264.607,1373.602,358.208
1472,14.71,01:12:11.05:00,267.577,1372.43,356.656
1473,14.72,01:12:11.05:01,270.622,1371.205,355.075
1474,14.73,01:12:11.05:02,273.60900000000004,1369.983,353.532
1475,14.74,01:12:11.05:03,276.691,1368.691,351.949
1476,14.75,01:12:11.06:00,280.001,1367.201,350.055
1477,14.76,01:12:11.06:01,283.194,1365.7679999999998,348.445
1478,14.77,01:12:11.06:02,286.438,1364.194,346.858
1479,14.78,01:12:11.06:03,289.765,1362.493,345.211
1480,14.79,01:12:11.07:00,293.077,1360.733,343.55400000000003
1481,14.8,01:12:11.07:01,296.42,1358.854,341.89300000000003
1482,14.81,01:12:11.07:02,299.751,1356.854,340.24800000000005
1483,14.82,01:12:11.07:03,303.16700000000003,1354.8,338.529
1484,14.83,01:12:11.08:00,306.509,1352.719,336.874
1485,14.84,01:12:11.08:01,309.865,1350.537,335.222
1486,14.85,01:12:11.08:02,313.218,1348.293,333.546
1487,14.86,01:12:11.08:03,316.507,1345.995,331.885
1488,14.87,01:12:11.09:00,319.73900000000003,1343.625,330.26
1489,14.88,01:12:11.09:01,322.967,1341.1789999999999,328.561
1490,14.89,01:12:11.09:02,326.124,1338.658,326.825
1491,14.9,01:12:11.09:03,329.13800000000003,1336.263,325.186
1492,14.91,01:12:11.10:00,332.523,1333.598,323.306
1493,14.92,01:12:11.10:01,335.365,1331.139,321.509
1494,14.93,01:12:11.10:02,338.024,1328.9779999999998,319.922
1495,14.94,01:12:11.10:03,340.57599999999996,1326.79,318.316
1496,14.95,01:12:11.11:00,343.038,1324.64,316.781
1497,14.96,01:12:11.11:01,345.379,1322.527,315.281
1498,14.97,01:12:11.11:02,347.671,1320.483,313.753
1499,14.98,01:12:11.11:03,349.845,1318.4979999999998,312.272
1500,14.99,01:12:11.12:00,352.035,1316.495,310.741
1501,15.0,01:12:11.12:01,354.05300000000005,1314.5739999999998,309.218
1502,15.01,01:12:11.12:02,356.001,1312.658,307.73900000000003
1503,15.02,01:12:11.12:03,357.788,1310.825,306.373
1504,15.03,01:12:11.13:00,359.485,1309.1,305.031
1505,15.04,01:12:11.13:01,361.045,1307.4289999999999,303.741
1506,15.05,01:12:11.13:02,362.528,1305.9569999999999,302.522
1507,15.06,01:12:11.13:03,363.98400000000004,1304.476,301.33299999999997
1508,15.07,01:12:11.14:00,365.425,1302.986,300.078
1509,15.08,01:12:11.14:01,366.735,1301.5819999999999,298.93
1510,15.09,01:12:11.14:02,367.917,1300.2060000000001,297.816
1511,15.1,01:12:11.14:03,369.06,1298.86,296.587
1512,15.11,01:12:11.15:00,370.024,1297.609,295.64099999999996
1513,15.12,01:12:11.15:01,371.00699999999995,1296.366,294.622
1514,15.13,01:12:11.15:02,371.866,1295.222,293.76599999999996
1515,15.14,01:12:11.15:03,372.792,1294.155,292.85400000000004
1516,15.15,01:12:11.16:00,373.75199999999995,1293.129,291.922
1517,15.16,01:12:11.16:01,374.61800000000005,1292.152,291.008
1518,15.17,01:12:11.16:02,375.404,1291.3010000000002,290.145
1519,15.18,01:12:11.16:03,376.175,1290.4389999999999,289.251
1520,15.19,01:12:11.17:00,376.72,1289.774,288.51599999999996
1521,15.2,01:12:11.17:01,377.21,1289.134,287.7
1522,15.21,01:12:11.17:02,377.55,1288.5410000000002,286.902
1523,15.22,01:12:11.17:03,377.772,1288.069,286.236
1524,15.23,01:12:11.18:00,377.894,1287.736,285.589
1525,15.24,01:12:11.18:01,377.88199999999995,1287.51,284.972
1526,15.25,01:12:11.18:02,377.786,1287.3419999999999,284.31
1527,15.26,01:12:11.18:03,377.68300000000005,1287.215,283.65
1528,15.27,01:12:11.19:00,377.55300000000005,1287.124,282.961
1529,15.28,01:12:11.19:01,377.351,1287.142,282.223
1530,15.29,01:12:11.19:02,377.085,1287.21,281.52099999999996
1531,15.3,01:12:11.19:03,376.74,1287.357,280.87
1532,15.31,01:12:11.20:00,376.353,1287.557,280.2
1533,15.32,01:12:11.20:01,375.73,1287.843,279.92400000000004
1534,15.33,01:12:11.20:02,375.334,1288.119,279.372
1535,15.34,01:12:11.20:03,374.971,1288.414,278.801
1536,15.35,01:12:11.21:00,374.465,1288.774,278.438
1537,15.36,01:12:11.21:01,373.914,1289.129,278.099
1538,15.37,01:12:11.21:02,373.22,1289.598,277.796
1539,15.38,01:12:11.21:03,372.379,1290.088,277.501
1540,15.39,01:12:11.22:00,371.47900000000004,1290.664,277.264
1541,15.4,01:12:11.22:01,370.37199999999996,1291.343,276.969
1542,15.41,01:12:11.22:02,369.211,1292.174,276.741
1543,15.42,01:12:11.22:03,368.01199999999994,1293.059,276.397
1544,15.43,01:12:11.23:00,366.778,1293.964,276.189
1545,15.44,01:12:11.23:01,365.431,1295.049,276.004
1546,15.45,01:12:11.23:02,364.17,1296.067,275.884
1547,15.46,01:12:11.23:03,362.843,1297.187,275.728
1548,15.47,01:12:11.24:00,361.478,1298.348,275.60400000000004
1549,15.48,01:12:11.24:01,360.032,1299.612,275.494
1550,15.49,01:12:11.24:02,358.5,1300.931,275.413
1551,15.5,01:12:11.24:03,356.954,1302.33,275.336
1552,15.51,01:12:12.00:00,355.347,1303.759,275.24
1553,15.52,01:12:12.00:01,353.889,1305.219,275.215
1554,15.53,01:12:12.00:02,352.151,1306.775,275.01599999999996
1555,15.54,01:12:12.00:03,350.49800000000005,1308.175,274.847
1556,15.55,01:12:12.01:00,348.914,1309.663,274.89599999999996
1557,15.56,01:12:12.01:01,347.18800000000005,1311.058,274.81
1558,15.57,01:12:12.01:02,345.358,1312.5120000000002,274.781
1559,15.58,01:12:12.01:03,343.51800000000003,1313.881,274.8
1560,15.59,01:12:12.02:00,341.61699999999996,1315.237,274.76
1561,15.6,01:12:12.02:01,339.832,1316.598,274.815
1562,15.61,01:12:12.02:02,338.029,1317.9279999999999,274.795
1563,15.62,01:12:12.02:03,336.12300000000005,1319.329,274.81
1564,15.63,01:12:12.03:00,334.079,1320.761,274.85400000000004
1565,15.64,01:12:12.03:01,332.149,1322.085,274.848
1566,15.65,01:12:12.03:02,329.977,1323.467,274.92900000000003
1567,15.66,01:12:12.03:03,327.81800000000004,1324.773,274.9
1568,15.67,01:12:12.04:00,325.618,1326.101,275.03700000000003
1569,15.68,01:12:12.04:01,323.361,1327.2620000000002,275.058
1570,15.69,01:12:12.04:02,321.067,1328.505,275.20099999999996
1571,15.7,01:12:12.04:03,318.745,1329.604,275.302
1572,15.71,01:12:12.05:00,316.357,1330.74,275.382
1573,15.72,01:12:12.05:01,313.92400000000004,1331.7579999999998,275.46299999999997
1574,15.73,01:12:12.05:02,311.48,1332.84,275.577
1575,15.74,01:12:12.05:03,308.885,1333.881,275.656
1576,15.75,01:12:12.06:00,306.183,1334.771,275.638
1577,15.76,01:12:12.06:01,303.428,1335.777,275.665
1578,15.77,01:12:12.06:02,300.584,1336.665,275.658
1579,15.78,01:12:12.06:03,297.823,1337.506,275.64599999999996
1580,15.79,01:12:12.07:00,295.056,1338.796,275.327
1581,15.8,01:12:12.07:01,292.26,1339.609,275.325
1582,15.81,01:12:12.07:02,289.531,1340.4260000000002,275.264
1583,15.82,01:12:12.07:03,286.756,1341.317,275.17
1584,15.83,01:12:12.08:00,283.572,1342.5410000000002,275.231
1585,15.84,01:12:12.08:01,280.67,1343.348,275.175
1586,15.85,01:12:12.08:02,277.861,1344.2910000000002,274.9
1587,15.86,01:12:12.08:03,275.006,1345.0620000000001,274.758
1588,15.87,01:12:12.09:00,272.23900000000003,1345.642,274.853
1589,15.88,01:12:12.09:01,269.525,1346.344,274.60200000000003
1590,15.89,01:12:12.09:02,266.639,1346.9589999999998,274.498
1591,15.9,01:12:12.09:03,263.79200000000003,1347.545,274.332
1592,15.91,01:12:12.10:00,261.061,1348.069,274.092
1593,15.92,01:12:12.10:01,258.121,1348.5520000000001,273.881
1594,15.93,01:12:12.10:02,255.157,1349.047,273.58799999999997
1595,15.94,01:12:12.10:03,252.19799999999998,1349.5079999999998,273.211
1596,15.95,01:12:12.11:00,249.14700000000002,1349.8729999999998,272.782
1597,15.96,01:12:12.11:01,246.27200000000002,1350.1329999999998,272.556
1598,15.97,01:12:12.11:02,243.075,1350.306,272.084
1599,15.98,01:12:12.11:03,240.11700000000002,1350.494,271.67900000000003
1600,15.99,01:12:12.12:00,237.06799999999998,1350.5379999999998,271.343
1601,16.0,01:12:12.12:01,234.044,1350.546,270.933
1602,16.01,01:12:12.12:02,231.081,1350.517,270.545
1603,16.02,01:12:12.12:03,228.045,1350.3770000000002,270.135
1604,16.03,01:12:12.13:00,225.08,1350.1860000000001,269.7
1605,16.04,01:12:12.13:01,222.158,1349.9360000000001,269.313
1606,16.05,01:12:12.13:02,219.59900000000002,1349.422,268.949
1607,16.06,01:12:12.13:03,216.762,1349.069,268.597
1608,16.07,01:12:12.14:00,213.951,1348.727,268.176
1609,16.08,01:12:12.14:01,211.108,1348.3729999999998,267.797
1610,16.09,01:12:12.14:02,208.274,1347.993,267.344
1611,16.1,01:12:12.14:03,205.574,1347.342,267.09
1612,16.11,01:12:12.15:00,202.87599999999998,1346.787,266.73
1613,16.12,01:12:12.15:01,200.225,1346.256,266.442
1614,16.13,01:12:12.15:02,197.702,1345.636,266.17400000000004
1615,16.14,01:12:12.15:03,195.11900000000003,1344.844,265.959
1616,16.15,01:12:12.16:00,192.78799999999998,1344.026,265.754
1617,16.16,01:12:12.16:01,190.454,1343.234,265.68
1618,16.17,01:12:12.16:02,188.195,1342.378,265.629
1619,16.18,01:12:12.16:03,186.00900000000001,1341.496,265.66
1620,16.19,01:12:12.17:00,183.84599999999998,1340.5610000000001,265.625
1621,16.2,01:12:12.17:01,181.705,1339.51,265.677
1622,16.21,01:12:12.17:02,179.74,1338.605,265.784
1623,16.22,01:12:12.17:03,177.84,1337.578,265.96
1624,16.23,01:12:12.18:00,176.06099999999998,1336.588,266.093
1625,16.24,01:12:12.18:01,174.422,1335.519,266.265
1626,16.25,01:12:12.18:02,172.74599999999998,1334.396,266.443
1627,16.26,01:12:12.18:03,171.12099999999998,1333.32,266.615
1628,16.27,01:12:12.19:00,169.49400000000003,1332.116,266.812
1629,16.28,01:12:12.19:01,167.95,1330.97,266.911
1630,16.29,01:12:12.19:02,166.268,1329.7520000000002,267.112
1631,16.3,01:12:12.19:03,164.75799999999998,1328.614,267.293
1632,16.31,01:12:12.20:00,163.196,1327.336,267.543
1633,16.32,01:12:12.20:01,161.691,1326.195,267.785
1634,16.33,01:12:12.20:02,160.208,1325.0020000000002,268.041
1635,16.34,01:12:12.20:03,158.705,1323.7479999999998,268.306
1636,16.35,01:12:12.21:00,157.269,1322.511,268.518
1637,16.36,01:12:12.21:01,155.72899999999998,1321.237,268.817
1638,16.37,01:12:12.21:02,154.29399999999998,1319.888,268.983
1639,16.38,01:12:12.21:03,152.866,1318.504,269.246
1640,16.39,01:12:12.22:00,151.512,1317.161,269.595
1641,16.4,01:12:12.22:01,150.298,1315.781,269.884
1642,16.41,01:12:12.22:02,149.037,1314.355,270.312
1643,16.42,01:12:12.22:03,147.965,1313.0439999999999,270.758
1644,16.43,01:12:12.23:00,146.864,1311.5479999999998,271.212
1645,16.44,01:12:12.23:01,145.858,1310.089,271.703
1646,16.45,01:12:12.23:02,144.985,1308.603,272.27099999999996
1647,16.46,01:12:12.23:03,143.964,1307.123,272.862
1648,16.47,01:12:12.24:00,143.207,1305.589,273.472
1649,16.48,01:12:12.24:01,142.454,1304.029,274.084
1650,16.49,01:12:12.24:02,141.99200000000002,1302.357,274.796
1651,16.5,01:12:12.24:03,141.659,1300.671,275.64099999999996
1652,16.51,01:12:13.00:00,141.391,1298.815,276.496
1653,16.52,01:12:13.00:01,141.225,1297.018,277.351
1654,16.53,01:12:13.00:02,140.945,1295.182,278.217
1655,16.54,01:12:13.00:03,140.618,1293.354,279.182
1656,16.55,01:12:13.01:00,140.357,1291.385,279.986
1657,16.56,01:12:13.01:01,140.058,1289.524,280.988
1658,16.57,01:12:13.01:02,139.869,1287.751,281.908
1659,16.58,01:12:13.01:03,139.70600000000002,1285.912,282.85900000000004
1660,16.59,01:12:13.02:00,139.55,1284.116,283.92900000000003
1661,16.6,01:12:13.02:01,139.461,1282.336,284.846
1662,16.61,01:12:13.02:02,139.283,1280.536,285.995
1663,16.62,01:12:13.02:03,139.132,1278.7069999999999,287.04200000000003
1664,16.63,01:12:13.03:00,138.986,1276.897,288.131
1665,16.64,01:12:13.03:01,138.88299999999998,1275.042,289.189
1666,16.65,01:12:13.03:02,138.862,1273.194,290.235
1667,16.66,01:12:13.03:03,138.874,1271.242,291.374
1668,16.67,01:12:13.04:00,138.98,1269.27,292.447
1669,16.68,01:12:13.04:01,139.476,1267.0919999999999,293.566
1670,16.69,01:12:13.04:02,139.732,1265.103,295.096
1671,16.7,01:12:13.04:03,140.035,1263.0839999999998,296.14
1672,16.71,01:12:13.05:00,140.36,1261.14,297.336
1673,16.72,01:12:13.05:01,140.7,1259.2169999999999,298.423
1674,16.73,01:12:13.05:02,141.191,1257.355,299.452
1675,16.74,01:12:13.05:03,141.741,1255.52,300.459
1676,16.75,01:12:13.06:00,142.34799999999998,1253.486,300.952
1677,16.76,01:12:13.06:01,143.072,1252.022,302.245
1678,16.77,01:12:13.06:02,143.92,1250.303,302.995
1679,16.78,01:12:13.06:03,144.722,1248.672,303.784
1680,16.79,01:12:13.07:00,145.626,1247.138,304.515
1681,16.8,01:12:13.07:01,146.584,1245.555,305.087
1682,16.81,01:12:13.07:02,147.58,1243.955,305.37
1683,16.82,01:12:13.07:03,148.671,1242.502,305.911
1684,16.83,01:12:13.08:00,149.82299999999998,1241.128,306.362
1685,16.84,01:12:13.08:01,151.035,1239.695,306.756
1686,16.85,01:12:13.08:02,152.261,1238.362,307.048
1687,16.86,01:12:13.08:03,153.586,1236.991,307.237
1688,16.87,01:12:13.09:00,154.878,1235.609,307.384
1689,16.88,01:12:13.09:01,156.219,1234.212,307.502
1690,16.89,01:12:13.09:02,157.5,1232.7269999999999,307.566
1691,16.9,01:12:13.09:03,158.915,1230.98,307.598
1692,16.91,01:12:13.10:00,160.28799999999998,1229.388,307.448
1693,16.92,01:12:13.10:01,161.722,1227.855,307.342
1694,16.93,01:12:13.10:02,163.217,1226.296,307.085
1695,16.94,01:12:13.10:03,164.81599999999997,1224.718,306.79
1696,16.95,01:12:13.11:00,166.338,1223.326,306.528
1697,16.96,01:12:13.11:01,167.915,1221.776,306.09
1698,16.97,01:12:13.11:02,169.343,1220.255,305.746
1699,16.98,01:12:13.11:03,170.71599999999998,1218.754,305.351
1700,16.99,01:12:13.12:00,172.016,1217.219,304.874
1701,17.0,01:12:13.12:01,173.322,1215.687,304.366
1702,17.01,01:12:13.12:02,174.61,1214.232,303.782
1703,17.02,01:12:13.12:03,175.957,1212.687,303.197
1704,17.03,01:12:13.13:00,177.438,1211.235,302.517
1705,17.04,01:12:13.13:01,178.882,1209.874,301.94599999999997
1706,17.05,01:12:13.13:02,180.481,1208.441,301.187
1707,17.06,01:12:13.13:03,181.988,1207.123,300.528
1708,17.07,01:12:13.14:00,183.563,1205.739,299.775
1709,17.08,01:12:13.14:01,185.07299999999998,1204.538,299.139
1710,17.09,01:12:13.14:02,186.546,1203.292,298.41
1711,17.1,01:12:13.14:03,188.18599999999998,1202.002,297.64799999999997
1712,17.11,01:12:13.15:00,189.362,1200.869,296.967
1713,17.12,01:12:13.15:01,191.201,1199.674,296.137
1714,17.13,01:12:13.15:02,192.648,1198.488,295.574
1715,17.14,01:12:13.15:03,193.93400000000003,1197.201,294.987
1716,17.15,01:12:13.16:00,195.101,1195.744,294.427
1717,17.16,01:12:13.16:01,196.358,1194.488,293.78700000000003
1718,17.17,01:12:13.16:02,197.606,1193.111,293.17
1719,17.18,01:12:13.16:03,198.717,1191.829,292.514
1720,17.19,01:12:13.17:00,199.82299999999998,1190.595,291.828
1721,17.2,01:12:13.17:01,200.804,1189.3110000000001,291.253
1722,17.21,01:12:13.17:02,201.764,1188.127,290.625
1723,17.22,01:12:13.17:03,202.63099999999997,1186.856,290.135
1724,17.23,01:12:13.18:00,203.24900000000002,1185.9,289.913
1725,17.24,01:12:13.18:01,204.088,1184.739,289.6
1726,17.25,01:12:13.18:02,204.808,1183.664,289.306
1727,17.26,01:12:13.18:03,205.445,1182.711,288.867
1728,17.27,01:12:13.19:00,206.171,1181.869,288.572
1729,17.28,01:12:13.19:01,206.889,1181.203,288.246
1730,17.29,01:12:13.19:02,207.61700000000002,1180.589,288.05
1731,17.3,01:12:13.19:03,208.41099999999997,1180.0810000000001,287.82099999999997
1732,17.31,01:12:13.20:00,209.03400000000002,1179.678,287.67900000000003
1733,17.32,01:12:13.20:01,209.668,1179.328,287.611
1734,17.33,01:12:13.20:02,210.326,1179.0330000000001,287.597
1735,17.34,01:12:13.20:03,211.0,1178.828,287.70799999999997
1736,17.35,01:12:13.21:00,211.567,1178.674,287.922
1737,17.36,01:12:13.21:01,212.16099999999997,1178.672,288.248
1738,17.37,01:12:13.21:02,212.67700000000002,1178.742,288.638
1739,17.38,01:12:13.21:03,213.24,1178.917,289.251
1740,17.39,01:12:13.22:00,213.72400000000002,1179.188,290.04200000000003
1741,17.4,01:12:13.22:01,214.213,1179.587,291.12
1742,17.41,01:12:13.22:02,215.067,1180.009,292.367
1743,17.42,01:12:13.22:03,215.667,1180.629,293.993
1744,17.43,01:12:13.23:00,216.269,1181.2910000000002,296.034
1745,17.44,01:12:13.23:01,216.998,1182.111,298.301
1746,17.45,01:12:13.23:02,217.611,1183.141,301.039
1747,17.46,01:12:13.23:03,218.477,1184.517,304.269
1748,17.47,01:12:13.24:00,219.403,1186.557,308.223
1749,17.48,01:12:13.24:01,220.37900000000002,1189.125,312.71299999999997
1750,17.49,01:12:13.24:02,221.27599999999998,1192.3039999999999,317.753
1751,17.5,01:12:13.24:03,222.398,1196.04,323.244
1752,17.51,01:12:14.00:00,223.16,1199.751,328.483
1753,17.52,01:12:14.00:01,223.202,1203.643,333.719
1754,17.53,01:12:14.00:02,222.32299999999998,1207.823,338.92699999999996
1755,17.54,01:12:14.00:03,221.035,1211.388,343.565
1756,17.55,01:12:14.01:00,218.896,1215.059,347.834
1757,17.56,01:12:14.01:01,216.213,1218.737,351.408
1758,17.57,01:12:14.01:02,213.06799999999998,1221.537,354.532
1759,17.58,01:12:14.01:03,209.625,1223.721,357.14300000000003
1760,17.59,01:12:14.02:00,206.085,1225.072,359.606
1761,17.6,01:12:14.02:01,202.611,1225.6860000000001,362.01800000000003
1762,17.61,01:12:14.02:02,199.387,1225.62,364.279
1763,17.62,01:12:14.02:03,196.727,1224.932,366.45599999999996
1764,17.63,01:12:14.03:00,194.12400000000002,1224.192,368.103
1765,17.64,01:12:14.03:01,192.016,1223.2,369.395
1766,17.65,01:12:14.03:02,190.343,1222.296,370.036
1767,17.66,01:12:14.03:03,188.90900000000002,1221.422,370.246
1768,17.67,01:12:14.04:00,187.58700000000002,1220.776,369.95
1769,17.68,01:12:14.04:01,186.387,1220.276,369.215
1770,17.69,01:12:14.04:02,185.0,1219.805,368.212
1771,17.7,01:12:14.04:03,183.352,1219.505,366.881
1772,17.71,01:12:14.05:00,182.033,1218.729,365.57099999999997
1773,17.72,01:12:14.05:01,180.412,1218.389,363.787
1774,17.73,01:12:14.05:02,178.77700000000002,1218.0919999999999,361.73400000000004
1775,17.74,01:12:14.05:03,177.183,1217.73,359.25
1776,17.75,01:12:14.06:00,175.452,1217.532,356.593
1777,17.76,01:12:14.06:01,173.65,1217.276,353.61300000000006
1778,17.77,01:12:14.06:02,171.537,1217.0610000000001,350.44199999999995
1779,17.78,01:12:14.06:03,168.918,1216.593,347.07199999999995
1780,17.79,01:12:14.07:00,166.16400000000002,1216.15,343.37300000000005
1781,17.8,01:12:14.07:01,163.548,1215.879,339.407
1782,17.81,01:12:14.07:02,161.345,1215.6660000000002,335.015
1783,17.82,01:12:14.07:03,159.296,1215.604,330.287
1784,17.83,01:12:14.08:00,157.2,1215.5919999999999,325.14599999999996
1785,17.84,01:12:14.08:01,155.00799999999998,1215.593,319.6
1786,17.85,01:12:14.08:02,152.787,1215.652,313.69
1787,17.86,01:12:14.08:03,150.466,1215.733,307.418
1788,17.87,01:12:14.09:00,147.986,1215.739,300.732
1789,17.88,01:12:14.09:01,144.964,1215.692,293.811
1790,17.89,01:12:14.09:02,141.803,1215.672,286.606
1791,17.9,01:12:14.09:03,139.042,1215.632,278.868
1792,17.91,01:12:14.10:00,135.72299999999998,1216.079,271.117
1793,17.92,01:12:14.10:01,132.417,1216.3310000000001,262.389
1794,17.93,01:12:14.10:02,129.403,1216.404,253.34
1795,17.94,01:12:14.10:03,126.53200000000001,1216.579,243.767
1796,17.95,01:12:14.11:00,123.524,1216.687,233.926
1797,17.96,01:12:14.11:01,120.598,1216.9189999999999,223.77900000000002
1798,17.97,01:12:14.11:02,117.469,1217.095,213.16099999999997
1799,17.98,01:12:14.11:03,113.96600000000001,1217.167,202.226
1800,17.99,01:12:14.12:00,110.51799999999999,1217.152,190.96599999999998
1801,18.0,01:12:14.12:01,106.976,1217.262,179.213
1802,18.01,01:12:14.12:02,103.54899999999999,1217.411,167.13299999999998
1803,18.02,01:12:14.12:03,100.274,1217.614,154.756
1804,18.03,01:12:14.13:00,97.295,1217.819,142.095
1805,18.04,01:12:14.13:01,94.499,1218.0330000000001,129.292
1806,18.05,01:12:14.13:02,91.926,1218.238,116.29700000000001
1807,18.06,01:12:14.13:03,89.39399999999999,1218.29,103.22399999999999
1808,18.07,01:12:14.14:00,87.07600000000001,1218.264,89.941
1809,18.08,01:12:14.14:01,84.896,1218.239,76.482
1810,18.09,01:12:14.14:02,82.81299999999999,1218.154,63.038000000000004
1811,18.1,01:12:14.14:03,80.854,1217.972,49.592
1812,18.11,01:12:14.15:00,78.568,1217.616,36.262
1813,18.12,01:12:14.15:01,76.377,1217.254,22.941
1814,18.13,01:12:14.15:02,73.903,1216.847,9.562999999999999
1815,18.14,01:12:14.15:03,71.344,1215.989,-3.548
1816,18.15,01:12:14.16:00,68.625,1215.104,-16.544
1817,18.16,01:12:14.16:01,65.884,1214.021,-29.285999999999998
1818,18.17,01:12:14.16:02,63.145,1212.81,-41.868
1819,18.18,01:12:14.16:03,60.358999999999995,1211.723,-54.356
1820,18.19,01:12:14.17:00,57.691,1210.4560000000001,-66.47
1821,18.2,01:12:14.17:01,54.838,1209.152,-78.39699999999999
1822,18.21,01:12:14.17:02,51.935,1207.779,-90.22399999999999
1823,18.22,01:12:14.17:03,48.757,1206.343,-101.743
1824,18.23,01:12:14.18:00,45.31,1204.807,-113.098
