Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1420,14.19,01:12:10.17:00,251.22299999999998,37.997,212.388
1421,14.2,01:12:10.17:01,251.267,38.069,212.22
1422,14.21,01:12:10.17:02,251.332,38.148,212.077
1423,14.22,01:12:10.17:03,251.407,38.238,211.945
1424,14.23,01:12:10.18:00,251.463,38.319,211.801
1425,14.24,01:12:10.18:01,251.53900000000002,38.364000000000004,211.727
1426,14.25,01:12:10.18:02,251.59,38.408,211.71200000000002
1427,14.26,01:12:10.18:03,251.65599999999998,38.465,211.708
1428,14.27,01:12:10.19:00,251.72299999999998,38.552,211.704
1429,14.28,01:12:10.19:01,251.75400000000002,38.645,211.715
1430,14.29,01:12:10.19:02,251.78,38.746,211.639
1431,14.3,01:12:10.19:03,251.808,38.833,211.61599999999999
1432,14.31,01:12:10.20:00,251.81599999999997,38.955999999999996,211.59099999999998
1433,14.32,01:12:10.20:01,251.81599999999997,39.021,211.497
1434,14.33,01:12:10.20:02,251.766,39.093,211.365
1435,14.34,01:12:10.20:03,251.74200000000002,39.189,211.25799999999998
1436,14.35,01:12:10.21:00,251.722,39.265,211.15200000000002
1437,14.36,01:12:10.21:01,251.68900000000002,39.329,211.05700000000002
1438,14.37,01:12:10.21:02,251.643,39.374,210.977
1439,14.38,01:12:10.21:03,251.61599999999999,39.445,210.855
1440,14.39,01:12:10.22:00,251.58,39.516999999999996,210.74599999999998
1441,14.4,01:12:10.22:01,251.585,39.575,210.582
1442,14.41,01:12:10.22:02,251.53900000000002,39.665,210.46400000000003
1443,14.42,01:12:10.22:03,251.468,39.715,210.361
1444,14.43,01:12:10.23:00,251.421,39.759,210.28099999999998
1445,14.44,01:12:10.23:01,251.38,39.8,210.21200000000002
1446,14.45,01:12:10.23:02,251.31799999999998,39.849000000000004,210.15400000000002
1447,14.46,01:12:10.23:03,251.28400000000002,39.873000000000005,210.049
1448,14.47,01:12:10.24:00,251.257,39.964,209.988
1449,14.48,01:12:10.24:01,251.267,39.963,209.892
1450,14.49,01:12:10.24:02,251.28099999999998,39.989000000000004,209.81900000000002
1451,14.5,01:12:10.24:03,251.334,40.009,209.745
1452,14.51,01:12:11.00:00,251.416,40.03,209.678
1453,14.52,01:12:11.00:01,251.455,40.064,209.58900000000003
1454,14.53,01:12:11.00:02,251.52700000000002,40.104,209.465
1455,14.54,01:12:11.00:03,251.567,40.156,209.356
1456,14.55,01:12:11.01:00,251.579,40.205999999999996,209.217
1457,14.56,01:12:11.01:01,251.55900000000003,40.243,209.122
1458,14.57,01:12:11.01:02,251.52900000000002,40.338,209.01
1459,14.58,01:12:11.01:03,251.528,40.387,208.94
1460,14.59,01:12:11.02:00,251.554,40.429,208.903
1461,14.6,01:12:11.02:01,251.574,40.46,208.872
1462,14.61,01:12:11.02:02,251.607,40.481,208.855
1463,14.62,01:12:11.02:03,251.65400000000002,40.515,208.859
1464,14.63,01:12:11.03:00,251.685,40.525,208.865
1465,14.64,01:12:11.03:01,251.717,40.569,208.859
1466,14.65,01:12:11.03:02,251.731,40.589,208.852
1467,14.66,01:12:11.03:03,251.755,40.617,208.832
1468,14.67,01:12:11.04:00,251.799,40.666,208.831
1469,14.68,01:12:11.04:01,251.82299999999998,40.68,208.77900000000002
1470,14.69,01:12:11.04:02,251.875,40.701,208.792
1471,14.7,01:12:11.04:03,251.90900000000002,40.738,208.799
1472,14.71,01:12:11.05:00,251.855,40.766,208.826
1473,14.72,01:12:11.05:01,251.799,40.8,208.888
1474,14.73,01:12:11.05:02,251.775,40.872,208.953
1475,14.74,01:12:11.05:03,251.738,40.938,208.995
1476,14.75,01:12:11.06:00,251.696,40.974,209.023
1477,14.76,01:12:11.06:01,251.666,41.011,209.04
1478,14.77,01:12:11.06:02,251.655,41.03,209.03599999999997
1479,14.78,01:12:11.06:03,251.639,41.053000000000004,209.035
1480,14.79,01:12:11.07:00,251.602,41.058,208.983
1481,14.8,01:12:11.07:01,251.59400000000002,41.071999999999996,208.954
1482,14.81,01:12:11.07:02,251.611,41.058,208.93200000000002
1483,14.82,01:12:11.07:03,251.636,41.022,208.935
1484,14.83,01:12:11.08:00,251.68099999999998,40.953,208.894
1485,14.84,01:12:11.08:01,251.729,40.89,208.91299999999998
1486,14.85,01:12:11.08:02,251.798,40.808,208.96200000000002
1487,14.86,01:12:11.08:03,251.91099999999997,40.729,209.012
1488,14.87,01:12:11.09:00,251.99900000000002,40.63,209.045
1489,14.88,01:12:11.09:01,252.076,40.579,209.025
1490,14.89,01:12:11.09:02,252.138,40.565,208.99099999999999
1491,14.9,01:12:11.09:03,252.18599999999998,40.539,208.93900000000002
1492,14.91,01:12:11.10:00,252.26,40.506,208.834
1493,14.92,01:12:11.10:01,252.303,40.501,208.785
1494,14.93,01:12:11.10:02,252.33599999999998,40.451,208.775
1495,14.94,01:12:11.10:03,252.417,40.424,208.75099999999998
1496,14.95,01:12:11.11:00,252.49200000000002,40.423,208.801
1497,14.96,01:12:11.11:01,252.607,40.385999999999996,208.80700000000002
1498,14.97,01:12:11.11:02,252.708,40.342,208.877
1499,14.98,01:12:11.11:03,252.762,40.297,208.94099999999997
1500,14.99,01:12:11.12:00,252.81,40.278,208.96099999999998
1501,15.0,01:12:11.12:01,252.857,40.275999999999996,208.96400000000003
1502,15.01,01:12:11.12:02,252.888,40.283,208.912
1503,15.02,01:12:11.12:03,252.917,40.28,208.80599999999998
1504,15.03,01:12:11.13:00,252.926,40.294000000000004,208.697
1505,15.04,01:12:11.13:01,252.956,40.288000000000004,208.609
1506,15.05,01:12:11.13:02,252.951,40.28,208.52900000000002
1507,15.06,01:12:11.13:03,252.91400000000002,40.263000000000005,208.43
1508,15.07,01:12:11.14:00,252.88,40.256,208.34599999999998
1509,15.08,01:12:11.14:01,252.86700000000002,40.266999999999996,208.263
1510,15.09,01:12:11.14:02,252.84599999999998,40.282,208.15099999999998
1511,15.1,01:12:11.14:03,252.83900000000003,40.288000000000004,208.046
1512,15.11,01:12:11.15:00,252.797,40.275,207.97299999999998
1513,15.12,01:12:11.15:01,252.76,40.273,207.95
1514,15.13,01:12:11.15:02,252.68099999999998,40.289,207.929
1515,15.14,01:12:11.15:03,252.58599999999998,40.295,207.892
1516,15.15,01:12:11.16:00,252.512,40.314,207.857
1517,15.16,01:12:11.16:01,252.49400000000003,40.321,207.87599999999998
1518,15.17,01:12:11.16:02,252.516,40.359,207.85
1519,15.18,01:12:11.16:03,252.49599999999998,40.366,207.831
1520,15.19,01:12:11.17:00,252.451,40.397,207.765
1521,15.2,01:12:11.17:01,252.412,40.412,207.68900000000002
1522,15.21,01:12:11.17:02,252.46599999999998,40.429,207.606
1523,15.22,01:12:11.17:03,252.49400000000003,40.503,207.56099999999998
1524,15.23,01:12:11.18:00,252.55599999999998,40.528,207.497
1525,15.24,01:12:11.18:01,252.59900000000002,40.52,207.438
1526,15.25,01:12:11.18:02,252.58599999999998,40.543,207.40900000000002
1527,15.26,01:12:11.18:03,252.532,40.561,207.38
1528,15.27,01:12:11.19:00,252.39700000000002,40.577,207.338
1529,15.28,01:12:11.19:01,252.21,40.605,207.229
1530,15.29,01:12:11.19:02,251.989,40.661,207.054
1531,15.3,01:12:11.19:03,251.764,40.686,206.778
1532,15.31,01:12:11.20:00,251.576,40.75,206.515
1533,15.32,01:12:11.20:01,251.07299999999998,40.735,205.515
1534,15.33,01:12:11.20:02,250.981,40.795,205.271
1535,15.34,01:12:11.20:03,250.891,40.848,205.06099999999998
1536,15.35,01:12:11.21:00,250.787,40.885,204.88400000000001
1537,15.36,01:12:11.21:01,250.653,40.924,204.753
1538,15.37,01:12:11.21:02,250.525,40.957,204.628
1539,15.38,01:12:11.21:03,250.41299999999998,40.997,204.55200000000002
1540,15.39,01:12:11.22:00,250.361,41.016000000000005,204.44799999999998
1541,15.4,01:12:11.22:01,250.34,41.019,204.363
1542,15.41,01:12:11.22:02,250.321,41.023,204.315
1543,15.42,01:12:11.22:03,250.274,41.007,204.232
1544,15.43,01:12:11.23:00,250.207,41.01,204.18400000000003
1545,15.44,01:12:11.23:01,250.127,40.998000000000005,204.113
1546,15.45,01:12:11.23:02,250.06799999999998,40.983000000000004,204.03
1547,15.46,01:12:11.23:03,250.00099999999998,40.971000000000004,203.93900000000002
1548,15.47,01:12:11.24:00,249.93200000000002,40.978,203.87400000000002
1549,15.48,01:12:11.24:01,249.864,40.975,203.787
1550,15.49,01:12:11.24:02,249.791,40.975,203.675
1551,15.5,01:12:11.24:03,249.76,40.971000000000004,203.595
1552,15.51,01:12:12.00:00,249.665,40.957,203.47799999999998
1553,15.52,01:12:12.00:01,249.576,40.923,203.44
1554,15.53,01:12:12.00:02,249.516,40.881,203.39700000000002
1555,15.54,01:12:12.00:03,249.47799999999998,40.827,203.352
1556,15.55,01:12:12.01:00,249.445,40.771,203.299
1557,15.56,01:12:12.01:01,249.442,40.729,203.236
1558,15.57,01:12:12.01:02,249.42700000000002,40.685,203.19
1559,15.58,01:12:12.01:03,249.44099999999997,40.63,203.128
1560,15.59,01:12:12.02:00,249.447,40.548,203.07299999999998
1561,15.6,01:12:12.02:01,249.46,40.519,203.014
1562,15.61,01:12:12.02:02,249.467,40.483000000000004,202.97799999999998
1563,15.62,01:12:12.02:03,249.447,40.448,202.93200000000002
1564,15.63,01:12:12.03:00,249.46200000000002,40.428000000000004,202.87099999999998
1565,15.64,01:12:12.03:01,249.447,40.398,202.81599999999997
1566,15.65,01:12:12.03:02,249.449,40.381,202.77
1567,15.66,01:12:12.03:03,249.331,40.150999999999996,202.391
1568,15.67,01:12:12.04:00,249.227,40.149,202.11599999999999
1569,15.68,01:12:12.04:01,249.213,40.115,202.062
1570,15.69,01:12:12.04:02,249.264,40.09,202.005
1571,15.7,01:12:12.04:03,249.296,40.028,202.019
1572,15.71,01:12:12.05:00,249.295,39.982,201.97799999999998
1573,15.72,01:12:12.05:01,249.297,39.934,201.956
1574,15.73,01:12:12.05:02,249.28099999999998,39.915,201.953
1575,15.74,01:12:12.05:03,249.28799999999998,39.856,201.912
1576,15.75,01:12:12.06:00,249.291,39.787,201.865
1577,15.76,01:12:12.06:01,249.298,39.773,201.863
1578,15.77,01:12:12.06:02,249.317,39.707,201.843
1579,15.78,01:12:12.06:03,249.34400000000002,39.685,201.821
1580,15.79,01:12:12.07:00,249.334,39.66,201.83900000000003
1581,15.8,01:12:12.07:01,249.312,39.631,201.852
1582,15.81,01:12:12.07:02,249.30599999999998,39.606,201.864
1583,15.82,01:12:12.07:03,249.29,39.585,201.86900000000003
1584,15.83,01:12:12.08:00,249.295,39.556999999999995,201.86900000000003
1585,15.84,01:12:12.08:01,249.292,39.546,201.88299999999998
1586,15.85,01:12:12.08:02,249.264,39.541,201.90599999999998
1587,15.86,01:12:12.08:03,249.264,39.516,201.893
1588,15.87,01:12:12.09:00,249.234,39.498000000000005,201.90599999999998
1589,15.88,01:12:12.09:01,249.196,39.457,201.86900000000003
1590,15.89,01:12:12.09:02,249.173,39.446999999999996,201.921
1591,15.9,01:12:12.09:03,249.139,39.402,201.91400000000002
1592,15.91,01:12:12.10:00,249.118,39.381,201.915
1593,15.92,01:12:12.10:01,249.06099999999998,39.391,201.97
1594,15.93,01:12:12.10:02,249.02599999999998,39.353,201.96200000000002
1595,15.94,01:12:12.10:03,249.03900000000002,39.32,201.954
1596,15.95,01:12:12.11:00,249.03400000000002,39.294000000000004,201.954
1597,15.96,01:12:12.11:01,249.016,39.278,201.97099999999998
1598,15.97,01:12:12.11:02,248.99400000000003,39.25,201.97099999999998
1599,15.98,01:12:12.11:03,248.97799999999998,39.245,202.003
1600,15.99,01:12:12.12:00,248.96400000000003,39.224000000000004,202.024
1601,16.0,01:12:12.12:01,248.949,39.192,202.03400000000002
1602,16.01,01:12:12.12:02,248.92700000000002,39.158,202.04
1603,16.02,01:12:12.12:03,248.942,39.125,202.042
1604,16.03,01:12:12.13:00,248.937,39.098,202.083
1605,16.04,01:12:12.13:01,248.925,39.056,202.085
1606,16.05,01:12:12.13:02,248.92700000000002,39.033,202.14
1607,16.06,01:12:12.13:03,248.937,39.007,202.178
1608,16.07,01:12:12.14:00,248.94799999999998,38.951,202.19099999999997
1609,16.08,01:12:12.14:01,248.96400000000003,38.931999999999995,202.264
1610,16.09,01:12:12.14:02,248.997,38.9,202.322
1611,16.1,01:12:12.14:03,249.025,38.873000000000005,202.398
1612,16.11,01:12:12.15:00,249.05200000000002,38.861,202.46
1613,16.12,01:12:12.15:01,249.076,38.812,202.519
1614,16.13,01:12:12.15:02,249.132,38.801,202.61900000000003
1615,16.14,01:12:12.15:03,249.157,38.754,202.68400000000003
1616,16.15,01:12:12.16:00,249.173,38.727,202.77200000000002
1617,16.16,01:12:12.16:01,249.205,38.698,202.82
1618,16.17,01:12:12.16:02,249.24099999999999,38.648,202.84799999999998
1619,16.18,01:12:12.16:03,249.26,38.645,202.924
1620,16.19,01:12:12.17:00,249.317,38.608000000000004,202.955
1621,16.2,01:12:12.17:01,249.322,38.568000000000005,203.025
1622,16.21,01:12:12.17:02,249.362,38.563,203.075
1623,16.22,01:12:12.17:03,249.408,38.545,203.155
1624,16.23,01:12:12.18:00,249.46599999999998,38.443000000000005,203.188
1625,16.24,01:12:12.18:01,249.467,38.41,203.235
1626,16.25,01:12:12.18:02,249.50400000000002,38.378,203.294
1627,16.26,01:12:12.18:03,249.53099999999998,38.330999999999996,203.385
1628,16.27,01:12:12.19:00,249.53799999999998,38.304,203.476
1629,16.28,01:12:12.19:01,249.53599999999997,38.286,203.59099999999998
1630,16.29,01:12:12.19:02,249.565,38.232,203.628
1631,16.3,01:12:12.19:03,249.581,38.203,203.74099999999999
1632,16.31,01:12:12.20:00,249.611,38.157,203.873
1633,16.32,01:12:12.20:01,249.64,38.113,203.986
1634,16.33,01:12:12.20:02,249.675,38.075,204.149
1635,16.34,01:12:12.20:03,249.725,38.025,204.24200000000002
1636,16.35,01:12:12.21:00,249.739,37.979,204.391
1637,16.36,01:12:12.21:01,249.665,38.163000000000004,204.771
1638,16.37,01:12:12.21:02,249.658,38.134,204.899
1639,16.38,01:12:12.21:03,249.64700000000002,38.076,205.013
1640,16.39,01:12:12.22:00,249.672,37.999,205.083
1641,16.4,01:12:12.22:01,249.703,37.958,205.172
1642,16.41,01:12:12.22:02,249.75599999999997,37.898,205.28400000000002
1643,16.42,01:12:12.22:03,249.81,37.846,205.41099999999997
1644,16.43,01:12:12.23:00,249.83900000000003,37.789,205.602
1645,16.44,01:12:12.23:01,249.88099999999997,37.76,205.78900000000002
1646,16.45,01:12:12.23:02,249.898,37.696,205.94299999999998
1647,16.46,01:12:12.23:03,249.93599999999998,37.646,206.075
1648,16.47,01:12:12.24:00,249.96900000000002,37.617,206.192
1649,16.48,01:12:12.24:01,250.047,37.576,206.28
1650,16.49,01:12:12.24:02,250.09,37.556,206.40099999999998
1651,16.5,01:12:12.24:03,250.16400000000002,37.546,206.543
1652,16.51,01:12:13.00:00,250.22400000000002,37.515,206.69099999999997
1653,16.52,01:12:13.00:01,250.31099999999998,37.505,206.864
1654,16.53,01:12:13.00:02,250.377,37.457,207.03599999999997
1655,16.54,01:12:13.00:03,250.41299999999998,37.403,207.185
1656,16.55,01:12:13.01:00,250.46,37.349000000000004,207.33599999999998
1657,16.56,01:12:13.01:01,250.483,37.299,207.472
1658,16.57,01:12:13.01:02,250.486,37.246,207.61
1659,16.58,01:12:13.01:03,250.5,37.21,207.766
1660,16.59,01:12:13.02:00,250.53400000000002,37.150999999999996,207.861
1661,16.6,01:12:13.02:01,250.59400000000002,37.093,207.955
1662,16.61,01:12:13.02:02,250.622,37.025999999999996,208.067
1663,16.62,01:12:13.02:03,250.67,36.992,208.225
1664,16.63,01:12:13.03:00,250.7,36.961,208.33900000000003
1665,16.64,01:12:13.03:01,251.127,37.022,209.27599999999998
1666,16.65,01:12:13.03:02,251.22799999999998,36.974000000000004,209.43900000000002
1667,16.66,01:12:13.03:03,251.271,36.917,209.615
1668,16.67,01:12:13.04:00,251.35299999999998,36.859,209.796
1669,16.68,01:12:13.04:01,251.456,36.738,209.933
1670,16.69,01:12:13.04:02,251.543,36.643,210.079
1671,16.7,01:12:13.04:03,251.66099999999997,36.61,210.232
1672,16.71,01:12:13.05:00,251.77599999999998,36.56,210.34799999999998
1673,16.72,01:12:13.05:01,251.89700000000002,36.552,210.524
1674,16.73,01:12:13.05:02,251.987,36.514,210.674
1675,16.74,01:12:13.05:03,252.062,36.479,210.85
1676,16.75,01:12:13.06:00,252.195,36.44,211.005
1677,16.76,01:12:13.06:01,252.333,36.358000000000004,211.142
1678,16.77,01:12:13.06:02,252.429,36.305,211.31400000000002
1679,16.78,01:12:13.06:03,252.525,36.278,211.46900000000002
1680,16.79,01:12:13.07:00,252.667,36.231,211.56
1681,16.8,01:12:13.07:01,252.84799999999998,36.189,211.627
1682,16.81,01:12:13.07:02,253.017,36.185,211.706
1683,16.82,01:12:13.07:03,253.196,36.139,211.782
1684,16.83,01:12:13.08:00,253.373,36.086,211.852
1685,16.84,01:12:13.08:01,253.533,36.023,211.98
1686,16.85,01:12:13.08:02,253.69299999999998,35.946999999999996,212.142
1687,16.86,01:12:13.08:03,253.84799999999998,35.879,212.345
1688,16.87,01:12:13.09:00,254.0,35.838,212.57299999999998
1689,16.88,01:12:13.09:01,254.18900000000002,35.74,212.767
1690,16.89,01:12:13.09:02,254.38400000000001,35.624,212.93200000000002
1691,16.9,01:12:13.09:03,254.58700000000002,35.518,213.088
1692,16.91,01:12:13.10:00,254.74900000000002,35.458,213.22799999999998
1693,16.92,01:12:13.10:01,254.916,35.423,213.392
1694,16.93,01:12:13.10:02,255.136,35.351,213.52900000000002
1695,16.94,01:12:13.10:03,255.324,35.282,213.701
1696,16.95,01:12:13.11:00,255.498,35.227,213.892
1697,16.96,01:12:13.11:01,255.63,35.157,214.125
1698,16.97,01:12:13.11:02,255.808,35.048,214.329
1699,16.98,01:12:13.11:03,255.97400000000002,34.97,214.544
1700,16.99,01:12:13.12:00,256.2,34.853,214.731
1701,17.0,01:12:13.12:01,256.434,34.77,214.923
1702,17.01,01:12:13.12:02,256.628,34.696,215.12599999999998
1703,17.02,01:12:13.12:03,256.823,34.641999999999996,215.317
1704,17.03,01:12:13.13:00,257.02299999999997,34.569,215.47400000000002
1705,17.04,01:12:13.13:01,257.157,34.504,215.62099999999998
1706,17.05,01:12:13.13:02,257.194,34.439,215.735
1707,17.06,01:12:13.13:03,257.204,34.416,215.757
1708,17.07,01:12:13.14:00,257.2,34.42,215.753
1709,17.08,01:12:13.14:01,257.16700000000003,34.425,215.666
1710,17.09,01:12:13.14:02,257.116,34.444,215.572
1711,17.1,01:12:13.14:03,257.098,34.444,215.477
1712,17.11,01:12:13.15:00,257.145,34.431999999999995,215.43200000000002
1713,17.12,01:12:13.15:01,257.211,34.443000000000005,215.399
1714,17.13,01:12:13.15:02,257.281,34.418,215.433
1715,17.14,01:12:13.15:03,257.303,34.385,215.403
1716,17.15,01:12:13.16:00,257.296,34.347,215.394
1717,17.16,01:12:13.16:01,257.242,34.292,215.418
1718,17.17,01:12:13.16:02,257.185,34.233000000000004,215.47
1719,17.18,01:12:13.16:03,257.178,34.188,215.558
1720,17.19,01:12:13.17:00,257.242,34.109,215.63099999999997
1721,17.2,01:12:13.17:01,257.279,34.041,215.692
1722,17.21,01:12:13.17:02,257.324,33.961999999999996,215.775
1723,17.22,01:12:13.17:03,257.393,33.899,215.831
1724,17.23,01:12:13.18:00,257.465,33.851,215.865
1725,17.24,01:12:13.18:01,257.532,33.782,215.863
1726,17.25,01:12:13.18:02,257.59,33.768,215.90400000000002
1727,17.26,01:12:13.18:03,257.60200000000003,33.732,215.912
1728,17.27,01:12:13.19:00,257.617,33.705,215.942
1729,17.28,01:12:13.19:01,257.615,33.661,215.928
1730,17.29,01:12:13.19:02,257.603,33.635999999999996,215.912
1731,17.3,01:12:13.19:03,257.589,33.631,215.918
1732,17.31,01:12:13.20:00,257.58799999999997,33.619,215.91400000000002
1733,17.32,01:12:13.20:01,257.58299999999997,33.619,215.94400000000002
1734,17.33,01:12:13.20:02,257.619,33.613,215.958
1735,17.34,01:12:13.20:03,257.632,33.632,216.017
1736,17.35,01:12:13.21:00,257.647,33.629,216.07299999999998
1737,17.36,01:12:13.21:01,257.663,33.669000000000004,216.146
1738,17.37,01:12:13.21:02,257.633,33.698,216.292
1739,17.38,01:12:13.21:03,257.672,33.67,216.399
1740,17.39,01:12:13.22:00,257.683,33.683,216.577
1741,17.4,01:12:13.22:01,257.689,33.718,216.726
1742,17.41,01:12:13.22:02,257.63599999999997,33.775999999999996,216.856
1743,17.42,01:12:13.22:03,257.559,33.843,216.937
1744,17.43,01:12:13.23:00,257.41900000000004,33.958,216.94
1745,17.44,01:12:13.23:01,257.224,34.055,216.831
1746,17.45,01:12:13.23:02,256.99,34.225,216.615
1747,17.46,01:12:13.23:03,256.692,34.499,216.27900000000002
1748,17.47,01:12:13.24:00,256.332,34.748000000000005,215.80599999999998
1749,17.48,01:12:13.24:01,255.90200000000002,35.052,215.237
1750,17.49,01:12:13.24:02,255.396,35.397,214.55
1751,17.5,01:12:13.24:03,254.815,35.830999999999996,213.662
1752,17.51,01:12:14.00:00,254.18900000000002,36.25,212.58599999999998
1753,17.52,01:12:14.00:01,253.19799999999998,36.658,210.69400000000002
1754,17.53,01:12:14.00:02,252.56099999999998,37.005,209.435
1755,17.54,01:12:14.00:03,252.0,37.372,208.148
1756,17.55,01:12:14.01:00,251.581,37.647,206.94299999999998
1757,17.56,01:12:14.01:01,251.245,37.873000000000005,205.951
1758,17.57,01:12:14.01:02,251.08700000000002,37.907,204.993
1759,17.58,01:12:14.01:03,250.929,38.138000000000005,204.343
1760,17.59,01:12:14.02:00,250.855,38.271,203.639
1761,17.6,01:12:14.02:01,250.778,38.458,203.00900000000001
1762,17.61,01:12:14.02:02,250.679,38.626,202.505
1763,17.62,01:12:14.02:03,250.68599999999998,38.762,202.173
1764,17.63,01:12:14.03:00,250.715,38.867,202.02
1765,17.64,01:12:14.03:01,250.792,38.982,202.023
1766,17.65,01:12:14.03:02,250.94299999999998,39.037,202.111
1767,17.66,01:12:14.03:03,251.125,39.108000000000004,202.34400000000002
1768,17.67,01:12:14.04:00,251.31599999999997,39.143,202.6
1769,17.68,01:12:14.04:01,251.50400000000002,39.156,202.81900000000002
1770,17.69,01:12:14.04:02,251.74400000000003,39.154,202.981
1771,17.7,01:12:14.04:03,252.018,39.199,203.136
1772,17.71,01:12:14.05:00,252.295,39.246,203.22099999999998
1773,17.72,01:12:14.05:01,252.50799999999998,39.272,203.352
1774,17.73,01:12:14.05:02,252.713,39.326,203.465
1775,17.74,01:12:14.05:03,252.916,39.353,203.582
1776,17.75,01:12:14.06:00,253.06799999999998,39.429,203.731
1777,17.76,01:12:14.06:01,253.167,39.494,203.81
1778,17.77,01:12:14.06:02,253.22299999999998,39.56,203.84099999999998
1779,17.78,01:12:14.06:03,253.204,39.649,203.78
1780,17.79,01:12:14.07:00,253.169,39.756,203.601
1781,17.8,01:12:14.07:01,253.11599999999999,39.867,203.408
1782,17.81,01:12:14.07:02,253.021,40.019,203.29
1783,17.82,01:12:14.07:03,252.922,40.194,203.18400000000003
1784,17.83,01:12:14.08:00,252.84099999999998,40.328,203.044
1785,17.84,01:12:14.08:01,252.743,40.479,202.975
1786,17.85,01:12:14.08:02,252.637,40.619,202.858
1787,17.86,01:12:14.08:03,252.56,40.759,202.643
1788,17.87,01:12:14.09:00,252.46200000000002,40.964,202.415
1789,17.88,01:12:14.09:01,252.352,41.136,202.18200000000002
1790,17.89,01:12:14.09:02,252.269,41.272,201.851
1791,17.9,01:12:14.09:03,252.173,41.405,201.51
1792,17.91,01:12:14.10:00,252.107,41.617,201.22299999999998
1793,17.92,01:12:14.10:01,252.00099999999998,41.79600000000001,200.895
1794,17.93,01:12:14.10:02,251.949,42.015,200.62400000000002
1795,17.94,01:12:14.10:03,251.861,42.193999999999996,200.329
1796,17.95,01:12:14.11:00,251.775,42.438,200.063
1797,17.96,01:12:14.11:01,251.722,42.718999999999994,199.738
1798,17.97,01:12:14.11:02,251.63,42.972,199.359
1799,17.98,01:12:14.11:03,251.524,43.268,198.92700000000002
1800,17.99,01:12:14.12:00,251.472,43.464,198.37
1801,18.0,01:12:14.12:01,251.442,43.756,197.83700000000002
1802,18.01,01:12:14.12:02,251.37599999999998,44.081,197.291
1803,18.02,01:12:14.12:03,251.351,44.368,196.782
1804,18.03,01:12:14.13:00,251.377,44.743,196.18900000000002
1805,18.04,01:12:14.13:01,251.423,45.03,195.646
1806,18.05,01:12:14.13:02,251.484,45.361000000000004,195.053
1807,18.06,01:12:14.13:03,251.488,45.672,194.41
1808,18.07,01:12:14.14:00,251.53599999999997,46.018,193.764
1809,18.08,01:12:14.14:01,251.579,46.419,193.05700000000002
1810,18.09,01:12:14.14:02,251.59099999999998,46.75899999999999,192.263
1811,18.1,01:12:14.14:03,251.606,47.115,191.52700000000002
1812,18.11,01:12:14.15:00,251.537,47.495,190.77700000000002
1813,18.12,01:12:14.15:01,251.47099999999998,47.861000000000004,189.87599999999998
1814,18.13,01:12:14.15:02,251.5,48.11,188.824
1815,18.14,01:12:14.15:03,251.38299999999998,48.496,187.804
1816,18.15,01:12:14.16:00,251.22799999999998,48.887,186.66299999999998
1817,18.16,01:12:14.16:01,251.06900000000002,49.292,185.296
1818,18.17,01:12:14.16:02,250.497,50.466,185.18400000000003
1819,18.18,01:12:14.16:03,250.31400000000002,50.906000000000006,183.83
1820,18.19,01:12:14.17:00,250.213,51.388000000000005,182.56400000000002
1821,18.2,01:12:14.17:01,250.15099999999998,51.806999999999995,181.282
1822,18.21,01:12:14.17:02,250.107,52.18,180.141
1823,18.22,01:12:14.17:03,250.137,52.54600000000001,179.048
1824,18.23,01:12:14.18:00,250.21,52.806000000000004,177.989
1825,18.24,01:12:14.18:01,250.304,53.138999999999996,177.176
1826,18.25,01:12:14.18:02,250.422,53.437,176.34599999999998
1827,18.26,01:12:14.18:03,250.498,53.751000000000005,175.54
1828,18.27,01:12:14.19:00,250.572,54.023999999999994,174.73
1829,18.28,01:12:14.19:01,250.65099999999998,54.243,173.877
1830,18.29,01:12:14.19:02,250.81400000000002,54.403,173.05
1831,18.3,01:12:14.19:03,250.94799999999998,54.626000000000005,172.378
1832,18.31,01:12:14.20:00,250.97400000000002,54.769,172.045
1833,18.32,01:12:14.20:01,250.989,54.902,171.877
1834,18.33,01:12:14.20:02,251.19299999999998,55.073,171.752
1835,18.34,01:12:14.20:03,251.485,55.132,171.62400000000002
1836,18.35,01:12:14.21:00,251.78400000000002,55.24100000000001,171.47099999999998
1837,18.36,01:12:14.21:01,252.003,55.297,171.37900000000002
1838,18.37,01:12:14.21:02,252.08700000000002,55.356,171.363
1839,18.38,01:12:14.21:03,252.113,55.403999999999996,171.363
1840,18.39,01:12:14.22:00,252.22099999999998,55.435,171.304
1841,18.4,01:12:14.22:01,251.49400000000003,55.815,171.976
1842,18.41,01:12:14.22:02,251.382,55.96,172.132
1843,18.42,01:12:14.22:03,251.37900000000002,56.056000000000004,172.201
1844,18.43,01:12:14.23:00,251.299,56.14,172.31
1845,18.44,01:12:14.23:01,251.32,56.161,172.394
1846,18.45,01:12:14.23:02,251.459,56.228,172.613
1847,18.46,01:12:14.23:03,251.713,56.293,172.84099999999998
1848,18.47,01:12:14.24:00,251.894,56.343999999999994,173.118
1849,18.48,01:12:14.24:01,252.02700000000002,56.388000000000005,173.37900000000002
1850,18.49,01:12:14.24:02,252.176,56.393,173.623
1851,18.5,01:12:14.24:03,252.342,56.409,173.85299999999998
1852,18.51,01:12:15.00:00,252.06599999999997,57.157,174.94799999999998
